,Adj Close,Close,High,Low,Open,Volume
2026-04-09,4540.0,4540.0,4615.0,4535.0,4600.0,41200
2026-04-10,4430.0,4430.0,4600.0,4410.0,4590.0,47600
2026-04-13,4405.0,4405.0,4440.0,4375.0,4430.0,35200
2026-04-14,4395.0,4395.0,4430.0,4355.0,4405.0,26700
2026-04-15,4420.0,4420.0,4465.0,4390.0,4405.0,39600
2026-04-16,4380.0,4380.0,4475.0,4360.0,4475.0,39500
2026-04-17,4330.0,4330.0,4380.0,4315.0,4335.0,32000
2026-04-20,4275.0,4275.0,4300.0,4265.0,4280.0,36400
2026-04-21,4260.0,4260.0,4320.0,4240.0,4300.0,43400
2026-04-22,4225.0,4225.0,4260.0,4190.0,4260.0,55900
2026-04-23,4200.0,4200.0,4220.0,4155.0,4200.0,33200
2026-04-24,4215.0,4215.0,4235.0,4170.0,4200.0,40200
2026-04-27,4255.0,4255.0,4275.0,4210.0,4230.0,26700
2026-04-28,4335.0,4335.0,4335.0,4240.0,4255.0,37100
2026-04-30,4310.0,4310.0,4315.0,4250.0,4295.0,47600
2026-05-01,4315.0,4315.0,4365.0,4290.0,4310.0,37800
2026-05-07,4355.0,4355.0,4410.0,4335.0,4350.0,42100
2026-05-08,4325.0,4325.0,4355.0,4280.0,4335.0,52800
2026-05-11,4320.0,4320.0,4345.0,4280.0,4280.0,57100
2026-05-12,4025.0,4025.0,4210.0,4000.0,4185.0,89500
2026-05-13,4060.0,4060.0,4080.0,4030.0,4040.0,53000
2026-05-14,4060.0,4060.0,4120.0,4040.0,4060.0,36500
2026-05-15,4090.0,4090.0,4105.0,4050.0,4080.0,42600
2026-05-18,3975.0,3975.0,4060.0,3945.0,4060.0,37300
2026-05-19,3985.0,3985.0,4030.0,3945.0,4015.0,49700
2026-05-20,3885.0,3885.0,3985.0,3810.0,3985.0,57600
2026-05-21,3885.0,3885.0,3930.0,3870.0,3920.0,43100
2026-05-22,3850.0,3850.0,3940.0,3800.0,3940.0,36600
2026-05-25,3840.0,3840.0,3890.0,3805.0,3890.0,32300
2026-05-26,3860.0,3860.0,3880.0,3820.0,3850.0,36900
2026-05-27,3850.0,3850.0,3865.0,3830.0,3860.0,34100
2026-05-28,3840.0,3840.0,3855.0,3780.0,3820.0,47800
2026-05-29,3840.0,3840.0,3905.0,3840.0,3840.0,58700
2026-06-01,3730.0,3730.0,3850.0,3685.0,3840.0,76200
2026-06-02,3690.0,3690.0,3720.0,3650.0,3700.0,71000
2026-06-03,3770.0,3770.0,3790.0,3655.0,3720.0,66100
2026-06-04,3775.0,3775.0,3795.0,3735.0,3795.0,56600
2026-06-05,3870.0,3870.0,3870.0,3750.0,3785.0,45000
2026-06-08,3870.0,3870.0,3880.0,3820.0,3835.0,52300
2026-06-09,3925.0,3925.0,3935.0,3870.0,3870.0,52900
2026-06-10,3890.0,3890.0,3965.0,3875.0,3880.0,35900
2026-06-11,3890.0,3890.0,3890.0,3820.0,3855.0,36100
2026-06-12,3900.0,3900.0,3930.0,3870.0,3900.0,38800
2026-06-15,3960.0,3960.0,4000.0,3900.0,3900.0,23600
2026-06-16,3920.0,3920.0,3950.0,3880.0,3940.0,28000
2026-06-17,3920.0,3920.0,3965.0,3900.0,3930.0,31000
2026-06-18,3940.0,3940.0,3950.0,3900.0,3900.0,27000
2026-06-19,4030.0,4030.0,4030.0,3920.0,3940.0,82800
2026-06-22,3880.0,3880.0,3970.0,3850.0,3960.0,57800
2026-06-23,3920.0,3920.0,3920.0,3875.0,3880.0,52600
2026-06-24,3840.0,3840.0,3925.0,3825.0,3900.0,25700
2026-06-25,3880.0,3880.0,3915.0,3875.0,3900.0,28600
2026-06-26,3920.0,3920.0,3955.0,3880.0,3940.0,36400
2026-06-29,3950.0,3950.0,3990.0,3905.0,3950.0,53100
2026-06-30,3920.0,3920.0,4000.0,3895.0,4000.0,69800
2026-07-01,3920.0,3920.0,3945.0,3895.0,3925.0,54000
2026-07-02,3990.0,3990.0,3990.0,3935.0,3980.0,65100
