,Adj Close,Close,High,Low,Open,Volume
2026-01-05,4410.0,4410.0,4425.0,4380.0,4380.0,31000
2026-01-06,4495.0,4495.0,4510.0,4415.0,4420.0,44400
2026-01-07,4690.0,4690.0,4690.0,4460.0,4460.0,80600
2026-01-08,4575.0,4575.0,4690.0,4575.0,4650.0,56700
2026-01-09,4580.0,4580.0,4665.0,4580.0,4625.0,36400
2026-01-13,4590.0,4590.0,4665.0,4590.0,4640.0,41200
2026-01-14,4665.0,4665.0,4695.0,4590.0,4590.0,47500
2026-01-15,4720.0,4720.0,4760.0,4620.0,4620.0,38700
2026-01-16,4820.0,4820.0,4825.0,4720.0,4720.0,42900
2026-01-19,4950.0,4950.0,4990.0,4770.0,4850.0,73000
2026-01-20,4915.0,4915.0,4970.0,4865.0,4945.0,58400
2026-01-21,5020.0,5020.0,5040.0,4875.0,4880.0,57800
2026-01-22,5190.0,5190.0,5260.0,5050.0,5100.0,61500
2026-01-23,5160.0,5160.0,5290.0,5130.0,5200.0,50800
2026-01-26,5090.0,5090.0,5180.0,5070.0,5100.0,33300
2026-01-27,5250.0,5250.0,5260.0,5060.0,5070.0,54700
2026-01-28,5100.0,5100.0,5210.0,5090.0,5210.0,37000
2026-01-29,5130.0,5130.0,5190.0,5060.0,5190.0,35400
2026-01-30,5300.0,5300.0,5350.0,5140.0,5180.0,58700
2026-02-02,5330.0,5330.0,5590.0,5320.0,5400.0,100100
2026-02-03,5510.0,5510.0,5520.0,5380.0,5430.0,42300
2026-02-04,5550.0,5550.0,5620.0,5500.0,5510.0,66600
2026-02-05,5510.0,5510.0,5640.0,5500.0,5640.0,43300
2026-02-06,5490.0,5490.0,5550.0,5400.0,5500.0,37900
2026-02-09,5680.0,5680.0,5690.0,5530.0,5610.0,51700
2026-02-10,5660.0,5660.0,5790.0,5620.0,5690.0,43200
2026-02-12,5470.0,5470.0,5940.0,5280.0,5650.0,146000
2026-02-13,5160.0,5160.0,5360.0,5100.0,5300.0,91700
2026-02-16,5330.0,5330.0,5370.0,5170.0,5190.0,56600
2026-02-17,5370.0,5370.0,5480.0,5290.0,5330.0,49500
2026-02-18,5280.0,5280.0,5400.0,5250.0,5400.0,40400
2026-02-19,5340.0,5340.0,5400.0,5230.0,5290.0,60600
2026-02-20,5290.0,5290.0,5300.0,5220.0,5270.0,23400
2026-02-24,5480.0,5480.0,5500.0,5260.0,5290.0,53600
2026-02-25,5590.0,5590.0,5650.0,5460.0,5650.0,56800
2026-02-26,5600.0,5600.0,5690.0,5520.0,5660.0,41800
2026-02-27,5610.0,5610.0,5610.0,5470.0,5500.0,35600
2026-03-02,5496.69873046875,5600.0,5680.0,5420.0,5470.0,50200
2026-03-03,5349.4658203125,5450.0,5660.0,5450.0,5540.0,56600
2026-03-04,4917.58251953125,5010.0,5310.0,4955.0,5190.0,90500
2026-03-05,5113.89306640625,5210.0,5370.0,5140.0,5250.0,46300
2026-03-06,5094.26220703125,5190.0,5220.0,5080.0,5110.0,29300
2026-03-09,4755.6259765625,4845.0,4900.0,4735.0,4850.0,67000
2026-03-10,5005.92236328125,5100.0,5160.0,4995.0,5160.0,49900
2026-03-11,5123.70849609375,5220.0,5250.0,5150.0,5150.0,23300
2026-03-12,4907.76708984375,5000.0,5200.0,5000.0,5150.0,28400
2026-03-13,4785.07275390625,4875.0,4980.0,4875.0,4950.0,38300
2026-03-16,4789.98046875,4880.0,4955.0,4850.0,4875.0,39900
2026-03-17,4780.1650390625,4870.0,4990.0,4850.0,4985.0,34800
2026-03-18,4893.04345703125,4985.0,5020.0,4915.0,4935.0,31800
2026-03-19,4785.07275390625,4875.0,4935.0,4835.0,4935.0,57000
2026-03-23,4623.1162109375,4710.0,4755.0,4595.0,4675.0,67200
2026-03-24,4824.3349609375,4915.0,4955.0,4730.0,4850.0,106100
2026-03-25,5064.8154296875,5160.0,5210.0,5060.0,5060.0,75000
2026-03-26,5084.4462890625,5180.0,5210.0,5090.0,5200.0,35200
2026-03-27,5055.0,5150.0,5160.0,5040.0,5130.0,42600
2026-03-30,4815.0,4815.0,4860.0,4750.0,4820.0,65300
2026-03-31,4810.0,4810.0,4860.0,4710.0,4760.0,48300
2026-04-01,4965.0,4965.0,4980.0,4905.0,4950.0,31600
2026-04-02,4890.0,4890.0,5040.0,4850.0,5030.0,27500
2026-04-03,4925.0,4925.0,4935.0,4885.0,4895.0,22900
2026-04-06,4925.0,4925.0,4990.0,4925.0,4945.0,16100
2026-04-07,4940.0,4940.0,4980.0,4870.0,4930.0,24800
2026-04-08,5080.0,5080.0,5130.0,5050.0,5100.0,32900
2026-04-09,5050.0,5050.0,5180.0,5000.0,5180.0,49300
2026-04-10,5070.0,5070.0,5140.0,5050.0,5090.0,19100
2026-04-13,5070.0,5070.0,5140.0,5020.0,5080.0,28200
2026-04-14,5180.0,5180.0,5190.0,5120.0,5170.0,24800
2026-04-15,5270.0,5270.0,5390.0,5200.0,5200.0,41900
2026-04-16,5390.0,5390.0,5410.0,5310.0,5350.0,47000
2026-04-17,5180.0,5180.0,5440.0,5160.0,5440.0,49100
2026-04-20,5200.0,5200.0,5250.0,5120.0,5220.0,24700
2026-04-21,5240.0,5240.0,5290.0,5220.0,5270.0,28200
2026-04-22,5110.0,5110.0,5250.0,5080.0,5240.0,26000
2026-04-23,5040.0,5040.0,5110.0,4950.0,5110.0,31600
2026-04-24,5000.0,5000.0,5050.0,4995.0,5000.0,17700
2026-04-27,5210.0,5210.0,5210.0,5010.0,5090.0,46700
2026-04-28,5270.0,5270.0,5270.0,5190.0,5250.0,29300
2026-04-30,5360.0,5360.0,5390.0,5190.0,5210.0,36400
2026-05-01,5470.0,5470.0,5490.0,5310.0,5400.0,32400
2026-05-07,5750.0,5750.0,5880.0,5580.0,5600.0,76700
2026-05-08,5700.0,5700.0,5700.0,5540.0,5680.0,52200
2026-05-11,6040.0,6040.0,6060.0,5790.0,5800.0,117300
2026-05-12,6070.0,6070.0,6230.0,5980.0,6100.0,128900
2026-05-13,6060.0,6060.0,6120.0,5950.0,6020.0,90000
2026-05-14,6230.0,6230.0,6540.0,5910.0,6060.0,155000
2026-05-15,6000.0,6000.0,6490.0,5880.0,6330.0,112900
2026-05-18,6680.0,6680.0,6770.0,6130.0,6290.0,235900
2026-05-19,6490.0,6490.0,6750.0,6300.0,6750.0,144500
2026-05-20,6520.0,6520.0,6670.0,6330.0,6470.0,101900
2026-05-21,6950.0,6950.0,6980.0,6600.0,6700.0,105300
2026-05-22,7080.0,7080.0,7180.0,6870.0,6980.0,125900
2026-05-25,7470.0,7470.0,7530.0,7080.0,7080.0,125900
2026-05-26,7370.0,7370.0,7680.0,7240.0,7350.0,203300
2026-05-27,7290.0,7290.0,7520.0,7180.0,7520.0,152000
2026-05-28,7140.0,7140.0,7260.0,7000.0,7170.0,141000
