,Adj Close,Close,High,Low,Open,Volume
2026-03-17,2260.0,2260.0,2362.0,2241.0,2319.0,1903500
2026-03-18,2632.0,2632.0,2632.0,2402.0,2404.0,5297200
2026-03-19,2503.0,2503.0,2698.0,2473.0,2582.0,4454200
2026-03-23,2278.0,2278.0,2484.0,2260.0,2470.0,2703800
2026-03-24,2275.0,2275.0,2402.0,2191.0,2402.0,1849600
2026-03-25,2480.0,2480.0,2504.0,2300.0,2345.0,2293000
2026-03-26,2363.0,2363.0,2488.0,2335.0,2485.0,1898900
2026-03-27,2298.0,2298.0,2400.0,2281.0,2347.0,1653900
2026-03-30,2133.0,2133.0,2222.0,2086.0,2198.0,2411400
2026-03-31,2063.0,2063.0,2155.0,2063.0,2134.0,1903700
2026-04-01,2232.0,2232.0,2245.0,2150.0,2200.0,1582600
2026-04-02,2281.0,2281.0,2449.0,2269.0,2303.0,4100700
2026-04-03,2297.0,2297.0,2388.0,2289.0,2381.0,2165500
2026-04-06,2413.0,2413.0,2463.0,2366.0,2370.0,1995200
2026-04-07,2454.0,2454.0,2490.0,2394.0,2423.0,2155700
2026-04-08,2702.0,2702.0,2715.0,2512.0,2554.0,3994200
2026-04-09,2593.0,2593.0,2685.0,2576.0,2677.0,2572600
2026-04-10,2832.0,2832.0,2854.0,2660.0,2665.0,5242000
2026-04-13,2787.0,2787.0,2839.0,2732.0,2782.0,2936400
2026-04-14,2610.0,2610.0,2780.0,2543.0,2768.0,5579800
2026-04-15,2514.0,2514.0,2745.0,2496.0,2645.0,3758500
2026-04-16,2630.0,2630.0,2644.0,2530.0,2564.0,2197200
2026-04-17,2647.0,2647.0,2714.0,2581.0,2677.0,2059500
2026-04-20,2659.0,2659.0,2740.0,2596.0,2675.0,2674500
2026-04-21,2750.0,2750.0,2771.0,2650.0,2690.0,2367700
2026-04-22,2669.0,2669.0,2793.0,2652.0,2783.0,2316600
2026-04-23,2582.0,2582.0,2726.0,2501.0,2686.0,2098400
2026-04-24,2580.0,2580.0,2630.0,2477.0,2570.0,2251800
2026-04-27,2423.0,2423.0,2616.0,2404.0,2595.0,1962000
2026-04-28,2534.0,2534.0,2564.0,2432.0,2440.0,1767500
2026-04-30,2520.0,2520.0,2604.0,2473.0,2500.0,1937800
2026-05-01,2530.0,2530.0,2596.0,2493.0,2520.0,1381400
2026-05-07,2676.0,2676.0,2708.0,2631.0,2650.0,1827800
2026-05-08,2825.0,2825.0,2840.0,2635.0,2647.0,2611600
2026-05-11,2990.0,2990.0,3065.0,2949.0,2950.0,2663400
2026-05-12,2954.0,2954.0,3070.0,2840.0,3040.0,2640800
2026-05-13,3120.0,3120.0,3145.0,2868.0,2907.0,1943400
2026-05-14,3280.0,3280.0,3440.0,3175.0,3235.0,3181800
2026-05-15,3300.0,3300.0,3485.0,3230.0,3320.0,2389500
2026-05-18,3230.0,3230.0,3350.0,3170.0,3350.0,1295100
2026-05-19,3565.0,3565.0,3680.0,3320.0,3360.0,3505600
2026-05-20,3240.0,3240.0,3510.0,3220.0,3495.0,2315600
2026-05-21,3435.0,3435.0,3505.0,3175.0,3380.0,1954800
2026-05-22,3725.0,3725.0,3850.0,3385.0,3435.0,3413500
2026-05-25,3930.0,3930.0,4060.0,3780.0,3935.0,3788800
2026-05-26,4200.0,4200.0,4215.0,3705.0,3890.0,3107500
2026-05-27,4200.0,4200.0,4475.0,4080.0,4410.0,3649100
2026-05-28,4365.0,4365.0,4460.0,4075.0,4135.0,3051500
2026-05-29,4060.0,4060.0,4485.0,3915.0,4335.0,4229900
2026-06-01,3495.0,3495.0,3990.0,3425.0,3945.0,3531300
2026-06-02,3080.0,3080.0,3185.0,2900.0,3145.0,4760900
2026-06-03,2998.0,2998.0,3160.0,2894.0,3150.0,2733500
2026-06-04,2720.0,2720.0,2783.0,2600.0,2748.0,3895500
2026-06-05,2919.0,2919.0,3165.0,2833.0,2995.0,3751100
2026-06-08,2870.0,2870.0,2923.0,2695.0,2772.0,2974500
