,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1612.0,1612.0,1720.0,1608.0,1696.0,1782400
2025-12-26,1615.0,1615.0,1634.0,1591.0,1601.0,1210100
2025-12-29,1642.0,1642.0,1675.0,1597.0,1622.0,762500
2025-12-30,1616.0,1616.0,1659.0,1606.0,1655.0,600800
2026-01-05,1670.0,1670.0,1682.0,1645.0,1659.0,779400
2026-01-06,1697.0,1697.0,1727.0,1666.0,1685.0,956300
2026-01-07,1674.0,1674.0,1705.0,1665.0,1685.0,508100
2026-01-08,1692.0,1692.0,1705.0,1656.0,1685.0,650900
2026-01-09,1650.0,1650.0,1732.0,1642.0,1719.0,946200
2026-01-13,1716.0,1716.0,1754.0,1676.0,1717.0,1448100
2026-01-14,1671.0,1671.0,1725.0,1651.0,1716.0,1008000
2026-01-15,1705.0,1705.0,1739.0,1692.0,1730.0,1204600
2026-01-16,1765.0,1765.0,1787.0,1727.0,1740.0,1829000
2026-01-19,1880.0,1880.0,1907.0,1734.0,1780.0,2801100
2026-01-20,1786.0,1786.0,1870.0,1781.0,1863.0,1473500
2026-01-21,1760.0,1760.0,1780.0,1705.0,1706.0,1121500
2026-01-22,1685.0,1685.0,1755.0,1685.0,1755.0,1158200
2026-01-23,1721.0,1721.0,1736.0,1680.0,1683.0,924700
2026-01-26,1691.0,1691.0,1728.0,1667.0,1693.0,932300
2026-01-27,1778.0,1778.0,1789.0,1715.0,1741.0,1508900
2026-01-28,1800.0,1800.0,1818.0,1763.0,1788.0,1197300
2026-01-29,1846.0,1846.0,1864.0,1758.0,1791.0,1401300
2026-01-30,1825.0,1825.0,1838.0,1787.0,1812.0,906800
2026-02-02,1871.0,1871.0,1949.0,1830.0,1840.0,2108400
2026-02-03,1945.0,1945.0,1992.0,1876.0,1915.0,2550200
2026-02-04,2015.0,2015.0,2030.0,1914.0,1943.0,2467200
2026-02-05,1963.0,1963.0,2034.0,1943.0,1998.0,1926100
2026-02-06,2020.0,2020.0,2056.0,1920.0,1950.0,1850000
2026-02-09,2048.0,2048.0,2095.0,1994.0,2095.0,2298100
2026-02-10,2115.0,2115.0,2123.0,2050.0,2055.0,1804800
2026-02-12,2004.0,2004.0,2127.0,1975.0,2127.0,1855600
2026-02-13,1949.0,1949.0,2035.0,1945.0,2000.0,1337200
2026-02-16,2013.0,2013.0,2037.0,1953.0,1964.0,1187300
2026-02-17,2037.0,2037.0,2063.0,1992.0,2023.0,1365400
2026-02-18,2075.0,2075.0,2099.0,2021.0,2040.0,1127900
2026-02-19,2080.0,2080.0,2080.0,2021.0,2060.0,782100
2026-02-20,2098.0,2098.0,2117.0,2037.0,2061.0,1179400
2026-02-24,2067.0,2067.0,2219.0,2056.0,2124.0,3479200
2026-02-25,2010.0,2010.0,2130.0,1997.0,2100.0,1434600
2026-02-26,2110.0,2110.0,2127.0,1997.0,2010.0,1664600
2026-02-27,2209.0,2209.0,2280.0,2163.0,2210.0,2333900
2026-03-02,2314.0,2314.0,2345.0,2181.0,2201.0,2334200
2026-03-03,2145.0,2145.0,2372.0,2139.0,2362.0,1809900
2026-03-04,2010.0,2010.0,2246.0,1980.0,2130.0,3072400
2026-03-05,2106.0,2106.0,2155.0,2033.0,2101.0,2114200
2026-03-06,2079.0,2079.0,2104.0,2005.0,2066.0,1146100
2026-03-09,1946.0,1946.0,2049.0,1890.0,2000.0,2197600
2026-03-10,2049.0,2049.0,2084.0,1981.0,2000.0,1207200
2026-03-11,2130.0,2130.0,2173.0,2046.0,2063.0,1294800
2026-03-12,2071.0,2071.0,2117.0,2048.0,2080.0,902900
2026-03-13,2215.0,2215.0,2305.0,2020.0,2021.0,2624200
2026-03-16,2295.0,2295.0,2327.0,2188.0,2200.0,1762100
2026-03-17,2260.0,2260.0,2362.0,2241.0,2319.0,1903500
2026-03-18,2632.0,2632.0,2632.0,2402.0,2404.0,5297200
2026-03-19,2503.0,2503.0,2698.0,2473.0,2582.0,4454200
2026-03-23,2278.0,2278.0,2484.0,2260.0,2470.0,2703800
2026-03-24,2275.0,2275.0,2402.0,2191.0,2402.0,1849600
2026-03-25,2480.0,2480.0,2504.0,2300.0,2345.0,2293000
2026-03-26,2363.0,2363.0,2488.0,2335.0,2485.0,1898900
2026-03-27,2298.0,2298.0,2400.0,2281.0,2347.0,1653900
2026-03-30,2133.0,2133.0,2222.0,2086.0,2198.0,2411400
2026-03-31,2063.0,2063.0,2155.0,2063.0,2134.0,1903700
2026-04-01,2232.0,2232.0,2245.0,2150.0,2200.0,1582600
2026-04-02,2281.0,2281.0,2449.0,2269.0,2303.0,4100700
2026-04-03,2297.0,2297.0,2388.0,2289.0,2381.0,2165500
2026-04-06,2413.0,2413.0,2463.0,2366.0,2370.0,1995200
2026-04-07,2454.0,2454.0,2490.0,2394.0,2423.0,2155700
2026-04-08,2702.0,2702.0,2715.0,2512.0,2554.0,3994200
2026-04-09,2593.0,2593.0,2685.0,2576.0,2677.0,2572600
2026-04-10,2832.0,2832.0,2854.0,2660.0,2665.0,5242000
2026-04-13,2787.0,2787.0,2839.0,2732.0,2782.0,2936400
2026-04-14,2610.0,2610.0,2780.0,2543.0,2768.0,5579800
2026-04-15,2514.0,2514.0,2745.0,2496.0,2645.0,3758500
2026-04-16,2630.0,2630.0,2644.0,2530.0,2564.0,2197200
2026-04-17,2647.0,2647.0,2714.0,2581.0,2677.0,2059500
2026-04-20,2659.0,2659.0,2740.0,2596.0,2675.0,2674500
2026-04-21,2750.0,2750.0,2771.0,2650.0,2690.0,2367700
2026-04-22,2669.0,2669.0,2793.0,2652.0,2783.0,2316600
2026-04-23,2582.0,2582.0,2726.0,2501.0,2686.0,2098400
2026-04-24,2580.0,2580.0,2630.0,2477.0,2570.0,2251800
2026-04-27,2423.0,2423.0,2616.0,2404.0,2595.0,1962000
2026-04-28,2534.0,2534.0,2564.0,2432.0,2440.0,1767500
2026-04-30,2520.0,2520.0,2604.0,2473.0,2500.0,1937800
2026-05-01,2530.0,2530.0,2596.0,2493.0,2520.0,1381400
2026-05-07,2676.0,2676.0,2708.0,2631.0,2650.0,1827800
2026-05-08,2825.0,2825.0,2840.0,2635.0,2647.0,2611600
2026-05-11,2990.0,2990.0,3065.0,2949.0,2950.0,2663400
2026-05-12,2954.0,2954.0,3070.0,2840.0,3040.0,2640800
2026-05-13,3120.0,3120.0,3145.0,2868.0,2907.0,1943400
2026-05-14,3280.0,3280.0,3440.0,3175.0,3235.0,3181800
2026-05-15,3300.0,3300.0,3485.0,3230.0,3320.0,2389500
2026-05-18,3230.0,3230.0,3350.0,3170.0,3350.0,1295100
2026-05-19,3565.0,3565.0,3680.0,3320.0,3360.0,3505600
2026-05-20,3240.0,3240.0,3510.0,3220.0,3495.0,2315600
2026-05-21,3435.0,3435.0,3505.0,3175.0,3380.0,1954800
2026-05-22,3725.0,3725.0,3850.0,3385.0,3435.0,3413500
2026-05-25,3930.0,3930.0,4060.0,3780.0,3935.0,3788800
2026-05-26,4200.0,4200.0,4215.0,3705.0,3890.0,3107500
2026-05-27,4200.0,4200.0,4475.0,4080.0,4410.0,3649100
2026-05-28,4365.0,4365.0,4460.0,4075.0,4135.0,3051500
