Date,Adj Close,Close,High,Low,Open,Volume
2025-10-08,736.0,736.0,751.0,732.0,744.0,93700
2025-10-09,730.0,730.0,739.0,725.0,734.0,98500
2025-10-10,717.0,717.0,725.0,713.0,725.0,158700
2025-10-14,712.0,712.0,716.0,705.0,710.0,130100
2025-10-15,721.0,721.0,723.0,714.0,715.0,71000
2025-10-16,728.0,728.0,728.0,720.0,723.0,80600
2025-10-17,722.0,722.0,729.0,719.0,723.0,101200
2025-10-20,734.0,734.0,734.0,723.0,730.0,111400
2025-10-21,727.0,727.0,735.0,726.0,728.0,203000
2025-10-22,742.0,742.0,742.0,726.0,727.0,247400
2025-10-23,749.0,749.0,749.0,738.0,745.0,113600
2025-10-24,751.0,751.0,751.0,746.0,749.0,59600
2025-10-27,760.0,760.0,760.0,754.0,754.0,105300
2025-10-28,745.0,745.0,759.0,742.0,759.0,132900
2025-10-29,726.0,726.0,744.0,725.0,742.0,122400
2025-10-30,730.0,730.0,734.0,723.0,726.0,280200
2025-10-31,730.0,730.0,735.0,724.0,734.0,100300
2025-11-04,738.0,738.0,749.0,725.0,726.0,114400
2025-11-05,731.0,731.0,739.0,718.0,738.0,112200
2025-11-06,728.0,728.0,741.0,728.0,734.0,109400
2025-11-07,744.0,744.0,746.0,730.0,739.0,165100
2025-11-10,743.0,743.0,752.0,740.0,750.0,136000
2025-11-11,738.0,738.0,743.0,730.0,743.0,98400
2025-11-12,750.0,750.0,756.0,735.0,735.0,124700
2025-11-13,749.0,749.0,755.0,744.0,750.0,66400
2025-11-14,740.0,740.0,749.0,740.0,744.0,64800
2025-11-17,732.0,732.0,742.0,732.0,737.0,111800
2025-11-18,733.0,733.0,738.0,730.0,732.0,114400
2025-11-19,726.0,726.0,735.0,725.0,734.0,89700
2025-11-20,742.0,742.0,743.0,729.0,737.0,114800
2025-11-21,758.0,758.0,758.0,742.0,742.0,108500
2025-11-25,748.0,748.0,758.0,744.0,758.0,83900
2025-11-26,756.0,756.0,756.0,743.0,746.0,99000
2025-11-27,758.0,758.0,763.0,755.0,759.0,66100
2025-11-28,765.0,765.0,770.0,759.0,760.0,85200
2025-12-01,765.0,765.0,773.0,760.0,766.0,143800
2025-12-02,759.0,759.0,763.0,756.0,763.0,62000
2025-12-03,765.0,765.0,767.0,757.0,759.0,83800
2025-12-04,773.0,773.0,778.0,766.0,769.0,114000
2025-12-05,759.0,759.0,772.0,759.0,771.0,92600
2025-12-08,759.0,759.0,763.0,756.0,759.0,64900
2025-12-09,758.0,758.0,762.0,756.0,758.0,72900
2025-12-10,766.0,766.0,770.0,761.0,761.0,61300
2025-12-11,752.0,752.0,770.0,752.0,770.0,85100
2025-12-12,764.0,764.0,767.0,758.0,759.0,93500
2025-12-15,773.0,773.0,773.0,763.0,765.0,127700
2025-12-16,761.0,761.0,775.0,761.0,775.0,70300
2025-12-17,766.0,766.0,769.0,760.0,769.0,78900
2025-12-18,777.0,777.0,777.0,764.0,769.0,92400
2025-12-19,789.0,789.0,790.0,777.0,779.0,208000
2025-12-22,789.0,789.0,793.0,787.0,790.0,88900
2025-12-23,784.0,784.0,794.0,778.0,789.0,111500
2025-12-24,779.0,779.0,787.0,776.0,787.0,76900
