,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1285.0,1285.0,1293.0,1272.0,1276.0,93100
2026-01-06,1313.0,1313.0,1319.0,1291.0,1296.0,104700
2026-01-07,1307.0,1307.0,1318.0,1295.0,1300.0,95900
2026-01-08,1310.0,1310.0,1323.0,1304.0,1307.0,81400
2026-01-09,1311.0,1311.0,1322.0,1311.0,1312.0,48000
2026-01-13,1322.0,1322.0,1339.0,1314.0,1335.0,86700
2026-01-14,1316.0,1316.0,1330.0,1306.0,1321.0,91900
2026-01-15,1320.0,1320.0,1331.0,1317.0,1320.0,75700
2026-01-16,1338.0,1338.0,1338.0,1314.0,1325.0,96000
2026-01-19,1325.0,1325.0,1343.0,1320.0,1339.0,86000
2026-01-20,1326.0,1326.0,1330.0,1315.0,1328.0,85200
2026-01-21,1320.0,1320.0,1326.0,1306.0,1314.0,136300
2026-01-22,1324.0,1324.0,1329.0,1316.0,1323.0,93300
2026-01-23,1323.0,1323.0,1331.0,1319.0,1329.0,77400
2026-01-26,1316.0,1316.0,1322.0,1305.0,1315.0,121500
2026-01-27,1318.0,1318.0,1322.0,1306.0,1313.0,73800
2026-01-28,1301.0,1301.0,1318.0,1301.0,1311.0,82600
2026-01-29,1292.0,1292.0,1302.0,1272.0,1302.0,133800
2026-01-30,1298.0,1298.0,1301.0,1283.0,1290.0,70100
2026-02-02,1275.0,1275.0,1314.0,1275.0,1312.0,114200
2026-02-03,1302.0,1302.0,1305.0,1277.0,1280.0,83300
2026-02-04,1311.0,1311.0,1317.0,1303.0,1305.0,54800
2026-02-05,1329.0,1329.0,1336.0,1320.0,1323.0,67900
2026-02-06,1336.0,1336.0,1336.0,1317.0,1330.0,90800
2026-02-09,1357.0,1357.0,1390.0,1316.0,1366.0,173000
2026-02-10,1368.0,1368.0,1390.0,1352.0,1357.0,130900
2026-02-12,1393.0,1393.0,1400.0,1354.0,1364.0,123100
2026-02-13,1372.0,1372.0,1392.0,1349.0,1388.0,96500
2026-02-16,1374.0,1374.0,1381.0,1361.0,1380.0,72900
2026-02-17,1361.0,1361.0,1387.0,1361.0,1385.0,74100
2026-02-18,1396.0,1396.0,1404.0,1372.0,1374.0,60100
2026-02-19,1404.0,1404.0,1410.0,1385.0,1398.0,65400
2026-02-20,1389.0,1389.0,1400.0,1383.0,1400.0,67400
2026-02-24,1406.0,1406.0,1411.0,1381.0,1389.0,80200
2026-02-25,1402.0,1402.0,1422.0,1400.0,1422.0,97800
2026-02-26,1386.0,1386.0,1404.0,1385.0,1398.0,96300
2026-02-27,1416.0,1416.0,1418.0,1389.0,1389.0,61800
2026-03-02,1369.8897705078125,1401.0,1412.0,1385.0,1400.0,99400
2026-03-03,1345.44482421875,1376.0,1400.0,1374.0,1400.0,105200
2026-03-04,1324.9111328125,1355.0,1370.0,1321.0,1370.0,227700
2026-03-05,1365.978515625,1397.0,1402.0,1376.0,1385.0,110300
2026-03-06,1347.400390625,1378.0,1382.0,1363.0,1375.0,74800
2026-03-09,1310.2442626953125,1340.0,1345.0,1315.0,1320.0,178700
2026-03-10,1325.888916015625,1356.0,1370.0,1345.0,1370.0,77600
2026-03-11,1337.62255859375,1368.0,1381.0,1362.0,1371.0,68900
2026-03-12,1292.6439208984375,1322.0,1360.0,1313.0,1360.0,190700
2026-03-13,1280.910400390625,1310.0,1324.0,1303.0,1305.0,110800
2026-03-16,1283.8438720703125,1313.0,1319.0,1305.0,1305.0,62900
2026-03-17,1289.7105712890625,1319.0,1332.0,1313.0,1313.0,75300
2026-03-18,1310.2442626953125,1340.0,1344.0,1334.0,1338.0,51800
2026-03-19,1281.88818359375,1311.0,1333.0,1311.0,1333.0,208100
2026-03-23,1255.48779296875,1284.0,1302.0,1273.0,1302.0,184500
2026-03-24,1291.6661376953125,1321.0,1322.0,1303.0,1305.0,75800
2026-03-25,1319.04443359375,1349.0,1359.0,1340.0,1349.0,91900
2026-03-26,1313.1776123046875,1343.0,1352.0,1334.0,1349.0,88800
2026-03-27,1321.0,1351.0,1359.0,1345.0,1345.0,107200
2026-03-30,1321.0,1321.0,1321.0,1282.0,1290.0,164600
2026-03-31,1319.0,1319.0,1334.0,1312.0,1314.0,83500
2026-04-01,1346.0,1346.0,1348.0,1332.0,1348.0,97700
2026-04-02,1342.0,1342.0,1371.0,1337.0,1352.0,88600
2026-04-03,1343.0,1343.0,1357.0,1335.0,1352.0,51000
2026-04-06,1349.0,1349.0,1352.0,1344.0,1352.0,52200
2026-04-07,1353.0,1353.0,1360.0,1339.0,1349.0,53000
2026-04-08,1365.0,1365.0,1377.0,1358.0,1375.0,80400
2026-04-09,1352.0,1352.0,1378.0,1352.0,1370.0,62400
2026-04-10,1333.0,1333.0,1362.0,1328.0,1355.0,79800
2026-04-13,1328.0,1328.0,1348.0,1320.0,1338.0,65900
2026-04-14,1342.0,1342.0,1342.0,1326.0,1330.0,60300
2026-04-15,1345.0,1345.0,1360.0,1333.0,1352.0,86500
2026-04-16,1345.0,1345.0,1356.0,1341.0,1349.0,51400
2026-04-17,1333.0,1333.0,1349.0,1329.0,1342.0,41100
2026-04-20,1326.0,1326.0,1337.0,1321.0,1336.0,49500
2026-04-21,1324.0,1324.0,1330.0,1323.0,1326.0,46200
2026-04-22,1303.0,1303.0,1327.0,1303.0,1324.0,67800
2026-04-23,1285.0,1285.0,1302.0,1280.0,1301.0,92200
2026-04-24,1276.0,1276.0,1306.0,1274.0,1306.0,63100
2026-04-27,1263.0,1263.0,1276.0,1256.0,1276.0,77300
2026-04-28,1280.0,1280.0,1280.0,1263.0,1263.0,95700
2026-04-30,1269.0,1269.0,1275.0,1251.0,1270.0,67300
2026-05-01,1269.0,1269.0,1275.0,1256.0,1268.0,39700
2026-05-07,1280.0,1280.0,1289.0,1275.0,1280.0,56200
2026-05-08,1276.0,1276.0,1280.0,1265.0,1280.0,69200
2026-05-11,1394.0,1394.0,1399.0,1250.0,1280.0,477400
2026-05-12,1420.0,1420.0,1447.0,1397.0,1413.0,237600
2026-05-13,1406.0,1406.0,1420.0,1400.0,1413.0,151600
2026-05-14,1403.0,1403.0,1408.0,1382.0,1400.0,189300
2026-05-15,1422.0,1422.0,1461.0,1401.0,1404.0,197800
2026-05-18,1402.0,1402.0,1417.0,1390.0,1408.0,125600
2026-05-19,1392.0,1392.0,1416.0,1392.0,1401.0,97200
2026-05-20,1384.0,1384.0,1397.0,1373.0,1395.0,120600
2026-05-21,1401.0,1401.0,1408.0,1384.0,1392.0,86700
2026-05-22,1434.0,1434.0,1466.0,1392.0,1401.0,232700
2026-05-25,1424.0,1424.0,1447.0,1414.0,1447.0,125100
2026-05-26,1406.0,1406.0,1427.0,1404.0,1427.0,91500
2026-05-27,1408.0,1408.0,1415.0,1401.0,1410.0,103900
2026-05-28,1408.0,1408.0,1416.0,1398.0,1408.0,95000
2026-05-29,1413.0,1413.0,1429.0,1407.0,1410.0,81800
2026-06-01,1401.0,1401.0,1412.0,1398.0,1412.0,97600
2026-06-02,1392.0,1392.0,1403.0,1378.0,1398.0,112000
2026-06-03,1410.0,1410.0,1417.0,1380.0,1392.0,93200
