,Adj Close,Close,High,Low,Open,Volume
2026-04-03,508.0,508.0,519.0,501.0,501.0,41000
2026-04-06,510.0,510.0,523.0,508.0,510.0,42000
2026-04-07,509.0,509.0,516.0,504.0,515.0,21500
2026-04-08,522.0,522.0,524.0,512.0,515.0,51400
2026-04-09,510.0,510.0,522.0,503.0,522.0,66200
2026-04-10,501.0,501.0,515.0,501.0,511.0,59500
2026-04-13,508.0,508.0,510.0,492.0,501.0,38800
2026-04-14,505.0,505.0,526.0,505.0,508.0,59400
2026-04-15,510.0,510.0,529.0,509.0,510.0,75900
2026-04-16,514.0,514.0,523.0,510.0,510.0,66100
2026-04-17,548.0,548.0,556.0,518.0,521.0,193800
2026-04-20,525.0,525.0,549.0,520.0,549.0,98200
2026-04-21,528.0,528.0,533.0,520.0,526.0,36000
2026-04-22,518.0,518.0,531.0,517.0,526.0,42500
2026-04-23,517.0,517.0,525.0,514.0,517.0,19600
2026-04-24,510.0,510.0,517.0,505.0,515.0,32900
2026-04-27,511.0,511.0,514.0,506.0,510.0,43800
2026-04-28,515.0,515.0,521.0,506.0,521.0,20300
2026-04-30,492.0,492.0,512.0,492.0,512.0,109000
2026-05-01,496.0,496.0,504.0,490.0,492.0,61300
2026-05-07,504.0,504.0,513.0,501.0,501.0,37200
2026-05-08,507.0,507.0,515.0,505.0,512.0,33100
2026-05-11,503.0,503.0,510.0,501.0,510.0,24500
2026-05-12,493.0,493.0,504.0,490.0,504.0,196900
2026-05-13,500.0,500.0,503.0,492.0,492.0,29900
2026-05-14,498.0,498.0,499.0,486.0,498.0,134200
2026-05-15,490.0,490.0,504.0,488.0,499.0,148200
2026-05-18,505.0,505.0,535.0,500.0,523.0,179000
2026-05-19,495.0,495.0,518.0,495.0,506.0,56800
2026-05-20,480.0,480.0,495.0,475.0,495.0,69400
2026-05-21,485.0,485.0,492.0,480.0,480.0,31600
2026-05-22,497.0,497.0,497.0,477.0,482.0,43200
2026-05-25,471.0,471.0,495.0,464.0,495.0,193200
2026-05-26,460.0,460.0,470.0,460.0,467.0,51000
2026-05-27,473.0,473.0,475.0,460.0,460.0,73900
2026-05-28,465.0,465.0,475.0,461.0,475.0,95000
2026-05-29,463.0,463.0,473.0,460.0,465.0,82900
2026-06-01,452.0,452.0,462.0,444.0,460.0,185300
2026-06-02,444.0,444.0,452.0,431.0,452.0,303000
2026-06-03,428.0,428.0,438.0,419.0,437.0,110500
2026-06-04,424.0,424.0,431.0,423.0,428.0,194800
2026-06-05,439.0,439.0,447.0,427.0,427.0,50800
2026-06-08,431.0,431.0,437.0,425.0,431.0,41000
2026-06-09,421.0,421.0,438.0,421.0,428.0,32300
2026-06-10,414.0,414.0,427.0,407.0,427.0,84000
2026-06-11,410.0,410.0,415.0,404.0,411.0,68000
2026-06-12,407.0,407.0,416.0,402.0,411.0,37800
2026-06-15,411.0,411.0,423.0,407.0,415.0,57100
2026-06-16,405.0,405.0,425.0,395.0,419.0,169900
2026-06-17,412.0,412.0,423.0,410.0,410.0,229100
2026-06-18,405.0,405.0,415.0,402.0,411.0,56000
2026-06-19,392.0,392.0,409.0,391.0,409.0,71200
2026-06-22,394.0,394.0,406.0,393.0,396.0,49400
2026-06-23,386.0,386.0,395.0,383.0,394.0,122100
2026-06-24,387.0,387.0,399.0,387.0,387.0,202100
2026-06-25,381.0,381.0,391.0,380.0,388.0,43300
2026-06-26,392.0,392.0,392.0,378.0,380.0,132600
2026-06-29,395.0,395.0,404.0,389.0,389.0,53400
2026-06-30,407.0,407.0,407.0,395.0,395.0,20800
2026-07-01,401.0,401.0,415.0,397.0,411.0,26900
2026-07-02,414.0,414.0,419.0,398.0,401.0,56400
2026-07-03,450.0,450.0,450.0,418.0,418.0,142100
2026-07-06,448.0,448.0,459.0,443.0,453.0,59100
2026-07-07,468.0,468.0,470.0,448.0,448.0,64600
2026-07-08,466.0,466.0,470.0,455.0,470.0,51900
2026-07-09,482.0,482.0,484.0,466.0,466.0,90300
2026-07-10,562.0,562.0,562.0,562.0,562.0,111300
2026-07-13,590.0,590.0,650.0,575.0,628.0,2224100
2026-07-14,580.0,580.0,602.0,561.0,600.0,740800
2026-07-15,599.0,599.0,619.0,573.0,578.0,592200
2026-07-16,565.0,565.0,599.0,558.0,593.0,629000
2026-07-17,548.0,548.0,563.0,529.0,560.0,533300
2026-07-21,558.0,558.0,565.0,533.0,548.0,210500
2026-07-22,545.0,545.0,587.0,541.0,565.0,176500
2026-07-23,552.0,552.0,558.0,540.0,550.0,98200
2026-07-24,518.0,518.0,543.0,512.0,542.0,226900
2026-07-27,527.0,527.0,531.0,511.0,527.0,167100
2026-07-28,520.0,520.0,527.0,511.0,527.0,105100
2026-07-29,512.0,512.0,526.0,506.0,518.0,209900
2026-07-30,538.0,538.0,541.0,510.0,520.0,184700
2026-07-31,543.0,543.0,557.0,525.0,538.0,183600
2026-08-03,533.0,533.0,542.0,524.0,542.0,122400
2026-08-04,537.0,537.0,539.0,527.0,533.0,68800
2026-08-05,546.0,546.0,556.0,523.0,537.0,205800
2026-08-06,556.0,556.0,595.0,547.0,550.0,460300
2026-08-07,569.0,569.0,576.0,548.0,556.0,139100
2026-08-10,572.0,572.0,584.0,563.0,569.0,143700
2026-08-12,593.0,593.0,593.0,569.0,572.0,151800
2026-08-13,589.0,589.0,589.0,565.0,586.0,276300
2026-08-14,591.0,591.0,595.0,576.0,587.0,401700
2026-08-17,532.0,532.0,540.0,510.0,521.0,836700
2026-08-18,519.0,519.0,542.0,512.0,536.0,339500
2026-08-19,500.0,500.0,518.0,496.0,509.0,267600
2026-08-20,507.0,507.0,516.0,500.0,502.0,113200
2026-08-21,543.0,543.0,550.0,507.0,522.0,310500
2026-08-24,566.0,566.0,582.0,549.0,551.0,344300
2026-08-25,576.0,576.0,581.0,552.0,561.0,190200
2026-08-26,567.0,567.0,587.0,564.0,578.0,261000
2026-08-27,575.0,575.0,582.0,557.0,567.0,198000
2026-08-28,,,616.0,577.0,580.0,386700
