,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1342.0,1342.0,1365.5,1327.0,1330.0,2048000
2026-02-27,1356.0,1356.0,1366.5,1348.0,1358.0,1752100
2026-03-02,1346.5986328125,1356.5,1366.0,1325.0,1336.5,2614300
2026-03-03,1290.0146484375,1299.5,1339.5,1299.5,1333.0,3088500
2026-03-04,1275.6204833984375,1285.0,1299.5,1274.5,1299.5,3029700
2026-03-05,1284.0584716796875,1293.5,1331.0,1293.5,1313.0,2450400
2026-03-06,1294.9781494140625,1304.5,1309.5,1280.0,1283.5,1658700
2026-03-09,1267.1824951171875,1276.5,1284.0,1260.0,1260.0,2717300
2026-03-10,1255.7664794921875,1265.0,1289.5,1263.5,1286.0,2283600
2026-03-11,1262.218994140625,1271.5,1284.0,1265.5,1266.0,1613100
2026-03-12,1224.0,1233.0,1266.5,1228.5,1265.0,2826600
2026-03-13,1222.510986328125,1231.5,1247.5,1226.5,1229.0,2272400
2026-03-16,1216.0584716796875,1225.0,1250.5,1224.5,1233.0,1577800
2026-03-17,1225.9854736328125,1235.0,1244.0,1228.5,1230.0,1759800
2026-03-18,1248.3211669921875,1257.5,1257.5,1240.0,1243.5,1449700
2026-03-19,1209.6058349609375,1218.5,1250.0,1218.5,1241.0,2035400
2026-03-23,1190.2481689453125,1199.0,1218.0,1196.0,1207.0,2250100
2026-03-24,1203.1533203125,1212.0,1218.5,1200.0,1200.5,1813900
2026-03-25,1209.6058349609375,1218.5,1231.0,1213.0,1225.0,1572400
2026-03-26,1225.9854736328125,1235.0,1242.0,1221.0,1229.0,2676700
2026-03-27,1224.0,1233.0,1240.0,1227.0,1233.0,3253500
2026-03-30,1179.5,1179.5,1197.0,1172.5,1194.0,3371400
2026-03-31,1175.0,1175.0,1198.0,1175.0,1187.5,4289800
2026-04-01,1207.5,1207.5,1210.0,1183.5,1185.0,4743900
2026-04-02,1233.0,1233.0,1250.0,1212.0,1212.0,2429600
2026-04-03,1233.0,1233.0,1242.5,1220.5,1224.0,1684000
2026-04-06,1217.5,1217.5,1238.0,1217.0,1233.0,1142600
2026-04-07,1212.5,1212.5,1236.5,1209.0,1223.0,1451900
2026-04-08,1235.5,1235.5,1242.0,1225.0,1231.0,2250200
2026-04-09,1236.0,1236.0,1262.5,1230.0,1245.0,1983600
2026-04-10,1203.5,1203.5,1237.5,1203.0,1232.5,2051700
2026-04-13,1197.5,1197.5,1213.5,1194.0,1200.0,2273800
2026-04-14,1189.5,1189.5,1208.5,1188.0,1203.0,1712600
2026-04-15,1198.0,1198.0,1203.5,1188.0,1190.5,2472000
