Date,Adj Close,Close,High,Low,Open,Volume
2023-12-15,7.0,7.0,7.0,6.0,7.0,1139651
2023-12-18,8.0,8.0,8.0,6.0,7.0,4152588
2023-12-19,10.0,10.0,10.0,8.0,8.0,5447644
2023-12-20,10.0,10.0,11.0,7.0,10.0,8864418
2023-12-21,11.0,11.0,12.0,9.0,10.0,4825515
2023-12-22,9.0,9.0,11.0,9.0,11.0,2421164
2023-12-25,7.0,7.0,9.0,7.0,9.0,4987156
2023-12-26,9.0,9.0,9.0,6.0,7.0,3019866
2023-12-27,9.0,9.0,10.0,8.0,9.0,7286123
2023-12-28,9.0,9.0,10.0,8.0,9.0,1419105
2023-12-29,9.0,9.0,10.0,8.0,9.0,1090762
2024-01-04,9.0,9.0,10.0,8.0,9.0,2808574
2024-01-05,8.0,8.0,10.0,8.0,9.0,4170827
2024-01-09,8.0,8.0,9.0,7.0,8.0,1605610
2024-01-10,8.0,8.0,9.0,7.0,8.0,1056873
2024-01-11,8.0,8.0,9.0,7.0,8.0,922131
2024-01-12,8.0,8.0,9.0,7.0,9.0,3900218
2024-01-15,8.0,8.0,9.0,8.0,8.0,136505
2024-01-16,9.0,9.0,10.0,8.0,9.0,1301381
2024-01-17,9.0,9.0,10.0,8.0,9.0,1032935
2024-01-18,9.0,9.0,10.0,9.0,9.0,575660
2024-01-19,9.0,9.0,10.0,8.0,9.0,972908
2024-01-22,10.0,10.0,10.0,9.0,9.0,935623
2024-01-23,9.0,9.0,10.0,9.0,9.0,347070
2024-01-24,9.0,9.0,10.0,8.0,9.0,3171407
2024-01-25,8.0,8.0,10.0,7.0,9.0,4343236
2024-01-26,6.0,6.0,8.0,5.0,8.0,9509716
2024-01-29,4.0,4.0,6.0,3.0,6.0,17636756
2024-01-30,5.0,5.0,5.0,4.0,4.0,2683866
2024-01-31,5.0,5.0,6.0,4.0,5.0,5285796
2024-02-01,5.0,5.0,6.0,5.0,5.0,1720965
2024-02-02,5.0,5.0,6.0,5.0,6.0,3177365
2024-02-05,5.0,5.0,5.0,4.0,5.0,1669188
2024-02-06,4.0,4.0,5.0,4.0,5.0,10940863
2024-02-07,4.0,4.0,5.0,3.0,4.0,7057579
2024-02-08,4.0,4.0,5.0,4.0,4.0,2281948
2024-02-09,4.0,4.0,5.0,3.0,4.0,5119876
