,Adj Close,Close,High,Low,Open,Volume
2026-02-02,51.0,51.0,55.0,50.0,54.0,1097736
2026-02-03,47.0,47.0,56.0,47.0,53.0,1625429
2026-02-04,46.0,46.0,50.0,45.0,50.0,1841613
2026-02-05,44.0,44.0,48.0,43.0,46.0,1170937
2026-02-06,39.0,39.0,45.0,37.0,45.0,5274591
2026-02-09,39.0,39.0,46.0,38.0,41.0,2279801
2026-02-10,35.0,35.0,42.0,33.0,40.0,6198866
2026-02-12,28.0,28.0,37.0,26.0,36.0,8948133
2026-02-13,23.0,23.0,30.0,21.0,29.0,9450970
2026-02-16,18.0,18.0,26.0,17.0,26.0,13241937
2026-02-17,22.0,22.0,26.0,18.0,19.0,17300136
2026-02-18,31.0,31.0,33.0,23.0,23.0,15620169
2026-02-19,34.0,34.0,37.0,29.0,35.0,14043884
2026-02-20,33.0,33.0,34.0,29.0,33.0,8002142
2026-02-24,27.0,27.0,33.0,26.0,31.0,5929160
2026-02-25,28.0,28.0,31.0,27.0,28.0,4256909
2026-02-26,26.0,26.0,29.0,25.0,28.0,4265963
2026-02-27,25.0,25.0,27.0,24.0,25.0,3068002
2026-03-02,24.0,24.0,26.0,23.0,24.0,3187027
2026-03-03,26.0,26.0,28.0,24.0,25.0,3725816
2026-03-04,26.0,26.0,28.0,25.0,27.0,2091779
2026-03-05,26.0,26.0,28.0,26.0,27.0,1638846
2026-03-06,31.0,31.0,31.0,26.0,27.0,5007599
2026-03-09,28.0,28.0,30.0,27.0,30.0,3758345
2026-03-10,29.0,29.0,31.0,28.0,29.0,2226077
2026-03-11,30.0,30.0,33.0,28.0,29.0,5741889
2026-03-12,29.0,29.0,31.0,28.0,30.0,2829995
2026-03-13,29.0,29.0,30.0,27.0,28.0,2564570
2026-03-16,27.0,27.0,29.0,26.0,28.0,2244893
2026-03-17,29.0,29.0,32.0,27.0,27.0,4252201
2026-03-18,34.0,34.0,38.0,29.0,30.0,9313518
2026-03-19,33.0,33.0,35.0,30.0,33.0,5196752
2026-03-23,30.0,30.0,32.0,29.0,32.0,2727812
2026-03-24,29.0,29.0,33.0,29.0,31.0,2465613
2026-03-25,31.0,31.0,32.0,29.0,30.0,1664009
2026-03-26,29.0,29.0,32.0,28.0,31.0,3000693
2026-03-27,29.0,29.0,30.0,28.0,29.0,1332424
2026-03-30,28.0,28.0,29.0,27.0,28.0,1369115
2026-03-31,28.0,28.0,29.0,28.0,28.0,647264
2026-04-01,29.0,29.0,29.0,27.0,28.0,1253423
2026-04-02,27.0,27.0,29.0,25.0,29.0,4220822
2026-04-03,26.0,26.0,28.0,26.0,27.0,2078409
2026-04-06,26.0,26.0,27.0,25.0,26.0,1600200
2026-04-07,26.0,26.0,27.0,25.0,26.0,1040527
2026-04-08,27.0,27.0,29.0,26.0,27.0,1996586
2026-04-09,27.0,27.0,29.0,26.0,28.0,1736621
2026-04-10,28.0,28.0,34.0,27.0,28.0,9042529
2026-04-13,28.0,28.0,31.0,27.0,29.0,3502607
2026-04-14,30.0,30.0,30.0,29.0,29.0,1931126
2026-04-15,32.0,32.0,33.0,30.0,30.0,4272823
2026-04-16,32.0,32.0,33.0,31.0,32.0,1810834
2026-04-17,30.0,30.0,33.0,30.0,33.0,1643584
