,Adj Close,Close,High,Low,Open,Volume
2026-03-26,4095.0,4095.0,4155.0,4010.0,4010.0,9400
2026-03-27,4115.0,4115.0,4160.0,4080.0,4145.0,3100
2026-03-30,3955.0,3955.0,4045.0,3955.0,4040.0,2700
2026-03-31,3915.0,3915.0,4000.0,3850.0,3955.0,12300
2026-04-01,4010.0,4010.0,4030.0,3930.0,3975.0,4600
2026-04-02,3890.0,3890.0,4025.0,3890.0,4010.0,13100
2026-04-03,3935.0,3935.0,3995.0,3890.0,3890.0,3400
2026-04-06,3915.0,3915.0,4010.0,3905.0,3960.0,1500
2026-04-07,3960.0,3960.0,3965.0,3910.0,3920.0,5900
2026-04-08,3960.0,3960.0,3960.0,3960.0,3960.0,100
2026-04-09,4010.0,4010.0,4015.0,3950.0,3960.0,2300
2026-04-10,4005.0,4005.0,4010.0,3905.0,3940.0,4300
2026-04-13,4045.0,4045.0,4145.0,4000.0,4145.0,3700
2026-04-14,3940.0,3940.0,4035.0,3920.0,4005.0,2700
2026-04-15,3960.0,3960.0,3990.0,3925.0,3970.0,1100
2026-04-16,3940.0,3940.0,4025.0,3940.0,4025.0,1900
2026-04-17,3980.0,3980.0,3990.0,3955.0,3980.0,900
2026-04-20,3920.0,3920.0,3935.0,3890.0,3910.0,4100
2026-04-21,3975.0,3975.0,3975.0,3905.0,3940.0,1000
2026-04-22,3945.0,3945.0,3975.0,3925.0,3975.0,1000
2026-04-23,3845.0,3845.0,3940.0,3830.0,3925.0,6300
2026-04-24,3810.0,3810.0,3880.0,3810.0,3850.0,1900
2026-04-27,3780.0,3780.0,3810.0,3780.0,3805.0,2400
2026-04-28,3780.0,3780.0,3780.0,3760.0,3780.0,800
2026-04-30,3725.0,3725.0,3780.0,3710.0,3780.0,11900
2026-05-01,3670.0,3670.0,3700.0,3670.0,3700.0,4800
2026-05-07,3710.0,3710.0,3730.0,3670.0,3690.0,4700
2026-05-08,3650.0,3650.0,3740.0,3650.0,3725.0,5800
2026-05-11,3600.0,3600.0,3700.0,3600.0,3700.0,7400
2026-05-12,3600.0,3600.0,3655.0,3595.0,3650.0,5700
2026-05-13,3620.0,3620.0,3645.0,3545.0,3590.0,2900
2026-05-14,3615.0,3615.0,3700.0,3560.0,3560.0,5800
2026-05-15,3605.0,3605.0,3615.0,3590.0,3600.0,3000
2026-05-18,3615.0,3615.0,3620.0,3615.0,3615.0,600
2026-05-19,3615.0,3615.0,3685.0,3600.0,3650.0,4400
2026-05-20,3630.0,3630.0,3630.0,3620.0,3630.0,700
2026-05-21,3595.0,3595.0,3695.0,3580.0,3630.0,4800
2026-05-22,3640.0,3640.0,3690.0,3610.0,3610.0,1800
2026-05-25,3705.0,3705.0,3765.0,3675.0,3680.0,3000
2026-05-26,3740.0,3740.0,3805.0,3680.0,3740.0,6700
2026-05-27,3805.0,3805.0,3830.0,3740.0,3770.0,1200
2026-05-28,3630.0,3630.0,3675.0,3610.0,3665.0,5900
2026-05-29,3625.0,3625.0,3665.0,3605.0,3625.0,2900
