,Adj Close,Close,High,Low,Open,Volume
2026-02-05,1015.0,1015.0,1030.0,1015.0,1030.0,338800
2026-02-06,1032.0,1032.0,1032.0,1014.0,1015.0,259000
2026-02-09,1040.0,1040.0,1098.0,1013.0,1060.0,645900
2026-02-10,1107.0,1107.0,1109.0,1060.0,1060.0,880200
2026-02-12,1134.0,1134.0,1150.0,1099.0,1107.0,618400
2026-02-13,1099.0,1099.0,1138.0,1092.0,1134.0,338800
2026-02-16,1101.0,1101.0,1105.0,1086.0,1099.0,342400
2026-02-17,1091.0,1091.0,1107.0,1081.0,1092.0,206300
2026-02-18,1101.0,1101.0,1108.0,1090.0,1095.0,218800
2026-02-19,1096.0,1096.0,1099.0,1082.0,1093.0,213600
2026-02-20,1088.0,1088.0,1093.0,1076.0,1090.0,238600
2026-02-24,1116.0,1116.0,1121.0,1086.0,1090.0,390600
2026-02-25,1119.0,1119.0,1129.0,1110.0,1117.0,274600
2026-02-26,1114.0,1114.0,1137.0,1110.0,1123.0,261600
2026-02-27,1155.0,1155.0,1155.0,1113.0,1114.0,545300
2026-03-02,1132.97900390625,1155.0,1157.0,1124.0,1132.0,444800
2026-03-03,1102.570068359375,1124.0,1162.0,1121.0,1151.0,411100
2026-03-04,1046.65673828125,1067.0,1099.0,1050.0,1094.0,479200
2026-03-05,1075.1038818359375,1096.0,1113.0,1078.0,1099.0,414000
2026-03-06,1059.408935546875,1080.0,1086.0,1065.0,1080.0,286300
2026-03-09,1011.3431396484376,1031.0,1039.0,1002.0,1020.0,466800
2026-03-10,1041.7520751953125,1062.0,1072.0,1050.0,1056.0,299300
2026-03-11,1041.7520751953125,1062.0,1083.0,1062.0,1071.0,271700
2026-03-12,1015.2669067382812,1035.0,1059.0,1032.0,1051.0,246500
2026-03-13,1012.3240966796876,1032.0,1047.0,1023.0,1028.0,375700
2026-03-16,1022.1334228515624,1042.0,1052.0,1030.0,1033.0,439000
2026-03-17,1033.9046630859375,1054.0,1067.0,1051.0,1057.0,278100
2026-03-18,1063.3326416015625,1084.0,1086.0,1062.0,1068.0,246300
2026-03-19,1029.0,1049.0,1069.0,1038.0,1067.0,410500
2026-03-23,990.7435302734376,1010.0,1025.0,1001.0,1022.0,467500
2026-03-24,1019.1906127929688,1039.0,1046.0,1030.0,1040.0,314700
2026-03-25,1042.7330322265625,1063.0,1072.0,1054.0,1061.0,315100
2026-03-26,1026.05712890625,1046.0,1068.0,1030.0,1067.0,400800
2026-03-27,1029.0,1049.0,1062.0,1038.0,1038.0,561300
2026-03-30,1023.0,1023.0,1025.0,983.0,987.0,415000
2026-03-31,1034.0,1034.0,1035.0,1007.0,1014.0,322100
2026-04-01,1098.0,1098.0,1098.0,1054.0,1058.0,391300
2026-04-02,1087.0,1087.0,1125.0,1081.0,1098.0,303900
2026-04-03,1092.0,1092.0,1104.0,1083.0,1090.0,166000
2026-04-06,1086.0,1086.0,1096.0,1080.0,1092.0,187500
2026-04-07,1090.0,1090.0,1098.0,1083.0,1095.0,159900
2026-04-08,1097.0,1097.0,1122.0,1090.0,1110.0,321400
2026-04-09,1108.0,1108.0,1121.0,1092.0,1100.0,270500
2026-04-10,1102.0,1102.0,1135.0,1098.0,1120.0,289200
2026-04-13,1103.0,1103.0,1114.0,1089.0,1096.0,213200
2026-04-14,1096.0,1096.0,1109.0,1091.0,1103.0,162700
2026-04-15,1090.0,1090.0,1109.0,1087.0,1097.0,192500
2026-04-16,1101.0,1101.0,1103.0,1090.0,1090.0,164400
