,Adj Close,Close,High,Low,Open,Volume
2026-04-01,906.0,906.0,907.0,875.0,880.0,91400
2026-04-02,932.0,932.0,988.0,927.0,988.0,219500
2026-04-03,921.0,921.0,960.0,910.0,947.0,285300
2026-04-06,932.0,932.0,947.0,925.0,935.0,91200
2026-04-07,914.0,914.0,929.0,903.0,927.0,152500
2026-04-08,944.0,944.0,945.0,919.0,919.0,140800
2026-04-09,949.0,949.0,960.0,946.0,950.0,81600
2026-04-10,948.0,948.0,955.0,941.0,953.0,50500
2026-04-13,940.0,940.0,956.0,940.0,950.0,68100
2026-04-14,928.0,928.0,947.0,928.0,947.0,46100
2026-04-15,938.0,938.0,939.0,930.0,930.0,30000
2026-04-16,929.0,929.0,938.0,928.0,935.0,34100
2026-04-17,922.0,922.0,929.0,921.0,929.0,39200
2026-04-20,911.0,911.0,922.0,911.0,921.0,56100
2026-04-21,905.0,905.0,916.0,904.0,916.0,48500
2026-04-22,904.0,904.0,908.0,902.0,908.0,34100
2026-04-23,890.0,890.0,903.0,890.0,903.0,83700
2026-04-24,892.0,892.0,899.0,885.0,890.0,37400
2026-04-27,895.0,895.0,898.0,889.0,895.0,25000
2026-04-28,902.0,902.0,902.0,893.0,896.0,54500
2026-04-30,885.0,885.0,900.0,883.0,900.0,56600
2026-05-01,888.0,888.0,894.0,885.0,887.0,25100
2026-05-07,886.0,886.0,895.0,885.0,895.0,27700
2026-05-08,863.0,863.0,884.0,863.0,884.0,94900
2026-05-11,885.0,885.0,890.0,875.0,875.0,57200
2026-05-12,871.0,871.0,882.0,869.0,882.0,42500
2026-05-13,872.0,872.0,885.0,872.0,872.0,26600
2026-05-14,875.0,875.0,878.0,869.0,878.0,61000
2026-05-15,907.0,907.0,909.0,898.0,900.0,128700
2026-05-18,893.0,893.0,908.0,891.0,908.0,60800
2026-05-19,889.0,889.0,897.0,889.0,893.0,24200
2026-05-20,881.0,881.0,889.0,880.0,889.0,27900
2026-05-21,880.0,880.0,888.0,880.0,885.0,19400
2026-05-22,870.0,870.0,879.0,870.0,879.0,45200
2026-05-25,867.0,867.0,875.0,864.0,875.0,41400
2026-05-26,861.0,861.0,867.0,860.0,867.0,36700
2026-05-27,863.0,863.0,867.0,861.0,864.0,30300
2026-05-28,870.0,870.0,870.0,857.0,863.0,55000
2026-05-29,870.0,870.0,878.0,865.0,870.0,32500
2026-06-01,861.0,861.0,869.0,861.0,866.0,32300
2026-06-02,864.0,864.0,868.0,858.0,861.0,30600
2026-06-03,855.0,855.0,865.0,854.0,864.0,55600
2026-06-04,854.0,854.0,859.0,850.0,852.0,46600
2026-06-05,851.0,851.0,858.0,851.0,852.0,41900
2026-06-08,842.0,842.0,853.0,842.0,850.0,67900
2026-06-09,832.0,832.0,849.0,832.0,845.0,67800
2026-06-10,832.0,832.0,835.0,824.0,827.0,52100
2026-06-11,826.0,826.0,834.0,822.0,832.0,59300
2026-06-12,822.0,822.0,836.0,819.0,828.0,71000
2026-06-15,817.0,817.0,825.0,815.0,822.0,101000
2026-06-16,814.0,814.0,817.0,808.0,815.0,67800
2026-06-17,845.0,845.0,862.0,817.0,818.0,90000
2026-06-18,860.0,860.0,865.0,847.0,850.0,50400
2026-06-19,867.0,867.0,872.0,863.0,866.0,39600
2026-06-22,863.0,863.0,874.0,861.0,871.0,40900
2026-06-23,858.0,858.0,867.0,856.0,865.0,35500
2026-06-24,862.0,862.0,877.0,861.0,865.0,35800
2026-06-25,875.0,875.0,875.0,866.0,874.0,29800
2026-06-26,885.0,885.0,889.0,875.0,878.0,61100
2026-06-29,897.0,897.0,899.0,888.0,892.0,58300
2026-06-30,892.0,892.0,900.0,890.0,900.0,76300
2026-07-01,896.0,896.0,901.0,892.0,895.0,34900
2026-07-02,920.0,920.0,921.0,901.0,901.0,69400
2026-07-03,919.0,919.0,927.0,914.0,926.0,111800
2026-07-06,918.0,918.0,930.0,918.0,929.0,43300
2026-07-07,923.0,923.0,927.0,918.0,925.0,24700
2026-07-08,916.0,916.0,927.0,916.0,923.0,28800
2026-07-09,919.0,919.0,925.0,916.0,916.0,27700
2026-07-10,920.0,920.0,925.0,919.0,920.0,19900
2026-07-13,918.0,918.0,929.0,918.0,926.0,26900
2026-07-14,918.0,918.0,926.0,918.0,920.0,21900
2026-07-15,919.0,919.0,924.0,915.0,920.0,25000
2026-07-16,928.0,928.0,929.0,921.0,923.0,39000
2026-07-17,918.0,918.0,930.0,912.0,925.0,53100
2026-07-21,920.0,920.0,927.0,915.0,925.0,30600
2026-07-22,923.0,923.0,926.0,920.0,925.0,26800
2026-07-23,922.0,922.0,924.0,915.0,923.0,21900
2026-07-24,916.0,916.0,922.0,911.0,922.0,43000
2026-07-27,929.0,929.0,930.0,919.0,919.0,51800
2026-07-28,923.0,923.0,934.0,923.0,929.0,46300
2026-07-29,937.0,937.0,937.0,924.0,924.0,49500
2026-07-30,929.0,929.0,937.0,928.0,935.0,46100
2026-07-31,928.0,928.0,935.0,920.0,928.0,50400
2026-08-03,917.0,917.0,930.0,913.0,930.0,47700
2026-08-04,907.0,907.0,917.0,906.0,917.0,36300
2026-08-05,905.0,905.0,911.0,903.0,907.0,71000
2026-08-06,915.0,915.0,917.0,905.0,905.0,25600
