Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,1736.0,1736.0,1830.0,1696.0,1830.0,34500
2025-04-10,1867.0,1867.0,1901.0,1830.0,1901.0,18100
2025-04-11,1891.0,1891.0,1898.0,1785.0,1844.0,14200
2025-04-14,1965.0,1965.0,1969.0,1931.0,1931.0,14700
2025-04-15,1945.0,1945.0,1994.0,1945.0,1992.0,8900
2025-04-16,1926.0,1926.0,1963.0,1910.0,1963.0,12200
2025-04-17,1949.0,1949.0,1955.0,1907.0,1907.0,14700
2025-04-18,1965.0,1965.0,1965.0,1942.0,1947.0,6900
2025-04-21,1963.0,1963.0,2002.0,1951.0,1956.0,8300
2025-04-22,1971.0,1971.0,1975.0,1951.0,1969.0,2700
2025-04-23,1971.0,1971.0,1997.0,1951.0,1977.0,13500
2025-04-24,1977.0,1977.0,2020.0,1966.0,2001.0,9500
2025-04-25,2034.0,2034.0,2056.0,1979.0,1979.0,15500
2025-04-28,2004.0,2004.0,2070.0,2004.0,2068.0,9200
2025-04-30,1997.0,1997.0,2017.0,1968.0,2004.0,13900
2025-05-01,1997.0,1997.0,2017.0,1961.0,1987.0,14000
2025-05-02,1987.0,1987.0,2029.0,1967.0,1998.0,17800
2025-05-07,2049.0,2049.0,2075.0,1988.0,2001.0,13700
2025-05-08,2093.0,2093.0,2095.0,2036.0,2054.0,14800
2025-05-09,2078.0,2078.0,2104.0,2076.0,2093.0,14300
2025-05-12,2061.0,2061.0,2111.0,2061.0,2081.0,15700
2025-05-13,2089.0,2089.0,2135.0,2078.0,2103.0,20200
2025-05-14,2046.0,2046.0,2104.0,2023.0,2089.0,16600
2025-05-15,2057.0,2057.0,2087.0,2017.0,2024.0,24100
2025-05-16,2072.0,2072.0,2098.0,2050.0,2069.0,9800
2025-05-19,2005.0,2005.0,2087.0,2005.0,2087.0,8800
2025-05-20,2057.0,2057.0,2111.0,2024.0,2024.0,13400
2025-05-21,2045.0,2045.0,2091.0,2044.0,2076.0,5100
2025-05-22,2018.0,2018.0,2046.0,2009.0,2022.0,9000
2025-05-23,2075.0,2075.0,2086.0,2020.0,2020.0,17400
2025-05-26,2026.0,2026.0,2058.0,1977.0,2046.0,69300
2025-05-27,2064.0,2064.0,2085.0,2039.0,2049.0,9400
2025-05-28,2055.0,2055.0,2078.0,2043.0,2043.0,7300
2025-05-29,2055.0,2055.0,2093.0,2055.0,2055.0,13900
