,Adj Close,Close,High,Low,Open,Volume
2026-04-07,127.0,127.0,127.0,125.0,127.0,35800
2026-04-08,127.0,127.0,128.0,127.0,127.0,12200
2026-04-09,128.0,128.0,128.0,127.0,127.0,5800
2026-04-10,128.0,128.0,128.0,126.0,128.0,25200
2026-04-13,128.0,128.0,128.0,126.0,126.0,69100
2026-04-14,127.0,127.0,128.0,127.0,128.0,9300
2026-04-15,126.0,126.0,127.0,126.0,127.0,24000
2026-04-16,126.0,126.0,127.0,126.0,127.0,14800
2026-04-17,127.0,127.0,127.0,126.0,126.0,8400
2026-04-20,128.0,128.0,128.0,127.0,127.0,8300
2026-04-21,127.0,127.0,128.0,127.0,128.0,13600
2026-04-22,126.0,126.0,128.0,126.0,127.0,55200
2026-04-23,126.0,126.0,127.0,126.0,127.0,34700
2026-04-24,126.0,126.0,127.0,126.0,127.0,35200
2026-04-27,129.0,129.0,129.0,127.0,128.0,38900
2026-04-28,129.0,129.0,129.0,127.0,128.0,39000
2026-04-30,128.0,128.0,129.0,127.0,129.0,45200
2026-05-01,127.0,127.0,128.0,127.0,128.0,5900
2026-05-07,127.0,127.0,129.0,127.0,129.0,18200
2026-05-08,126.0,126.0,128.0,126.0,128.0,34500
2026-05-11,127.0,127.0,128.0,127.0,127.0,27300
2026-05-12,128.0,128.0,130.0,127.0,129.0,53200
2026-05-13,127.0,127.0,128.0,127.0,128.0,34200
2026-05-14,126.0,126.0,128.0,126.0,127.0,51600
2026-05-15,126.0,126.0,128.0,126.0,126.0,33100
2026-05-18,125.0,125.0,126.0,125.0,126.0,33600
2026-05-19,126.0,126.0,127.0,125.0,125.0,36500
2026-05-20,126.0,126.0,128.0,125.0,126.0,69500
2026-05-21,127.0,127.0,127.0,125.0,125.0,6700
2026-05-22,125.0,125.0,127.0,125.0,127.0,9800
2026-05-25,126.0,126.0,127.0,125.0,126.0,8300
2026-05-26,125.0,125.0,127.0,125.0,126.0,40500
2026-05-27,127.0,127.0,127.0,125.0,125.0,14800
2026-05-28,126.0,126.0,127.0,126.0,127.0,14600
2026-05-29,126.0,126.0,128.0,126.0,127.0,62000
2026-06-01,127.0,127.0,127.0,126.0,126.0,14600
2026-06-02,126.0,126.0,127.0,125.0,127.0,116300
2026-06-03,125.0,125.0,126.0,125.0,125.0,2100
2026-06-04,126.0,126.0,126.0,125.0,126.0,1600
2026-06-05,126.0,126.0,126.0,125.0,126.0,15600
2026-06-08,126.0,126.0,127.0,126.0,126.0,42100
2026-06-09,126.0,126.0,127.0,126.0,126.0,36200
2026-06-10,126.0,126.0,127.0,125.0,126.0,44500
2026-06-11,125.0,125.0,126.0,125.0,125.0,12200
2026-06-12,126.0,126.0,127.0,126.0,127.0,19600
2026-06-15,126.0,126.0,127.0,126.0,127.0,3600
2026-06-16,126.0,126.0,126.0,126.0,126.0,6200
2026-06-17,127.0,127.0,128.0,126.0,126.0,37800
2026-06-18,128.0,128.0,128.0,126.0,127.0,27000
2026-06-19,126.0,126.0,128.0,126.0,128.0,24300
2026-06-22,125.0,125.0,126.0,125.0,126.0,41000
2026-06-23,125.0,125.0,125.0,125.0,125.0,8100
2026-06-24,126.0,126.0,126.0,125.0,126.0,4000
2026-06-25,126.0,126.0,126.0,125.0,126.0,23700
2026-06-26,126.0,126.0,127.0,125.0,127.0,9700
2026-06-29,125.0,125.0,126.0,125.0,126.0,3800
2026-06-30,128.0,128.0,128.0,126.0,126.0,21300
2026-07-01,127.0,127.0,128.0,126.0,128.0,9400
2026-07-02,127.0,127.0,128.0,126.0,127.0,40900
2026-07-03,128.0,128.0,128.0,127.0,127.0,15200
2026-07-06,127.0,127.0,128.0,127.0,128.0,7600
2026-07-07,128.0,128.0,128.0,128.0,128.0,31700
2026-07-08,128.0,128.0,128.0,127.0,127.0,1600
2026-07-09,127.0,127.0,127.0,127.0,127.0,10600
2026-07-10,127.0,127.0,127.0,127.0,127.0,3800
2026-07-13,128.0,128.0,128.0,128.0,128.0,5400
2026-07-14,128.0,128.0,128.0,127.0,128.0,1800
2026-07-15,129.0,129.0,129.0,128.0,128.0,9200
2026-07-16,128.0,128.0,129.0,128.0,129.0,7800
2026-07-17,128.0,128.0,129.0,127.0,129.0,6700
2026-07-21,128.0,128.0,128.0,127.0,128.0,1100
2026-07-22,129.0,129.0,129.0,127.0,127.0,4500
2026-07-23,128.0,128.0,129.0,128.0,129.0,6800
2026-07-24,129.0,129.0,129.0,129.0,129.0,18300
2026-07-27,128.0,128.0,130.0,127.0,130.0,42900
2026-07-28,130.0,130.0,131.0,128.0,128.0,46300
2026-07-29,130.0,130.0,130.0,129.0,130.0,9700
2026-07-30,131.0,131.0,131.0,129.0,130.0,26700
2026-07-31,129.0,129.0,131.0,129.0,130.0,14500
2026-08-03,130.0,130.0,130.0,128.0,128.0,10000
2026-08-04,132.0,132.0,134.0,130.0,130.0,54300
2026-08-05,134.0,134.0,136.0,132.0,133.0,99200
2026-08-06,130.0,130.0,132.0,128.0,130.0,84500
2026-08-07,130.0,130.0,131.0,127.0,131.0,54000
2026-08-10,133.0,133.0,134.0,128.0,130.0,43200
2026-08-12,132.0,132.0,133.0,130.0,133.0,26200
2026-08-13,131.0,131.0,133.0,130.0,132.0,56200
2026-08-14,133.0,133.0,134.0,132.0,132.0,18200
2026-08-17,131.0,131.0,133.0,131.0,133.0,37400
2026-08-18,132.0,132.0,135.0,132.0,132.0,49000
2026-08-19,131.0,131.0,133.0,131.0,133.0,14300
2026-08-20,132.0,132.0,133.0,131.0,131.0,14800
2026-08-21,132.0,132.0,133.0,131.0,133.0,19200
2026-08-24,132.0,132.0,133.0,131.0,132.0,20200
2026-08-25,132.0,132.0,132.0,131.0,132.0,9400
2026-08-26,132.0,132.0,133.0,131.0,133.0,10100
