Date,Adj Close,Close,High,Low,Open,Volume
2025-08-05,710.0,710.0,727.0,706.0,725.0,86300
2025-08-06,711.0,711.0,716.0,708.0,711.0,35100
2025-08-07,708.0,708.0,712.0,704.0,709.0,44800
2025-08-08,707.0,707.0,711.0,705.0,710.0,34800
2025-08-12,726.0,726.0,727.0,708.0,712.0,93300
2025-08-13,728.0,728.0,731.0,720.0,726.0,51500
2025-08-14,724.0,724.0,726.0,721.0,721.0,27500
2025-08-15,724.0,724.0,729.0,719.0,728.0,39900
2025-08-18,740.0,740.0,745.0,721.0,724.0,90700
2025-08-19,761.0,761.0,765.0,737.0,740.0,165000
2025-08-20,756.0,756.0,763.0,752.0,753.0,73100
2025-08-21,751.0,751.0,759.0,751.0,759.0,23600
2025-08-22,751.0,751.0,759.0,743.0,750.0,50100
2025-08-25,741.0,741.0,751.0,741.0,751.0,46500
2025-08-26,735.0,735.0,745.0,735.0,745.0,38400
2025-08-27,733.0,733.0,736.0,731.0,736.0,48800
2025-08-28,729.0,729.0,734.0,728.0,731.0,86500
2025-08-29,736.4210815429688,742.0,747.0,728.0,728.0,120600
2025-09-01,737.41357421875,743.0,749.0,740.0,742.0,82400
2025-09-02,760.2406005859375,766.0,770.0,743.0,743.0,137300
2025-09-03,755.2781982421875,761.0,769.0,756.0,766.0,85500
2025-09-04,756.2706909179688,762.0,763.0,753.0,760.0,103400
2025-09-05,763.2180786132812,769.0,769.0,756.0,760.0,143500
2025-09-08,771.1578979492188,777.0,779.0,770.0,770.0,120400
2025-09-09,779.0977783203125,785.0,788.0,773.0,777.0,88400
2025-09-10,790.0150756835938,796.0,800.0,785.0,786.0,87300
2025-09-11,786.045166015625,792.0,800.0,790.0,792.0,99300
2025-09-12,785.0526733398438,791.0,797.0,787.0,789.0,85100
2025-09-16,793.9849853515625,800.0,800.0,784.0,787.0,132700
2025-09-17,776.1203002929688,782.0,797.0,779.0,792.0,95700
2025-09-18,768.1804809570312,774.0,783.0,773.0,783.0,101600
2025-09-19,795.969970703125,802.0,802.0,776.0,776.0,147000
2025-09-22,784.0601806640625,790.0,796.0,782.0,791.0,159800
2025-09-24,772.150390625,778.0,791.0,778.0,790.0,111200
2025-09-25,781.0827026367188,787.0,787.0,779.0,779.0,84500
2025-09-26,792.0,798.0,798.0,790.0,791.0,222900
2025-09-29,778.0,778.0,792.0,773.0,792.0,230700
2025-09-30,777.0,777.0,785.0,771.0,785.0,65900
2025-10-01,757.0,757.0,776.0,753.0,770.0,71900
2025-10-02,745.0,745.0,756.0,745.0,753.0,48500
2025-10-03,750.0,750.0,757.0,741.0,741.0,42100
2025-10-06,762.0,762.0,765.0,755.0,757.0,48100
2025-10-07,752.0,752.0,761.0,750.0,759.0,42400
2025-10-08,746.0,746.0,756.0,744.0,750.0,55900
2025-10-09,750.0,750.0,751.0,740.0,740.0,229500
2025-10-10,731.0,731.0,746.0,725.0,743.0,70000
2025-10-14,725.0,725.0,734.0,721.0,721.0,59900
2025-10-15,731.0,731.0,735.0,723.0,728.0,39300
2025-10-16,737.0,737.0,740.0,731.0,731.0,29600
2025-10-17,739.0,739.0,743.0,737.0,738.0,30300
2025-10-20,751.0,751.0,756.0,744.0,745.0,50100
2025-10-21,743.0,743.0,751.0,743.0,751.0,31800
2025-10-22,750.0,750.0,751.0,739.0,743.0,31100
2025-10-23,751.0,751.0,755.0,742.0,742.0,29900
2025-10-24,738.0,738.0,750.0,738.0,750.0,25000
2025-10-27,757.0,757.0,759.0,745.0,745.0,50300
2025-10-28,730.0,730.0,752.0,730.0,752.0,51300
2025-10-29,712.0,712.0,731.0,709.0,730.0,60800
2025-10-30,703.0,703.0,717.0,703.0,715.0,89800
2025-10-31,707.0,707.0,710.0,698.0,703.0,56100
2025-11-04,712.0,712.0,719.0,704.0,707.0,33100
2025-11-05,709.0,709.0,714.0,705.0,710.0,35500
2025-11-06,710.0,710.0,720.0,706.0,713.0,41400
2025-11-07,717.0,717.0,720.0,711.0,711.0,23800
2025-11-10,734.0,734.0,741.0,723.0,730.0,70600
2025-11-11,788.0,788.0,789.0,751.0,775.0,207900
2025-11-12,795.0,795.0,797.0,780.0,788.0,80900
2025-11-13,797.0,797.0,797.0,786.0,792.0,34700
2025-11-14,784.0,784.0,793.0,782.0,790.0,47400
2025-11-17,790.0,790.0,791.0,774.0,780.0,53800
2025-11-18,782.0,782.0,787.0,776.0,784.0,47200
2025-11-19,777.0,777.0,786.0,775.0,780.0,26900
2025-11-20,785.0,785.0,787.0,776.0,783.0,47300
2025-11-21,800.0,800.0,800.0,781.0,781.0,66100
2025-11-25,800.0,800.0,800.0,786.0,786.0,44400
2025-11-26,810.0,810.0,810.0,792.0,800.0,325000
2025-11-27,813.0,813.0,819.0,807.0,810.0,75300
2025-11-28,818.0,818.0,820.0,813.0,815.0,37400
2025-12-01,814.0,814.0,819.0,813.0,818.0,60100
2025-12-02,811.0,811.0,817.0,800.0,810.0,136500
2025-12-03,810.0,810.0,819.0,809.0,809.0,72400
2025-12-04,815.0,815.0,818.0,808.0,808.0,59000
2025-12-05,814.0,814.0,818.0,806.0,810.0,82000
2025-12-08,823.0,823.0,824.0,810.0,810.0,63700
2025-12-09,820.0,820.0,827.0,816.0,825.0,42100
2025-12-10,821.0,821.0,828.0,817.0,819.0,68400
2025-12-11,816.0,816.0,821.0,812.0,818.0,34600
2025-12-12,833.0,833.0,834.0,825.0,825.0,60400
2025-12-15,850.0,850.0,850.0,835.0,836.0,56800
2025-12-16,838.0,838.0,850.0,831.0,850.0,64000
2025-12-17,845.0,845.0,848.0,826.0,838.0,55400
2025-12-18,846.0,846.0,850.0,842.0,850.0,29900
2025-12-19,850.0,850.0,856.0,847.0,847.0,52900
2025-12-22,853.0,853.0,857.0,850.0,854.0,33400
2025-12-23,837.0,837.0,852.0,835.0,846.0,49800
2025-12-24,835.0,835.0,839.0,831.0,835.0,35900
2025-12-25,836.0,836.0,843.0,835.0,835.0,28500
2025-12-26,837.0,837.0,840.0,835.0,835.0,24700
2025-12-29,841.0,841.0,841.0,834.0,838.0,40400
2025-12-30,833.0,833.0,840.0,833.0,840.0,20800
