,Adj Close,Close,High,Low,Open,Volume
2026-03-03,791.0303344726562,807.0,847.0,800.0,844.0,594700
2026-03-04,762.604248046875,778.0,792.0,768.0,786.0,804900
2026-03-05,798.8720092773438,815.0,837.0,810.0,821.0,478300
2026-03-06,801.8126831054688,818.0,819.0,798.0,804.0,312300
2026-03-09,752.8021240234375,768.0,776.0,751.0,760.0,604100
2026-03-10,782.2084350585938,798.0,804.0,789.0,791.0,356800
2026-03-11,777.307373046875,793.0,811.0,793.0,798.0,204800
2026-03-12,752.8021240234375,768.0,793.0,765.0,784.0,356500
2026-03-13,744.96044921875,760.0,767.0,754.0,754.0,319700
2026-03-16,747.9010620117188,763.0,771.0,759.0,759.0,258800
2026-03-17,750.8416748046875,766.0,778.0,764.0,777.0,265800
2026-03-18,771.4261474609375,787.0,788.0,771.0,772.0,315900
2026-03-19,746.9208374023438,762.0,779.0,760.0,775.0,531600
2026-03-23,713.5936889648438,728.0,736.0,720.0,731.0,467900
2026-03-24,724.3759765625,739.0,754.0,737.0,750.0,285900
2026-03-25,749.8614501953125,765.0,768.0,751.0,764.0,375600
2026-03-26,743.980224609375,759.0,773.0,747.0,772.0,406800
2026-03-27,743.0,758.0,764.0,749.0,750.0,431300
2026-03-30,732.0,732.0,732.0,709.0,713.0,591400
2026-03-31,740.0,740.0,747.0,717.0,720.0,694300
2026-04-01,774.0,774.0,776.0,759.0,770.0,417200
2026-04-02,769.0,769.0,792.0,761.0,777.0,429700
2026-04-03,777.0,777.0,786.0,771.0,784.0,290800
2026-04-06,779.0,779.0,791.0,775.0,775.0,332000
2026-04-07,782.0,782.0,789.0,776.0,787.0,231500
2026-04-08,807.0,807.0,808.0,798.0,803.0,293100
2026-04-09,790.0,790.0,806.0,789.0,803.0,294900
2026-04-10,778.0,778.0,796.0,778.0,790.0,246700
2026-04-13,772.0,772.0,783.0,765.0,783.0,355500
2026-04-14,769.0,769.0,779.0,768.0,778.0,302900
2026-04-15,770.0,770.0,786.0,767.0,779.0,264700
2026-04-16,796.0,796.0,802.0,779.0,779.0,433700
2026-04-17,785.0,785.0,793.0,783.0,784.0,347400
2026-04-20,790.0,790.0,796.0,782.0,795.0,610200
2026-04-21,790.0,790.0,799.0,788.0,792.0,346600
2026-04-22,763.0,763.0,783.0,763.0,781.0,373600
2026-04-23,750.0,750.0,758.0,736.0,755.0,580200
2026-04-24,746.0,746.0,753.0,742.0,749.0,325100
2026-04-27,719.0,719.0,746.0,718.0,746.0,506500
2026-04-28,723.0,723.0,725.0,716.0,723.0,393200
2026-04-30,717.0,717.0,720.0,713.0,718.0,549900
2026-05-01,715.0,715.0,721.0,708.0,721.0,301100
2026-05-07,736.0,736.0,738.0,708.0,714.0,653700
2026-05-08,752.0,752.0,753.0,726.0,728.0,582900
2026-05-11,748.0,748.0,765.0,748.0,754.0,390700
2026-05-12,728.0,728.0,751.0,721.0,746.0,422100
2026-05-13,764.0,764.0,782.0,752.0,758.0,1044300
2026-05-14,746.0,746.0,770.0,738.0,761.0,905800
2026-05-15,755.0,755.0,766.0,746.0,750.0,442200
2026-05-18,777.0,777.0,792.0,765.0,765.0,650300
2026-05-19,780.0,780.0,782.0,765.0,780.0,799100
2026-05-20,841.0,841.0,844.0,771.0,775.0,1125300
2026-05-21,855.0,855.0,892.0,850.0,851.0,1001200
2026-05-22,860.0,860.0,876.0,852.0,860.0,550700
2026-05-25,870.0,870.0,876.0,859.0,867.0,492800
2026-05-26,858.0,858.0,887.0,853.0,872.0,498100
2026-05-27,850.0,850.0,865.0,838.0,862.0,759600
2026-05-28,843.0,843.0,856.0,822.0,837.0,603300
2026-05-29,846.0,846.0,872.0,846.0,858.0,586400
2026-06-01,871.0,871.0,871.0,831.0,842.0,670000
2026-06-02,913.0,913.0,925.0,870.0,871.0,1284700
2026-06-03,920.0,920.0,949.0,906.0,920.0,914400
2026-06-04,912.0,912.0,926.0,902.0,915.0,467000
2026-06-05,909.0,909.0,915.0,896.0,912.0,441500
2026-06-08,880.0,880.0,903.0,868.0,894.0,584200
2026-06-09,890.0,890.0,900.0,881.0,891.0,502300
2026-06-10,881.0,881.0,896.0,868.0,886.0,563900
2026-06-11,869.0,869.0,878.0,854.0,872.0,598100
2026-06-12,858.0,858.0,913.0,856.0,889.0,757700
2026-06-15,865.0,865.0,890.0,854.0,887.0,454600
2026-06-16,855.0,855.0,875.0,847.0,868.0,446000
2026-06-17,851.0,851.0,859.0,841.0,850.0,534800
2026-06-18,840.0,840.0,865.0,838.0,857.0,547800
2026-06-19,822.0,822.0,846.0,809.0,839.0,993200
2026-06-22,800.0,800.0,822.0,784.0,822.0,818600
2026-06-23,788.0,788.0,816.0,784.0,812.0,646200
2026-06-24,779.0,779.0,795.0,778.0,789.0,794400
2026-06-25,800.0,800.0,807.0,778.0,792.0,546600
2026-06-26,758.0,758.0,791.0,756.0,787.0,490000
2026-06-29,764.0,764.0,786.0,751.0,784.0,638900
2026-06-30,771.0,771.0,785.0,762.0,777.0,608800
2026-07-01,770.0,770.0,791.0,767.0,782.0,555900
2026-07-02,782.0,782.0,794.0,770.0,778.0,550700
2026-07-03,787.0,787.0,790.0,781.0,781.0,353900
2026-07-06,781.0,781.0,800.0,777.0,794.0,585300
2026-07-07,778.0,778.0,797.0,777.0,785.0,573400
2026-07-08,772.0,772.0,783.0,766.0,773.0,515700
2026-07-09,778.0,778.0,784.0,771.0,777.0,674200
2026-07-10,783.0,783.0,793.0,778.0,785.0,770200
2026-07-13,759.0,759.0,783.0,756.0,776.0,554400
2026-07-14,758.0,758.0,763.0,743.0,759.0,781400
2026-07-15,751.0,751.0,763.0,742.0,761.0,518100
2026-07-16,734.0,734.0,748.0,734.0,744.0,523500
2026-07-17,722.0,722.0,734.0,709.0,727.0,588300
2026-07-21,745.0,745.0,750.0,732.0,735.0,784800
2026-07-22,756.0,756.0,768.0,751.0,754.0,773200
2026-07-23,756.0,756.0,765.0,749.0,756.0,626900
2026-07-24,770.0,770.0,770.0,749.0,750.0,1279400
2026-07-27,789.0,789.0,796.0,767.0,772.0,1120400
2026-07-28,777.0,777.0,795.0,770.0,790.0,803100
