,Adj Close,Close,High,Low,Open,Volume
2026-02-17,624.0,624.0,653.0,624.0,653.0,32100
2026-02-18,625.0,625.0,637.0,623.0,634.0,11000
2026-02-19,608.0,608.0,630.0,605.0,630.0,23300
2026-02-20,593.0,593.0,614.0,580.0,605.0,47100
2026-02-24,580.0,580.0,588.0,580.0,584.0,19800
2026-02-25,586.0,586.0,595.0,576.0,580.0,22900
2026-02-26,587.0,587.0,596.0,586.0,596.0,27500
2026-02-27,590.0,590.0,597.0,577.0,597.0,8500
2026-03-02,588.0,588.0,594.0,576.0,590.0,132300
2026-03-03,577.0,577.0,586.0,576.0,586.0,24700
2026-03-04,567.0,567.0,573.0,560.0,573.0,13600
2026-03-05,579.0,579.0,584.0,568.0,568.0,13000
2026-03-06,590.0,590.0,590.0,575.0,578.0,3400
2026-03-09,574.0,574.0,587.0,560.0,587.0,16200
2026-03-10,580.0,580.0,580.0,571.0,571.0,4400
2026-03-11,591.0,591.0,592.0,577.0,587.0,11100
2026-03-12,585.0,585.0,593.0,585.0,593.0,400
2026-03-13,588.0,588.0,598.0,586.0,595.0,7000
2026-03-16,576.0,576.0,588.0,567.0,588.0,12800
2026-03-17,572.0,572.0,578.0,570.0,570.0,3400
2026-03-18,571.0,571.0,575.0,567.0,572.0,7500
2026-03-19,569.0,569.0,581.0,569.0,581.0,9800
2026-03-23,568.0,568.0,569.0,558.0,566.0,6300
2026-03-24,569.0,569.0,573.0,556.0,573.0,7600
2026-03-25,589.0,589.0,589.0,576.0,589.0,4400
2026-03-26,574.0,574.0,590.0,572.0,590.0,8400
2026-03-27,573.0,573.0,588.0,562.0,584.0,5500
2026-03-30,574.0,574.0,579.0,563.0,569.0,5300
2026-03-31,578.0,578.0,579.0,573.0,574.0,1400
2026-04-01,578.0,578.0,578.0,568.0,578.0,5300
2026-04-02,577.0,577.0,584.0,574.0,578.0,2600
2026-04-03,572.0,572.0,577.0,570.0,570.0,1100
2026-04-06,576.0,576.0,589.0,567.0,572.0,13300
2026-04-07,568.0,568.0,572.0,567.0,572.0,3300
2026-04-08,581.0,581.0,582.0,570.0,570.0,48200
2026-04-09,572.0,572.0,581.0,572.0,581.0,11400
2026-04-10,583.0,583.0,583.0,571.0,573.0,7000
2026-04-13,571.0,571.0,580.0,571.0,580.0,4200
2026-04-14,570.0,570.0,578.0,563.0,578.0,12400
2026-04-15,569.0,569.0,571.0,563.0,569.0,3900
2026-04-16,567.0,567.0,573.0,566.0,572.0,7300
2026-04-17,569.0,569.0,571.0,565.0,567.0,6300
2026-04-20,578.0,578.0,578.0,565.0,567.0,9000
2026-04-21,566.0,566.0,576.0,566.0,576.0,4200
2026-04-22,566.0,566.0,567.0,565.0,566.0,8200
2026-04-23,571.0,571.0,577.0,565.0,566.0,4800
2026-04-24,571.0,571.0,571.0,567.0,569.0,3200
2026-04-27,569.0,569.0,581.0,568.0,581.0,7600
2026-04-28,567.0,567.0,570.0,566.0,566.0,6700
2026-04-30,567.0,567.0,573.0,566.0,567.0,4900
2026-05-01,568.0,568.0,569.0,566.0,568.0,3900
2026-05-07,565.0,565.0,572.0,565.0,568.0,7500
2026-05-08,569.0,569.0,570.0,565.0,565.0,7800
2026-05-11,570.0,570.0,573.0,565.0,565.0,6500
2026-05-12,569.0,569.0,573.0,565.0,573.0,7400
2026-05-13,567.0,567.0,571.0,565.0,565.0,3500
2026-05-14,575.0,575.0,585.0,575.0,577.0,12000
2026-05-15,565.0,565.0,582.0,565.0,575.0,3600
2026-05-18,566.0,566.0,570.0,563.0,563.0,7000
2026-05-19,571.0,571.0,571.0,564.0,566.0,5100
2026-05-20,566.0,566.0,570.0,565.0,565.0,2200
2026-05-21,563.0,563.0,566.0,563.0,566.0,2800
2026-05-22,566.0,566.0,569.0,564.0,567.0,1500
2026-05-25,569.0,569.0,569.0,563.0,566.0,4200
2026-05-26,571.0,571.0,571.0,565.0,571.0,6400
2026-05-27,569.0,569.0,570.0,566.0,567.0,3000
2026-05-28,565.0,565.0,569.0,565.0,566.0,4900
2026-05-29,565.0,565.0,567.0,565.0,565.0,9100
2026-06-01,565.0,565.0,569.0,565.0,566.0,3600
2026-06-02,564.0,564.0,567.0,564.0,565.0,4400
2026-06-03,563.0,563.0,567.0,563.0,564.0,2200
2026-06-04,568.0,568.0,610.0,561.0,563.0,9400
2026-06-05,568.0,568.0,574.0,565.0,570.0,5100
2026-06-08,566.0,566.0,566.0,562.0,566.0,3600
2026-06-09,564.0,564.0,564.0,561.0,564.0,3300
2026-06-10,567.0,567.0,569.0,562.0,562.0,2700
2026-06-11,564.0,564.0,567.0,562.0,564.0,3100
2026-06-12,565.0,565.0,568.0,565.0,565.0,1100
2026-06-15,572.0,572.0,579.0,565.0,565.0,3400
2026-06-16,566.0,566.0,568.0,565.0,568.0,7400
2026-06-17,564.0,564.0,568.0,563.0,565.0,3100
2026-06-18,567.0,567.0,570.0,564.0,570.0,4600
2026-06-19,567.0,567.0,570.0,564.0,568.0,4900
2026-06-22,570.0,570.0,574.0,568.0,568.0,5700
2026-06-23,568.0,568.0,570.0,567.0,570.0,5100
2026-06-24,571.0,571.0,574.0,569.0,569.0,3300
2026-06-25,580.0,580.0,580.0,572.0,575.0,11100
2026-06-26,583.0,583.0,589.0,580.0,589.0,9500
2026-06-29,565.0,565.0,573.0,563.0,573.0,8000
2026-06-30,561.0,561.0,569.0,561.0,563.0,6600
2026-07-01,564.0,564.0,567.0,556.0,560.0,12700
2026-07-02,557.0,557.0,565.0,555.0,564.0,4500
2026-07-03,556.0,556.0,565.0,555.0,556.0,5000
2026-07-06,562.0,562.0,564.0,555.0,555.0,3900
2026-07-07,563.0,563.0,564.0,557.0,560.0,5600
2026-07-08,568.0,568.0,568.0,560.0,560.0,3200
2026-07-09,566.0,566.0,568.0,557.0,565.0,4100
2026-07-10,568.0,568.0,568.0,566.0,566.0,700
2026-07-13,568.0,568.0,569.0,568.0,568.0,900
2026-07-14,569.0,569.0,569.0,568.0,568.0,800
