,Adj Close,Close,High,Low,Open,Volume
2026-02-24,724.0,724.0,731.0,709.0,720.0,178700
2026-02-25,719.0,719.0,735.0,713.0,734.0,143700
2026-02-26,720.0,720.0,730.0,711.0,725.0,113500
2026-02-27,753.0,753.0,758.0,717.0,717.0,269900
2026-03-02,750.55859375,762.0,788.0,733.0,745.0,447600
2026-03-03,702.2943115234375,713.0,758.0,704.0,750.0,485000
2026-03-04,639.2552490234375,649.0,701.0,646.0,693.0,525700
2026-03-05,671.759765625,682.0,697.0,678.0,682.0,210100
2026-03-06,679.6396484375,690.0,693.0,662.0,672.0,144800
2026-03-09,646.150146484375,656.0,662.0,640.0,652.0,463200
2026-03-10,682.5946044921875,693.0,698.0,670.0,675.0,379200
2026-03-11,711.1591796875,722.0,724.0,696.0,700.0,189200
2026-03-12,684.5645751953125,695.0,720.0,690.0,711.0,176800
2026-03-13,670.7747802734375,681.0,691.0,678.0,680.0,132700
2026-03-16,674.7147216796875,685.0,691.0,673.0,683.0,194400
2026-03-17,685.549560546875,696.0,706.0,690.0,694.0,125400
2026-03-18,729.8739013671875,741.0,742.0,705.0,706.0,249000
2026-03-19,691.45947265625,702.0,717.0,691.0,717.0,325200
2026-03-23,647.1351318359375,657.0,677.0,653.0,677.0,310400
2026-03-24,663.8798828125,674.0,687.0,660.0,677.0,131300
2026-03-25,687.51953125,698.0,706.0,690.0,699.0,205000
2026-03-26,670.7747802734375,681.0,711.0,676.0,698.0,147600
2026-03-27,656.0,666.0,675.0,664.0,671.0,236100
2026-03-30,636.0,636.0,638.0,616.0,626.0,428800
2026-03-31,626.0,626.0,642.0,619.0,626.0,165000
2026-04-01,656.0,656.0,661.0,644.0,656.0,157700
2026-04-02,647.0,647.0,668.0,643.0,660.0,146100
2026-04-03,658.0,658.0,665.0,650.0,657.0,94700
2026-04-06,666.0,666.0,675.0,651.0,653.0,109200
2026-04-07,667.0,667.0,673.0,659.0,666.0,94500
2026-04-08,698.0,698.0,701.0,679.0,685.0,354300
