Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09,1142.9898681640625,1162.0,1173.0,1156.0,1156.0,2300
2025-07-10,1146.9244384765625,1166.0,1182.0,1162.0,1163.0,3700
2025-07-11,1140.0389404296875,1159.0,1176.0,1153.0,1169.0,21400
2025-07-14,1160.6954345703125,1180.0,1202.0,1165.0,1167.0,14000
2025-07-15,1177.4173583984375,1197.0,1199.0,1180.0,1180.0,4900
2025-07-16,1181.3519287109375,1201.0,1201.0,1180.0,1200.0,7200
2025-07-17,1165.6136474609375,1185.0,1201.0,1184.0,1201.0,1400
2025-07-18,1155.7772216796875,1175.0,1188.0,1162.0,1185.0,5500
2025-07-22,1153.8099365234375,1173.0,1187.0,1169.0,1169.0,5200
2025-07-23,1149.8753662109375,1169.0,1180.0,1166.0,1169.0,3900
2025-07-24,1163.6463623046875,1183.0,1185.0,1159.0,1185.0,6200
2025-07-25,1177.4173583984375,1197.0,1197.0,1168.0,1183.0,5400
2025-07-28,1175.4500732421875,1195.0,1207.0,1190.0,1190.0,6200
2025-07-29,1175.4500732421875,1195.0,1206.0,1174.0,1206.0,4800
2025-07-30,1191.0,1191.0,1193.0,1145.0,1175.0,4500
2025-07-31,1201.0,1201.0,1201.0,1192.0,1192.0,4300
2025-08-01,1185.0,1185.0,1210.0,1146.0,1199.0,18100
2025-08-04,1184.0,1184.0,1184.0,1154.0,1161.0,5000
2025-08-05,1185.0,1185.0,1188.0,1181.0,1188.0,5400
2025-08-06,1190.0,1190.0,1205.0,1177.0,1186.0,4800
2025-08-07,1195.0,1195.0,1199.0,1190.0,1190.0,3100
2025-08-08,1191.0,1191.0,1206.0,1187.0,1206.0,2700
2025-08-12,1205.0,1205.0,1209.0,1185.0,1202.0,7500
2025-08-13,1210.0,1210.0,1212.0,1206.0,1210.0,7700
2025-08-14,1215.0,1215.0,1215.0,1202.0,1210.0,17300
2025-08-15,1225.0,1225.0,1226.0,1192.0,1202.0,13100
2025-08-18,1215.0,1215.0,1248.0,1173.0,1248.0,22900
2025-08-19,1232.0,1232.0,1242.0,1200.0,1214.0,9700
2025-08-20,1227.0,1227.0,1243.0,1220.0,1242.0,12800
2025-08-21,1240.0,1240.0,1241.0,1208.0,1241.0,12600
2025-08-22,1288.0,1288.0,1339.0,1221.0,1232.0,57100
2025-08-25,1372.0,1372.0,1378.0,1288.0,1378.0,35600
2025-08-26,1327.0,1327.0,1382.0,1312.0,1382.0,24000
2025-08-27,1347.0,1347.0,1367.0,1325.0,1357.0,18500
2025-08-28,1366.0,1366.0,1368.0,1333.0,1340.0,6200
2025-08-29,1347.0,1347.0,1369.0,1345.0,1369.0,6300
2025-09-01,1333.0,1333.0,1345.0,1330.0,1344.0,4800
2025-09-02,1335.0,1335.0,1341.0,1326.0,1338.0,8700
2025-09-03,1318.0,1318.0,1335.0,1290.0,1335.0,9500
2025-09-04,1310.0,1310.0,1333.0,1294.0,1306.0,13300
2025-09-05,1337.0,1337.0,1337.0,1307.0,1308.0,9000
2025-09-08,1359.0,1359.0,1381.0,1350.0,1355.0,22500
2025-09-09,1361.0,1361.0,1370.0,1343.0,1359.0,15900
2025-09-10,1422.0,1422.0,1425.0,1355.0,1361.0,65400
2025-09-11,1400.0,1400.0,1448.0,1398.0,1448.0,42300
2025-09-12,1462.0,1462.0,1520.0,1403.0,1419.0,223300
2025-09-16,1579.0,1579.0,1632.0,1444.0,1465.0,150100
2025-09-17,1605.0,1605.0,1641.0,1484.0,1581.0,95700
2025-09-18,1573.0,1573.0,1647.0,1540.0,1644.0,36100
2025-09-19,1563.0,1563.0,1573.0,1517.0,1540.0,24000
2025-09-22,1556.0,1556.0,1620.0,1554.0,1570.0,30000
2025-09-24,1584.0,1584.0,1584.0,1541.0,1556.0,12000
2025-09-25,1572.0,1572.0,1588.0,1560.0,1585.0,11400
2025-09-26,1572.0,1572.0,1572.0,1540.0,1553.0,13000
2025-09-29,1552.0,1552.0,1580.0,1545.0,1572.0,6400
2025-09-30,755.0,755.0,771.5,745.0,771.5,25400
2025-10-01,707.0,707.0,760.0,705.5,754.5,74000
2025-10-02,700.0,700.0,719.0,695.0,703.5,38800
2025-10-03,715.0,715.0,725.0,695.0,700.0,28400
2025-10-06,734.5,734.5,735.0,718.0,730.0,27800
2025-10-07,728.5,728.5,748.5,720.0,748.0,31600
2025-10-08,723.0,723.0,728.0,716.5,721.0,14600
2025-10-09,716.0,716.0,723.0,710.0,723.0,22600
2025-10-10,708.0,708.0,721.0,701.0,715.5,19000
2025-10-14,684.0,684.0,702.0,675.5,693.0,51600
2025-10-15,702.5,702.5,730.0,674.5,684.0,42800
2025-10-16,703.5,703.5,716.0,694.0,697.5,10800
2025-10-17,694.5,694.5,702.0,686.5,693.0,24800
2025-10-20,697.0,697.0,715.5,696.5,709.5,12000
2025-10-21,703.0,703.0,710.5,698.5,698.5,10800
2025-10-22,707.5,707.5,709.0,696.0,699.5,19000
2025-10-23,700.0,700.0,730.0,700.0,707.5,7800
2025-10-24,695.5,695.5,716.0,687.0,706.5,17000
2025-10-27,696.5,696.5,715.0,694.0,704.5,22800
2025-10-28,690.0,690.0,700.0,690.0,696.5,17600
2025-10-29,679.0,679.0,690.0,675.0,690.0,24400
2025-10-30,686.0,686.0,688.0,655.0,673.0,12000
2025-10-31,675.0,675.0,698.0,673.0,690.0,16300
2025-11-04,671.0,671.0,678.0,665.0,670.0,18200
2025-11-05,664.0,664.0,675.0,645.0,670.0,20400
2025-11-06,679.0,679.0,679.0,661.0,661.0,8300
2025-11-07,668.0,668.0,677.0,661.0,669.0,5100
2025-11-10,670.0,670.0,678.0,670.0,675.0,4800
2025-11-11,670.0,670.0,679.0,665.0,673.0,8000
2025-11-12,716.0,716.0,739.0,670.0,670.0,20200
2025-11-13,712.0,712.0,737.0,704.0,716.0,11600
2025-11-14,696.0,696.0,720.0,670.0,713.0,20300
2025-11-17,684.0,684.0,706.0,675.0,706.0,18700
2025-11-18,681.0,681.0,690.0,669.0,683.0,16000
2025-11-19,679.0,679.0,702.0,678.0,680.0,28300
2025-11-20,678.0,678.0,687.0,661.0,679.0,15200
2025-11-21,681.0,681.0,688.0,672.0,672.0,8400
2025-11-25,689.0,689.0,696.0,682.0,691.0,7900
2025-11-26,700.0,700.0,716.0,680.0,706.0,18800
2025-11-27,699.0,699.0,709.0,695.0,700.0,9500
2025-11-28,720.0,720.0,720.0,699.0,700.0,7500
2025-12-01,700.0,700.0,724.0,699.0,720.0,11700
2025-12-02,717.0,717.0,717.0,700.0,700.0,12200
2025-12-03,701.0,701.0,719.0,701.0,719.0,3600
2025-12-04,707.0,707.0,712.0,707.0,708.0,3500
