,Adj Close,Close,High,Low,Open,Volume
2026-01-23,525.2000122070312,525.2000122070312,531.9000244140625,523.0999755859375,525.0,1236700
2026-01-26,513.7000122070312,513.7000122070312,521.5999755859375,513.2000122070312,519.2999877929688,1642900
2026-01-27,514.5999755859375,514.5999755859375,515.0999755859375,505.1000061035156,510.7000122070313,1109700
2026-01-28,504.3999938964844,504.3999938964844,511.0,504.1000061035156,509.8999938964844,1380900
2026-01-29,510.0,510.0,510.2000122070313,498.1000061035156,504.0,1356300
2026-01-30,511.2999877929688,511.2999877929688,514.0,508.2999877929688,513.0999755859375,1714600
2026-02-02,495.1000061035156,495.1000061035156,505.0,493.2000122070313,502.0,2809000
2026-02-03,502.1000061035156,502.1000061035156,504.7000122070313,496.1000061035156,498.0,1717900
2026-02-04,503.2999877929688,503.2999877929688,504.0,499.2000122070313,502.1000061035156,1230000
2026-02-05,507.3999938964844,507.3999938964844,512.5999755859375,506.8999938964844,511.1000061035156,986600
2026-02-06,505.2000122070313,505.2000122070313,510.1000061035156,503.5,507.3999938964844,1271900
2026-02-09,519.2999877929688,519.2999877929688,519.2999877929688,510.0,515.2000122070312,1609800
2026-02-10,515.7999877929688,515.7999877929688,524.7000122070312,514.9000244140625,522.7999877929688,1365200
2026-02-12,522.0,522.0,524.2999877929688,516.2000122070312,516.5,1391900
2026-02-13,510.1000061035156,510.1000061035156,519.0999755859375,507.8999938964844,516.0,1572300
2026-02-16,514.2000122070312,514.2000122070312,516.0,507.2999877929688,512.0999755859375,1144600
2026-02-17,507.1000061035156,507.1000061035156,515.2999877929688,507.1000061035156,512.0,954500
2026-02-18,515.5999755859375,515.5999755859375,516.7999877929688,510.0,511.7999877929688,834300
2026-02-19,520.2000122070312,520.2000122070312,523.0,515.9000244140625,522.0,1224400
2026-02-20,508.0,508.0,516.0,506.3999938964844,516.0,1217400
2026-02-24,506.2999877929688,506.2999877929688,508.3999938964844,501.7000122070313,507.1000061035156,1128400
2026-02-25,506.7999877929688,506.7999877929688,510.5,503.1000061035156,510.0,1305100
2026-02-26,508.8999938964844,508.8999938964844,514.0,508.8999938964844,511.7999877929688,937900
2026-02-27,512.5999755859375,512.5999755859375,514.5,508.2000122070313,514.0999755859375,920500
2026-03-02,498.2535400390625,508.8999938964844,508.8999938964844,500.2000122070313,505.0,1367300
2026-03-03,488.3648376464844,498.7999877929688,504.7000122070313,496.2000122070313,503.5,1922700
2026-03-04,466.4334716796875,476.3999938964844,489.6000061035156,470.5,486.3999938964844,2664300
2026-03-05,480.434326171875,490.7000122070313,494.7999877929688,488.2999877929688,491.2000122070313,1424400
2026-03-06,482.7840881347656,493.1000061035156,494.7999877929688,484.6000061035156,486.8999938964844,1290400
2026-03-09,473.7765502929688,483.8999938964844,485.7000122070313,471.0,473.0,1706200
2026-03-10,482.1966552734375,492.5,496.3999938964844,488.7999877929688,491.8999938964844,939800
2026-03-11,479.74896240234375,490.0,497.0,490.0,496.7000122070313,711600
2026-03-12,471.133056640625,481.2000122070313,486.2999877929688,478.2999877929688,485.2000122070313,1244900
2026-03-13,467.6083679199219,477.6000061035156,482.6000061035156,476.7000122070313,478.2999877929688,1132700
2026-03-16,463.5941467285156,473.5,479.0,472.6000061035156,477.0,1180300
2026-03-17,467.6083679199219,477.6000061035156,481.1000061035156,476.0,478.8999938964844,1009400
2026-03-18,475.8326416015625,486.0,486.3999938964844,478.8999938964844,479.7999877929688,1297900
2026-03-19,466.5313720703125,476.5,482.7999877929688,474.1000061035156,482.2000122070313,1687400
2026-03-23,454.6912231445313,466.3999938964844,474.7000122070313,463.0,465.0,1924300
2026-03-24,461.7104797363281,473.6000061035156,477.0,467.8999938964844,477.0,1121800
