,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1408.0,1408.0,1414.0,1395.0,1400.0,253100
2026-04-07,1431.0,1431.0,1433.0,1398.0,1419.0,266000
2026-04-08,1469.0,1469.0,1477.0,1450.0,1450.0,274200
2026-04-09,1441.0,1441.0,1470.0,1441.0,1464.0,225400
2026-04-10,1416.0,1416.0,1447.0,1413.0,1427.0,190400
2026-04-13,1434.0,1434.0,1434.0,1413.0,1413.0,216800
2026-04-14,1472.0,1472.0,1478.0,1449.0,1460.0,259900
2026-04-15,1497.0,1497.0,1511.0,1486.0,1492.0,338000
2026-04-16,1485.0,1485.0,1524.0,1479.0,1504.0,241000
2026-04-17,1457.0,1457.0,1498.0,1457.0,1480.0,216300
2026-04-20,1418.0,1418.0,1465.0,1388.0,1465.0,399700
2026-04-21,1402.0,1402.0,1449.0,1399.0,1448.0,247500
2026-04-22,1420.0,1420.0,1429.0,1400.0,1423.0,272300
2026-04-23,1443.0,1443.0,1448.0,1416.0,1440.0,312900
2026-04-24,1217.0,1217.0,1299.0,1196.0,1263.0,2543400
2026-04-27,1258.0,1258.0,1263.0,1226.0,1238.0,1229000
2026-04-28,1298.0,1298.0,1317.0,1262.0,1278.0,1483500
2026-04-30,1314.0,1314.0,1327.0,1280.0,1297.0,895900
2026-05-01,1187.0,1187.0,1229.0,1185.0,1218.0,2793900
2026-05-07,1218.0,1218.0,1238.0,1195.0,1217.0,891900
2026-05-08,1233.0,1233.0,1239.0,1210.0,1227.0,674400
2026-05-11,1214.0,1214.0,1241.0,1207.0,1235.0,749600
2026-05-12,1202.0,1202.0,1222.0,1197.0,1219.0,494600
2026-05-13,1229.0,1229.0,1232.0,1201.0,1202.0,328600
2026-05-14,1236.0,1236.0,1240.0,1204.0,1213.0,372400
2026-05-15,1220.0,1220.0,1244.0,1210.0,1230.0,250500
2026-05-18,1174.0,1174.0,1218.0,1166.0,1218.0,815200
2026-05-19,1212.0,1212.0,1223.0,1190.0,1197.0,437500
2026-05-20,1205.0,1205.0,1224.0,1193.0,1212.0,402600
2026-05-21,1206.0,1206.0,1220.0,1201.0,1210.0,344200
2026-05-22,1230.0,1230.0,1244.0,1210.0,1210.0,311900
2026-05-25,1212.0,1212.0,1222.0,1195.0,1221.0,386700
2026-05-26,1223.0,1223.0,1238.0,1214.0,1214.0,398500
2026-05-27,1237.0,1237.0,1239.0,1214.0,1232.0,291000
2026-05-28,1230.0,1230.0,1233.0,1215.0,1225.0,330000
2026-05-29,1260.0,1260.0,1281.0,1231.0,1231.0,446200
2026-06-01,1247.0,1247.0,1276.0,1242.0,1270.0,400100
2026-06-02,1237.0,1237.0,1241.0,1210.0,1233.0,429000
2026-06-03,1210.0,1210.0,1241.0,1210.0,1240.0,521800
2026-06-04,1218.0,1218.0,1223.0,1194.0,1210.0,369500
2026-06-05,1240.0,1240.0,1251.0,1223.0,1228.0,395400
2026-06-08,1242.0,1242.0,1259.0,1225.0,1232.0,355400
2026-06-09,1250.0,1250.0,1266.0,1243.0,1248.0,206900
2026-06-10,1244.0,1244.0,1262.0,1237.0,1240.0,229400
2026-06-11,1239.0,1239.0,1243.0,1227.0,1243.0,250500
2026-06-12,1262.0,1262.0,1269.0,1241.0,1269.0,337700
2026-06-15,1269.0,1269.0,1286.0,1262.0,1270.0,217700
2026-06-16,1264.0,1264.0,1269.0,1253.0,1261.0,149400
2026-06-17,1265.0,1265.0,1287.0,1263.0,1283.0,183400
2026-06-18,1264.0,1264.0,1279.0,1251.0,1265.0,184400
2026-06-19,1265.0,1265.0,1284.0,1258.0,1283.0,251800
2026-06-22,1274.0,1274.0,1310.0,1271.0,1277.0,343800
2026-06-23,1248.0,1248.0,1275.0,1248.0,1275.0,305600
2026-06-24,1246.0,1246.0,1265.0,1246.0,1259.0,214800
2026-06-25,1247.0,1247.0,1260.0,1245.0,1255.0,208800
2026-06-26,1242.0,1242.0,1252.0,1235.0,1246.0,208000
2026-06-29,1263.0,1263.0,1268.0,1251.0,1252.0,323400
2026-06-30,1257.0,1257.0,1275.0,1256.0,1269.0,212500
2026-07-01,1247.0,1247.0,1269.0,1245.0,1258.0,167800
2026-07-02,1279.0,1279.0,1289.0,1257.0,1265.0,231000
2026-07-03,1301.0,1301.0,1302.0,1290.0,1290.0,204600
2026-07-06,1340.0,1340.0,1344.0,1306.0,1307.0,345200
2026-07-07,1352.0,1352.0,1362.0,1339.0,1345.0,368700
2026-07-08,1353.0,1353.0,1359.0,1344.0,1352.0,225500
2026-07-09,1338.0,1338.0,1351.0,1333.0,1339.0,251300
2026-07-10,1341.0,1341.0,1355.0,1338.0,1342.0,209400
2026-07-13,1345.0,1345.0,1364.0,1344.0,1348.0,325600
2026-07-14,1370.0,1370.0,1382.0,1358.0,1359.0,403400
2026-07-15,1380.0,1380.0,1380.0,1361.0,1376.0,219000
2026-07-16,1368.0,1368.0,1384.0,1363.0,1374.0,227600
2026-07-17,1340.0,1340.0,1360.0,1327.0,1360.0,251900
2026-07-21,1348.0,1348.0,1357.0,1333.0,1350.0,281500
2026-07-22,1340.0,1340.0,1355.0,1338.0,1355.0,178100
2026-07-23,1332.0,1332.0,1343.0,1323.0,1333.0,201700
2026-07-24,1338.0,1338.0,1340.0,1318.0,1320.0,260300
2026-07-27,1356.0,1356.0,1364.0,1347.0,1350.0,274400
2026-07-28,1341.0,1341.0,1354.0,1335.0,1350.0,337900
2026-07-29,1359.0,1359.0,1364.0,1344.0,1352.0,319000
2026-07-30,1387.0,1387.0,1402.0,1349.0,1356.0,742300
2026-07-31,1322.0,1322.0,1329.0,1248.0,1290.0,1273200
2026-08-03,1304.0,1304.0,1323.0,1282.0,1323.0,523700
2026-08-04,1330.0,1330.0,1333.0,1306.0,1316.0,496700
2026-08-05,1300.0,1300.0,1337.0,1300.0,1326.0,351400
2026-08-06,1316.0,1316.0,1318.0,1297.0,1309.0,278300
2026-08-07,1307.0,1307.0,1317.0,1301.0,1317.0,268400
2026-08-10,1323.0,1323.0,1328.0,1307.0,1315.0,302600
2026-08-12,1323.0,1323.0,1333.0,1312.0,1332.0,313800
2026-08-13,1319.0,1319.0,1327.0,1312.0,1319.0,242700
2026-08-14,1342.0,1342.0,1349.0,1315.0,1317.0,368900
2026-08-17,1344.0,1344.0,1344.0,1326.0,1336.0,316200
2026-08-18,1329.0,1329.0,1342.0,1328.0,1340.0,233900
2026-08-19,1306.0,1306.0,1322.0,1300.0,1320.0,306200
2026-08-20,1353.0,1353.0,1353.0,1312.0,1319.0,348700
2026-08-21,1359.0,1359.0,1367.0,1341.0,1348.0,313500
2026-08-24,1364.0,1364.0,1385.0,1362.0,1368.0,281300
2026-08-25,1360.0,1360.0,1380.0,1356.0,1364.0,456100
2026-08-26,1366.0,1366.0,1373.0,1360.0,1367.0,377900
2026-08-27,1339.0,1339.0,1367.0,1337.0,1367.0,401600
2026-08-28,1350.0,1350.0,1356.0,1344.0,1347.0,209400
2026-08-31,,,1459.0,1421.0,1450.0,1545500
