Date,Adj Close,Close,High,Low,Open,Volume
2024-10-01,810.0,810.0,814.0,770.0,787.0,102400
2024-10-02,787.0,787.0,800.0,777.0,793.0,82400
2024-10-03,776.0,776.0,808.0,776.0,793.0,80100
2024-10-04,738.0,738.0,785.0,738.0,778.0,163800
2024-10-07,734.0,734.0,751.0,730.0,738.0,103600
2024-10-08,714.0,714.0,732.0,709.0,732.0,119200
2024-10-09,711.0,711.0,721.0,706.0,720.0,57500
2024-10-10,690.0,690.0,711.0,678.0,711.0,152300
2024-10-11,683.0,683.0,688.0,670.0,685.0,96200
2024-10-15,690.0,690.0,711.0,680.0,711.0,126600
2024-10-16,652.0,652.0,712.0,633.0,650.0,261500
2024-10-17,680.0,680.0,709.0,654.0,654.0,175900
2024-10-18,670.0,670.0,699.0,670.0,689.0,78500
2024-10-21,660.0,660.0,698.0,659.0,670.0,66600
2024-10-22,643.0,643.0,671.0,635.0,654.0,73900
2024-10-23,643.0,643.0,643.0,627.0,634.0,47900
2024-10-24,640.0,640.0,640.0,620.0,633.0,53600
2024-10-25,618.0,618.0,640.0,613.0,640.0,63300
2024-10-28,643.0,643.0,653.0,611.0,617.0,88600
2024-10-29,677.0,677.0,684.0,655.0,655.0,83200
2024-10-30,676.0,676.0,688.0,672.0,682.0,56400
2024-10-31,690.0,690.0,695.0,678.0,686.0,37100
2024-11-01,672.0,672.0,695.0,671.0,689.0,51600
2024-11-05,666.0,666.0,683.0,663.0,682.0,19200
2024-11-06,682.0,682.0,690.0,664.0,666.0,41400
2024-11-07,720.0,720.0,723.0,681.0,686.0,76000
2024-11-08,700.0,700.0,735.0,695.0,714.0,58000
2024-11-11,692.0,692.0,717.0,691.0,700.0,26700
2024-11-12,707.0,707.0,717.0,689.0,689.0,43100
2024-11-13,719.0,719.0,728.0,708.0,708.0,49400
2024-11-14,698.0,698.0,727.0,696.0,727.0,45600
2024-11-15,735.0,735.0,737.0,696.0,698.0,63500
2024-11-18,713.0,713.0,735.0,711.0,735.0,36200
2024-11-19,715.0,715.0,729.0,708.0,712.0,24800
2024-11-20,711.0,711.0,724.0,701.0,716.0,22300
2024-11-21,725.0,725.0,725.0,701.0,711.0,34300
2024-11-22,740.0,740.0,740.0,719.0,722.0,46300
2024-11-25,727.0,727.0,748.0,725.0,743.0,39200
2024-11-26,702.0,702.0,730.0,702.0,730.0,52800
2024-11-27,689.0,689.0,719.0,688.0,702.0,36200
2024-11-28,670.0,670.0,687.0,669.0,679.0,69600
2024-11-29,682.0,682.0,685.0,666.0,668.0,54800
2024-12-02,660.0,660.0,679.0,654.0,678.0,60400
2024-12-03,645.0,645.0,667.0,644.0,660.0,67200
2024-12-04,666.0,666.0,666.0,643.0,647.0,70700
2024-12-05,679.0,679.0,679.0,667.0,670.0,38400
2024-12-06,661.0,661.0,680.0,656.0,675.0,34400
2024-12-09,679.0,679.0,686.0,655.0,662.0,63100
2024-12-10,679.0,679.0,682.0,669.0,682.0,30700
2024-12-11,661.0,661.0,672.0,661.0,670.0,53000
2024-12-12,665.0,665.0,668.0,653.0,660.0,52500
2024-12-13,655.0,655.0,676.0,652.0,673.0,41700
2024-12-16,658.0,658.0,686.0,643.0,660.0,108200
2024-12-17,646.0,646.0,665.0,644.0,651.0,39000
2024-12-18,652.0,652.0,663.0,642.0,642.0,48600
2024-12-19,641.0,641.0,647.0,635.0,642.0,92700
2024-12-20,643.0,643.0,650.0,638.0,641.0,70200
2024-12-23,638.0,638.0,653.0,633.0,642.0,130900
2024-12-24,611.0,611.0,640.0,609.0,634.0,159500
2024-12-25,605.0,605.0,616.0,600.0,604.0,128900
2024-12-26,602.0,602.0,614.0,588.0,613.0,114900
2024-12-27,606.0,606.0,620.0,600.0,600.0,57500
2024-12-30,620.0,620.0,625.0,595.0,601.0,83100
2025-01-06,,605.0,635.0,601.0,635.0,54800
2025-01-07,,604.0,613.0,591.0,613.0,62300
2025-01-08,,593.0,602.0,591.0,600.0,62500
2025-01-09,,588.0,600.0,582.0,593.0,60700
2025-01-10,,594.0,599.0,574.0,579.0,46400
2025-01-14,,580.0,607.0,575.0,594.0,95700
2025-01-15,,568.0,586.0,568.0,579.0,76600
2025-01-16,,564.0,574.0,555.0,565.0,99800
2025-01-17,,558.0,560.0,548.0,557.0,94100
2025-01-20,,567.0,569.0,554.0,556.0,54400
2025-01-21,,572.0,588.0,562.0,567.0,31700
2025-01-22,,574.0,576.0,563.0,572.0,15100
2025-01-23,,573.0,578.0,568.0,574.0,14800
2025-01-24,,603.0,604.0,570.0,573.0,53700
2025-01-27,,592.0,605.0,590.0,605.0,29600
2025-01-28,,605.0,608.0,588.0,592.0,25300
2025-01-29,,610.0,616.0,603.0,606.0,38500
2025-01-30,,624.0,625.0,607.0,619.0,32100
2025-01-31,,613.0,628.0,608.0,628.0,33700
2025-02-03,,590.0,610.0,590.0,610.0,26900
2025-02-04,,595.0,604.0,589.0,594.0,15600
2025-02-05,,611.0,611.0,591.0,596.0,18000
2025-02-06,,613.0,615.0,603.0,615.0,13300
2025-02-07,,605.0,609.0,600.0,605.0,14400
2025-02-10,,624.0,624.0,602.0,603.0,17400
2025-02-12,,647.0,648.0,615.0,625.0,58500
2025-02-13,,642.0,656.0,634.0,650.0,50800
2025-02-14,,650.0,674.0,640.0,641.0,57000
2025-02-17,,661.0,674.0,650.0,670.0,51200
2025-02-18,,648.0,671.0,648.0,671.0,28900
2025-02-19,,630.0,662.0,630.0,658.0,54900
2025-02-20,,616.0,629.0,614.0,624.0,50700
2025-02-21,,625.0,629.0,609.0,611.0,16400
2025-02-25,,616.0,625.0,612.0,615.0,17100
2025-02-26,,613.0,615.0,591.0,614.0,42300
2025-02-27,,600.0,613.0,600.0,608.0,15600
2025-02-28,,599.0,600.0,588.0,596.0,22600
