,Adj Close,Close,High,Low,Open,Volume
2026-03-25,218.0,218.0,223.0,203.0,203.0,593700
2026-03-26,200.0,200.0,217.0,196.0,215.0,653200
2026-03-27,203.0,203.0,208.0,199.0,203.0,226900
2026-03-30,200.0,200.0,202.0,193.0,195.0,228700
2026-03-31,201.0,201.0,202.0,194.0,197.0,109100
2026-04-01,211.0,211.0,218.0,205.0,207.0,416200
2026-04-02,202.0,202.0,216.0,201.0,211.0,219000
2026-04-03,204.0,204.0,210.0,203.0,207.0,129700
2026-04-06,202.0,202.0,206.0,202.0,204.0,66200
2026-04-07,197.0,197.0,205.0,195.0,201.0,154200
2026-04-08,211.0,211.0,211.0,201.0,202.0,173800
2026-04-09,206.0,206.0,209.0,203.0,209.0,69500
2026-04-10,200.0,200.0,206.0,200.0,205.0,73900
2026-04-13,214.0,214.0,221.0,200.0,200.0,510000
2026-04-14,202.0,202.0,212.0,197.0,212.0,333300
2026-04-15,203.0,203.0,216.0,201.0,209.0,374500
2026-04-16,203.0,203.0,209.0,203.0,205.0,94800
2026-04-17,199.0,199.0,205.0,196.0,204.0,233200
2026-04-20,202.0,202.0,209.0,202.0,204.0,239200
2026-04-21,208.0,208.0,209.0,203.0,205.0,167200
2026-04-22,201.0,201.0,207.0,198.0,205.0,159400
2026-04-23,189.0,189.0,202.0,186.0,201.0,394700
2026-04-24,187.0,187.0,193.0,186.0,189.0,131900
2026-04-27,178.0,178.0,185.0,175.0,184.0,246400
2026-04-28,177.0,177.0,183.0,177.0,180.0,122500
2026-04-30,179.0,179.0,189.0,178.0,178.0,172500
2026-05-01,180.0,180.0,185.0,179.0,180.0,99900
2026-05-07,181.0,181.0,188.0,179.0,180.0,126000
2026-05-08,184.0,184.0,184.0,180.0,180.0,74400
2026-05-11,179.0,179.0,185.0,178.0,185.0,128200
2026-05-12,171.0,171.0,181.0,167.0,180.0,216400
2026-05-13,171.0,171.0,173.0,167.0,170.0,170500
2026-05-14,152.0,152.0,172.0,151.0,170.0,530400
2026-05-15,152.0,152.0,163.0,150.0,156.0,331200
2026-05-18,154.0,154.0,156.0,149.0,152.0,128000
2026-05-19,156.0,156.0,162.0,153.0,153.0,92200
2026-05-20,152.0,152.0,158.0,149.0,158.0,143700
2026-05-21,152.0,152.0,156.0,148.0,151.0,126600
2026-05-22,158.0,158.0,160.0,152.0,153.0,121300
2026-05-25,155.0,155.0,159.0,153.0,158.0,74900
2026-05-26,205.0,205.0,205.0,205.0,205.0,61800
2026-05-27,166.0,166.0,241.0,166.0,240.0,3675700
2026-05-28,160.0,160.0,164.0,156.0,163.0,823000
2026-05-29,161.0,161.0,172.0,157.0,160.0,562900
2026-06-01,158.0,158.0,161.0,153.0,161.0,231500
2026-06-02,150.0,150.0,158.0,149.0,156.0,338800
2026-06-03,147.0,147.0,154.0,147.0,150.0,210000
2026-06-04,143.0,143.0,148.0,143.0,148.0,266600
2026-06-05,147.0,147.0,149.0,144.0,144.0,148800
2026-06-08,144.0,144.0,146.0,141.0,145.0,146100
2026-06-09,144.0,144.0,147.0,144.0,146.0,64300
2026-06-10,141.0,141.0,146.0,141.0,145.0,171800
2026-06-11,132.0,132.0,142.0,130.0,142.0,293800
2026-06-12,134.0,134.0,137.0,130.0,135.0,156200
2026-06-15,132.0,132.0,135.0,130.0,134.0,61900
2026-06-16,129.0,129.0,133.0,129.0,131.0,140900
2026-06-17,146.0,146.0,179.0,129.0,129.0,7961300
2026-06-18,151.0,151.0,160.0,139.0,145.0,1759200
2026-06-19,142.0,142.0,149.0,140.0,148.0,378500
2026-06-22,143.0,143.0,148.0,141.0,141.0,182600
2026-06-23,138.0,138.0,144.0,138.0,144.0,79100
2026-06-24,136.0,136.0,140.0,135.0,137.0,57500
2026-06-25,134.0,134.0,138.0,134.0,136.0,83300
2026-06-26,146.0,146.0,165.0,135.0,135.0,3473400
2026-06-29,141.0,141.0,144.0,140.0,141.0,248500
2026-06-30,139.0,139.0,141.0,137.0,139.0,134300
2026-07-01,144.0,144.0,148.0,140.0,141.0,135100
2026-07-02,145.0,145.0,147.0,144.0,146.0,84400
2026-07-03,149.0,149.0,151.0,145.0,145.0,121500
2026-07-06,151.0,151.0,155.0,149.0,153.0,124500
2026-07-07,151.0,151.0,154.0,149.0,150.0,69600
2026-07-08,145.0,145.0,151.0,145.0,151.0,85900
2026-07-09,147.0,147.0,148.0,144.0,146.0,55100
2026-07-10,155.0,155.0,168.0,148.0,148.0,643300
2026-07-13,154.0,154.0,162.0,152.0,156.0,174700
2026-07-14,154.0,154.0,157.0,151.0,151.0,110900
2026-07-15,159.0,159.0,164.0,154.0,157.0,318900
2026-07-16,145.0,145.0,158.0,145.0,150.0,416200
2026-07-17,135.0,135.0,144.0,132.0,143.0,371900
2026-07-21,138.0,138.0,140.0,136.0,136.0,50900
2026-07-22,143.0,143.0,149.0,139.0,139.0,219000
2026-07-23,149.0,149.0,155.0,142.0,142.0,140900
2026-07-24,155.0,155.0,156.0,145.0,150.0,133600
2026-07-27,160.0,160.0,170.0,155.0,155.0,414800
2026-07-28,157.0,157.0,161.0,152.0,160.0,149900
2026-07-29,152.0,152.0,162.0,152.0,156.0,104900
2026-07-30,152.0,152.0,157.0,152.0,152.0,70700
2026-07-31,156.0,156.0,157.0,153.0,153.0,45000
2026-08-03,154.0,154.0,155.0,152.0,154.0,23200
2026-08-04,154.0,154.0,156.0,151.0,154.0,65600
2026-08-05,158.0,158.0,162.0,154.0,154.0,98000
2026-08-06,158.0,158.0,161.0,157.0,157.0,68800
2026-08-07,152.0,152.0,158.0,151.0,158.0,82200
2026-08-10,156.0,156.0,158.0,153.0,153.0,57700
2026-08-12,158.0,158.0,158.0,153.0,154.0,47600
2026-08-13,157.0,157.0,164.0,155.0,158.0,95700
2026-08-14,157.0,157.0,159.0,155.0,159.0,50600
2026-08-17,155.0,155.0,157.0,155.0,156.0,32300
2026-08-18,160.0,160.0,160.0,153.0,155.0,71600
2026-08-19,155.0,155.0,158.0,155.0,156.0,42300
