,Adj Close,Close,High,Low,Open,Volume
2025-12-26,178.0,178.0,184.0,171.0,179.0,1465500
2025-12-29,189.0,189.0,199.0,175.0,179.0,1530800
2025-12-30,172.0,172.0,188.0,172.0,184.0,1473500
2026-01-05,172.0,172.0,172.0,163.0,171.0,1081700
2026-01-06,174.0,174.0,175.0,166.0,170.0,399900
2026-01-07,169.0,169.0,185.0,164.0,175.0,1567100
2026-01-08,170.0,170.0,172.0,165.0,172.0,440400
2026-01-09,177.0,177.0,178.0,169.0,171.0,527100
2026-01-13,170.0,170.0,176.0,168.0,176.0,408500
2026-01-14,171.0,171.0,175.0,169.0,173.0,347700
2026-01-15,221.0,221.0,221.0,216.0,217.0,1104400
2026-01-16,270.0,270.0,301.0,253.0,253.0,13980800
2026-01-19,350.0,350.0,350.0,237.0,246.0,9860800
2026-01-20,303.0,303.0,395.0,283.0,363.0,15170700
2026-01-21,286.0,286.0,315.0,267.0,287.0,6940300
2026-01-22,265.0,265.0,300.0,241.0,286.0,3969200
2026-01-23,252.0,252.0,285.0,252.0,266.0,1884900
2026-01-26,288.0,288.0,297.0,250.0,252.0,4773800
2026-01-27,307.0,307.0,330.0,275.0,280.0,5913500
2026-01-28,267.0,267.0,304.0,267.0,302.0,2542500
2026-01-29,282.0,282.0,308.0,272.0,273.0,4684500
2026-01-30,264.0,264.0,283.0,261.0,271.0,1616400
2026-02-02,262.0,262.0,281.0,256.0,262.0,2192100
2026-02-03,261.0,261.0,270.0,260.0,265.0,739800
2026-02-04,246.0,246.0,260.0,241.0,259.0,1207200
2026-02-05,239.0,239.0,247.0,231.0,240.0,953200
2026-02-06,221.0,221.0,236.0,215.0,236.0,1222600
2026-02-09,226.0,226.0,229.0,213.0,225.0,1006300
2026-02-10,244.0,244.0,252.0,225.0,230.0,1237500
2026-02-12,226.0,226.0,244.0,225.0,240.0,1026700
2026-02-13,228.0,228.0,237.0,224.0,226.0,651800
2026-02-16,233.0,233.0,240.0,224.0,227.0,378100
2026-02-17,227.0,227.0,237.0,223.0,237.0,423200
2026-02-18,251.0,251.0,254.0,223.0,226.0,950400
2026-02-19,331.0,331.0,331.0,270.0,277.0,4734500
2026-02-20,264.0,264.0,378.0,252.0,332.0,11946400
2026-02-24,268.0,268.0,274.0,236.0,251.0,2881900
2026-02-25,246.0,246.0,274.0,243.0,272.0,1436500
2026-02-26,241.0,241.0,261.0,241.0,246.0,1119200
2026-02-27,248.0,248.0,256.0,243.0,245.0,913700
2026-03-02,227.0,227.0,244.0,226.0,242.0,1129800
2026-03-03,228.0,228.0,241.0,224.0,228.0,807900
2026-03-04,206.0,206.0,225.0,195.0,220.0,1065100
2026-03-05,216.0,216.0,225.0,209.0,211.0,639100
2026-03-06,212.0,212.0,220.0,209.0,213.0,280700
2026-03-09,207.0,207.0,208.0,195.0,204.0,409300
2026-03-10,211.0,211.0,215.0,202.0,209.0,394000
2026-03-11,211.0,211.0,220.0,210.0,213.0,341400
2026-03-12,209.0,209.0,214.0,204.0,211.0,208800
2026-03-13,211.0,211.0,212.0,204.0,205.0,209100
2026-03-16,223.0,223.0,225.0,211.0,212.0,419400
2026-03-17,214.0,214.0,228.0,212.0,225.0,330100
2026-03-18,219.0,219.0,220.0,212.0,217.0,146400
2026-03-19,204.0,204.0,216.0,200.0,212.0,470600
2026-03-23,193.0,193.0,200.0,191.0,196.0,275200
2026-03-24,200.0,200.0,204.0,198.0,200.0,190500
2026-03-25,218.0,218.0,223.0,203.0,203.0,593700
2026-03-26,200.0,200.0,217.0,196.0,215.0,653200
2026-03-27,203.0,203.0,208.0,199.0,203.0,226900
2026-03-30,200.0,200.0,202.0,193.0,195.0,228700
2026-03-31,201.0,201.0,202.0,194.0,197.0,109100
2026-04-01,211.0,211.0,218.0,205.0,207.0,416200
2026-04-02,202.0,202.0,216.0,201.0,211.0,219000
2026-04-03,204.0,204.0,210.0,203.0,207.0,129700
2026-04-06,202.0,202.0,206.0,202.0,204.0,66200
2026-04-07,197.0,197.0,205.0,195.0,201.0,154200
2026-04-08,211.0,211.0,211.0,201.0,202.0,173800
2026-04-09,206.0,206.0,209.0,203.0,209.0,69500
2026-04-10,200.0,200.0,206.0,200.0,205.0,73900
2026-04-13,214.0,214.0,221.0,200.0,200.0,510000
2026-04-14,202.0,202.0,212.0,197.0,212.0,333300
2026-04-15,203.0,203.0,216.0,201.0,209.0,374500
2026-04-16,203.0,203.0,209.0,203.0,205.0,94800
2026-04-17,199.0,199.0,205.0,196.0,204.0,233200
2026-04-20,202.0,202.0,209.0,202.0,204.0,239200
2026-04-21,208.0,208.0,209.0,203.0,205.0,167200
2026-04-22,201.0,201.0,207.0,198.0,205.0,159400
2026-04-23,189.0,189.0,202.0,186.0,201.0,394700
2026-04-24,187.0,187.0,193.0,186.0,189.0,131900
2026-04-27,178.0,178.0,185.0,175.0,184.0,246400
2026-04-28,177.0,177.0,183.0,177.0,180.0,122500
2026-04-30,179.0,179.0,189.0,178.0,178.0,172500
2026-05-01,180.0,180.0,185.0,179.0,180.0,99900
2026-05-07,181.0,181.0,188.0,179.0,180.0,126000
2026-05-08,184.0,184.0,184.0,180.0,180.0,74400
2026-05-11,179.0,179.0,185.0,178.0,185.0,128200
2026-05-12,171.0,171.0,181.0,167.0,180.0,216400
2026-05-13,171.0,171.0,173.0,167.0,170.0,170500
2026-05-14,152.0,152.0,172.0,151.0,170.0,530400
2026-05-15,152.0,152.0,163.0,150.0,156.0,331200
2026-05-18,154.0,154.0,156.0,149.0,152.0,128000
2026-05-19,156.0,156.0,162.0,153.0,153.0,92200
2026-05-20,152.0,152.0,158.0,149.0,158.0,143700
2026-05-21,152.0,152.0,156.0,148.0,151.0,126600
2026-05-22,158.0,158.0,160.0,152.0,153.0,121300
2026-05-25,155.0,155.0,159.0,153.0,158.0,74900
2026-05-26,205.0,205.0,205.0,205.0,205.0,61800
2026-05-27,166.0,166.0,241.0,166.0,240.0,3675700
2026-05-28,160.0,160.0,164.0,156.0,163.0,823000
2026-05-29,161.0,161.0,172.0,157.0,160.0,562900
