,Adj Close,Close,High,Low,Open,Volume
2026-04-06,112.0,112.0,115.0,111.0,115.0,246300
2026-04-07,109.0,109.0,116.0,101.0,113.0,794800
2026-04-08,113.0,113.0,113.0,110.0,110.0,357900
2026-04-09,110.0,110.0,113.0,109.0,113.0,212500
2026-04-10,106.0,106.0,110.0,105.0,109.0,248900
2026-04-13,106.0,106.0,107.0,105.0,106.0,221600
2026-04-14,110.0,110.0,110.0,105.0,107.0,173700
2026-04-15,108.0,108.0,123.0,107.0,123.0,3536800
2026-04-16,113.0,113.0,124.0,110.0,110.0,4166500
2026-04-17,112.0,112.0,116.0,110.0,113.0,889600
2026-04-20,107.0,107.0,110.0,106.0,110.0,783900
2026-04-21,102.0,102.0,108.0,101.0,108.0,766500
2026-04-22,96.0,96.0,102.0,94.0,102.0,947800
2026-04-23,95.0,95.0,100.0,94.0,96.0,729500
2026-04-24,96.0,96.0,98.0,95.0,95.0,258600
2026-04-27,92.0,92.0,96.0,91.0,96.0,510100
2026-04-28,95.0,95.0,95.0,92.0,93.0,309200
2026-04-30,94.0,94.0,96.0,93.0,95.0,277900
2026-05-01,94.0,94.0,95.0,93.0,94.0,230100
2026-05-07,92.0,92.0,95.0,92.0,94.0,158200
2026-05-08,92.0,92.0,94.0,90.0,92.0,462600
2026-05-11,89.0,89.0,93.0,89.0,93.0,412600
2026-05-12,85.0,85.0,90.0,85.0,90.0,555300
2026-05-13,84.0,84.0,87.0,84.0,85.0,311700
2026-05-14,83.0,83.0,85.0,83.0,85.0,129200
2026-05-15,81.0,81.0,84.0,80.0,83.0,300400
2026-05-18,79.0,79.0,82.0,77.0,81.0,481000
2026-05-19,79.0,79.0,81.0,79.0,80.0,277500
2026-05-20,76.0,76.0,79.0,74.0,79.0,384700
2026-05-21,74.0,74.0,77.0,74.0,77.0,312000
2026-05-22,76.0,76.0,76.0,73.0,74.0,363400
2026-05-25,74.0,74.0,76.0,72.0,76.0,299100
2026-05-26,70.0,70.0,73.0,69.0,73.0,437300
2026-05-27,71.0,71.0,72.0,69.0,71.0,270800
2026-05-28,71.0,71.0,72.0,70.0,71.0,247500
2026-05-29,70.0,70.0,73.0,69.0,71.0,360100
