,Adj Close,Close,High,Low,Open,Volume
2026-01-23,205.0,205.0,205.0,205.0,205.0,108700
2026-01-26,285.0,285.0,285.0,285.0,285.0,842100
2026-01-27,231.0,231.0,315.0,228.0,300.0,6697400
2026-01-28,208.0,208.0,229.0,208.0,229.0,1852400
2026-01-29,221.0,221.0,260.0,208.0,213.0,6921800
2026-01-30,200.0,200.0,213.0,197.0,210.0,1217600
2026-02-02,185.0,185.0,202.0,183.0,202.0,934900
2026-02-03,192.0,192.0,193.0,186.0,186.0,436800
2026-02-04,182.0,182.0,198.0,178.0,194.0,622200
2026-02-05,184.0,184.0,191.0,182.0,182.0,347900
2026-02-06,168.0,168.0,174.0,165.0,174.0,599600
2026-02-09,172.0,172.0,174.0,167.0,173.0,227200
2026-02-10,178.0,178.0,181.0,173.0,175.0,262900
2026-02-12,176.0,176.0,181.0,175.0,179.0,241000
2026-02-13,170.0,170.0,177.0,169.0,175.0,205400
2026-02-16,178.0,178.0,180.0,172.0,172.0,368400
2026-02-17,174.0,174.0,179.0,172.0,178.0,169600
2026-02-18,175.0,175.0,178.0,172.0,177.0,161300
2026-02-19,172.0,172.0,175.0,169.0,175.0,222700
2026-02-20,164.0,164.0,174.0,163.0,172.0,313600
2026-02-24,161.0,161.0,169.0,158.0,164.0,313300
2026-02-25,150.0,150.0,157.0,150.0,153.0,832900
2026-02-26,147.0,147.0,154.0,147.0,147.0,475900
2026-02-27,148.0,148.0,153.0,146.0,146.0,301900
2026-03-02,145.0,145.0,150.0,144.0,148.0,255300
2026-03-03,142.0,142.0,147.0,140.0,147.0,245200
2026-03-04,132.0,132.0,138.0,129.0,138.0,438400
2026-03-05,140.0,140.0,143.0,138.0,140.0,180600
2026-03-06,139.0,139.0,143.0,138.0,140.0,96300
2026-03-09,135.0,135.0,137.0,130.0,137.0,809700
2026-03-10,140.0,140.0,141.0,135.0,136.0,142400
2026-03-11,140.0,140.0,142.0,139.0,140.0,166000
2026-03-12,141.0,141.0,141.0,136.0,139.0,144800
2026-03-13,139.0,139.0,140.0,137.0,138.0,83800
2026-03-16,136.0,136.0,139.0,135.0,139.0,158700
2026-03-17,134.0,134.0,138.0,133.0,137.0,111700
2026-03-18,138.0,138.0,138.0,132.0,133.0,114500
2026-03-19,130.0,130.0,137.0,129.0,137.0,252200
2026-03-23,124.0,124.0,129.0,123.0,129.0,426200
2026-03-24,127.0,127.0,128.0,124.0,127.0,226800
2026-03-25,130.0,130.0,131.0,125.0,126.0,180000
2026-03-26,127.0,127.0,130.0,124.0,130.0,136200
2026-03-27,131.0,131.0,132.0,125.0,127.0,197000
2026-03-30,123.0,123.0,129.0,123.0,129.0,191300
2026-03-31,122.0,122.0,126.0,122.0,123.0,167300
2026-04-01,123.0,123.0,125.0,122.0,124.0,127200
2026-04-02,120.0,120.0,124.0,118.0,123.0,278600
2026-04-03,114.0,114.0,119.0,114.0,118.0,324500
2026-04-06,112.0,112.0,115.0,111.0,115.0,246300
2026-04-07,109.0,109.0,116.0,101.0,113.0,794800
2026-04-08,113.0,113.0,113.0,110.0,110.0,357900
2026-04-09,110.0,110.0,113.0,109.0,113.0,212500
2026-04-10,106.0,106.0,110.0,105.0,109.0,248900
2026-04-13,106.0,106.0,107.0,105.0,106.0,221600
2026-04-14,110.0,110.0,110.0,105.0,107.0,173700
2026-04-15,108.0,108.0,123.0,107.0,123.0,3536800
2026-04-16,113.0,113.0,124.0,110.0,110.0,4166500
2026-04-17,112.0,112.0,116.0,110.0,113.0,889600
2026-04-20,107.0,107.0,110.0,106.0,110.0,783900
2026-04-21,102.0,102.0,108.0,101.0,108.0,766500
2026-04-22,96.0,96.0,102.0,94.0,102.0,947800
2026-04-23,95.0,95.0,100.0,94.0,96.0,729500
2026-04-24,96.0,96.0,98.0,95.0,95.0,258600
2026-04-27,92.0,92.0,96.0,91.0,96.0,510100
2026-04-28,95.0,95.0,95.0,92.0,93.0,309200
2026-04-30,94.0,94.0,96.0,93.0,95.0,277900
2026-05-01,94.0,94.0,95.0,93.0,94.0,230100
2026-05-07,92.0,92.0,95.0,92.0,94.0,158200
2026-05-08,92.0,92.0,94.0,90.0,92.0,462600
2026-05-11,89.0,89.0,93.0,89.0,93.0,412600
2026-05-12,85.0,85.0,90.0,85.0,90.0,555300
2026-05-13,84.0,84.0,87.0,84.0,85.0,311700
2026-05-14,83.0,83.0,85.0,83.0,85.0,129200
2026-05-15,81.0,81.0,84.0,80.0,83.0,300400
2026-05-18,79.0,79.0,82.0,77.0,81.0,481000
2026-05-19,79.0,79.0,81.0,79.0,80.0,277500
2026-05-20,76.0,76.0,79.0,74.0,79.0,384700
2026-05-21,74.0,74.0,77.0,74.0,77.0,312000
2026-05-22,76.0,76.0,76.0,73.0,74.0,363400
2026-05-25,74.0,74.0,76.0,72.0,76.0,299100
2026-05-26,70.0,70.0,73.0,69.0,73.0,437300
2026-05-27,71.0,71.0,72.0,69.0,71.0,270800
2026-05-28,71.0,71.0,72.0,70.0,71.0,247500
2026-05-29,70.0,70.0,73.0,69.0,71.0,360100
2026-06-01,70.0,70.0,71.0,68.0,71.0,315900
2026-06-02,67.0,67.0,70.0,66.0,70.0,388000
2026-06-03,67.0,67.0,69.0,67.0,68.0,466200
2026-06-04,66.0,66.0,68.0,64.0,67.0,457400
2026-06-05,66.0,66.0,68.0,64.0,64.0,506800
2026-06-08,64.0,64.0,67.0,61.0,64.0,394900
2026-06-09,60.0,60.0,64.0,59.0,64.0,572900
2026-06-10,57.0,57.0,60.0,57.0,60.0,483100
2026-06-11,57.0,57.0,59.0,55.0,58.0,406500
2026-06-12,56.0,56.0,60.0,56.0,59.0,376900
2026-06-15,58.0,58.0,60.0,56.0,57.0,668200
2026-06-16,58.0,58.0,61.0,56.0,59.0,633700
2026-06-17,58.0,58.0,62.0,57.0,58.0,920800
2026-06-18,55.0,55.0,60.0,53.0,60.0,991400
2026-06-19,52.0,52.0,56.0,52.0,56.0,583100
2026-06-22,49.0,49.0,54.0,49.0,52.0,639500
