,Adj Close,Close,High,Low,Open,Volume
2025-12-22,1942.431640625,1978.0,1999.0,1975.0,1977.0,83500
2025-12-23,1954.2158203125,1990.0,1991.0,1971.0,1973.0,58100
2025-12-24,1949.3056640625,1985.0,1997.0,1985.0,1987.0,54700
2025-12-25,1958.1439208984373,1994.0,2001.0,1985.0,1985.0,42000
2025-12-26,1966.0,2002.0,2003.0,1990.0,1990.0,79900
2025-12-29,1994.0,1994.0,1994.0,1959.0,1971.0,100400
2025-12-30,1995.0,1995.0,2006.0,1995.0,1995.0,76800
2026-01-05,2019.0,2019.0,2019.0,1995.0,1995.0,98400
2026-01-06,2038.0,2038.0,2042.0,2020.0,2020.0,81000
2026-01-07,2059.0,2059.0,2065.0,2019.0,2032.0,110200
2026-01-08,2046.0,2046.0,2054.0,2030.0,2044.0,81200
2026-01-09,2062.0,2062.0,2067.0,2046.0,2047.0,65200
2026-01-13,2017.0,2017.0,2083.0,2006.0,2075.0,151700
2026-01-14,2045.0,2045.0,2049.0,2012.0,2020.0,108400
2026-01-15,2047.0,2047.0,2053.0,2040.0,2045.0,93500
2026-01-16,2071.0,2071.0,2076.0,2038.0,2045.0,85900
2026-01-19,2073.0,2073.0,2084.0,2056.0,2070.0,80500
2026-01-20,2073.0,2073.0,2086.0,2073.0,2073.0,88100
2026-01-21,2080.0,2080.0,2080.0,2043.0,2051.0,92500
2026-01-22,2094.0,2094.0,2109.0,2080.0,2080.0,91300
2026-01-23,2108.0,2108.0,2108.0,2087.0,2096.0,50000
2026-01-26,2089.0,2089.0,2100.0,2081.0,2094.0,76000
2026-01-27,2080.0,2080.0,2090.0,2062.0,2082.0,56900
2026-01-28,2058.0,2058.0,2091.0,2058.0,2062.0,57400
2026-01-29,2058.0,2058.0,2079.0,2033.0,2052.0,73600
2026-01-30,2065.0,2065.0,2065.0,2039.0,2058.0,62800
2026-02-02,2065.0,2065.0,2085.0,2061.0,2065.0,48600
2026-02-03,2082.0,2082.0,2088.0,2070.0,2074.0,49900
2026-02-04,2109.0,2109.0,2111.0,2074.0,2084.0,107100
2026-02-05,2144.0,2144.0,2158.0,2126.0,2149.0,102700
2026-02-06,2134.0,2134.0,2144.0,2122.0,2144.0,67200
2026-02-09,2152.0,2152.0,2165.0,2142.0,2165.0,90400
2026-02-10,2172.0,2172.0,2178.0,2150.0,2160.0,81000
2026-02-12,2526.0,2526.0,2600.0,2498.0,2600.0,603200
2026-02-13,2510.0,2510.0,2541.0,2452.0,2528.0,268700
2026-02-16,2430.0,2430.0,2500.0,2418.0,2500.0,211400
2026-02-17,2392.0,2392.0,2430.0,2382.0,2418.0,124600
2026-02-18,2376.0,2376.0,2412.0,2367.0,2407.0,76100
2026-02-19,2394.0,2394.0,2412.0,2338.0,2375.0,155100
2026-02-20,2345.0,2345.0,2381.0,2343.0,2370.0,81000
2026-02-24,2416.0,2416.0,2439.0,2337.0,2355.0,144200
2026-02-25,2426.0,2426.0,2437.0,2403.0,2428.0,112200
2026-02-26,2388.0,2388.0,2429.0,2381.0,2429.0,114300
2026-02-27,2433.0,2433.0,2434.0,2362.0,2377.0,98600
2026-03-02,2407.0,2407.0,2413.0,2382.0,2400.0,93300
2026-03-03,2353.0,2353.0,2413.0,2346.0,2385.0,94900
2026-03-04,2311.0,2311.0,2338.0,2281.0,2300.0,113500
2026-03-05,2350.0,2350.0,2380.0,2342.0,2364.0,102400
2026-03-06,2338.0,2338.0,2351.0,2318.0,2320.0,71500
2026-03-09,2297.0,2297.0,2304.0,2254.0,2260.0,109100
2026-03-10,2350.0,2350.0,2375.0,2329.0,2343.0,115900
2026-03-11,2347.0,2347.0,2383.0,2347.0,2367.0,87700
2026-03-12,2330.0,2330.0,2363.0,2326.0,2347.0,113800
2026-03-13,2362.0,2362.0,2366.0,2344.0,2350.0,123300
2026-03-16,2359.0,2359.0,2377.0,2351.0,2362.0,112100
2026-03-17,2350.0,2350.0,2371.0,2347.0,2360.0,76000
2026-03-18,2412.0,2412.0,2412.0,2355.0,2366.0,83300
2026-03-19,2359.0,2359.0,2400.0,2348.0,2400.0,121000
2026-03-23,2276.0,2276.0,2320.0,2270.0,2309.0,84900
2026-03-24,2316.0,2316.0,2327.0,2307.0,2326.0,84300
2026-03-25,2360.0,2360.0,2367.0,2350.0,2350.0,65300
2026-03-26,2372.0,2372.0,2372.0,2347.0,2360.0,92100
