,Adj Close,Close,High,Low,Open,Volume
2026-01-26,2401.0,2401.0,2424.0,2389.5,2414.0,183900
2026-01-27,2383.0,2383.0,2421.0,2380.0,2380.5,139300
2026-01-28,2347.0,2347.0,2367.5,2345.0,2360.0,162700
2026-01-29,2314.5,2314.5,2346.5,2308.5,2337.0,163500
2026-01-30,2321.5,2321.5,2338.5,2309.0,2335.5,196700
2026-02-02,2371.5,2371.5,2409.5,2360.0,2409.0,318000
2026-02-03,2366.0,2366.0,2380.0,2345.0,2355.0,124900
2026-02-04,2322.5,2322.5,2367.5,2321.0,2352.0,175600
2026-02-05,2343.0,2343.0,2362.0,2330.5,2362.0,131100
2026-02-06,2324.0,2324.0,2342.0,2314.5,2335.5,94600
2026-02-09,2363.5,2363.5,2380.5,2348.0,2374.0,113300
2026-02-10,2390.5,2390.5,2418.5,2377.5,2390.0,167200
2026-02-12,2345.0,2345.0,2421.0,2344.5,2400.5,202000
2026-02-13,2241.5,2241.5,2335.0,2240.5,2305.0,225500
2026-02-16,2230.0,2230.0,2255.5,2222.0,2250.0,211000
2026-02-17,2202.0,2202.0,2245.0,2201.0,2245.0,217400
2026-02-18,2204.0,2204.0,2232.0,2199.0,2222.0,214900
2026-02-19,2226.5,2226.5,2226.5,2194.0,2205.0,256100
2026-02-20,2190.0,2190.0,2212.5,2183.0,2194.0,241600
2026-02-24,2222.0,2222.0,2223.0,2190.5,2213.5,251000
2026-02-25,2217.0,2217.0,2234.0,2198.0,2221.5,251800
2026-02-26,2230.0,2230.0,2249.0,2215.5,2229.5,206900
2026-02-27,2275.5,2275.5,2275.5,2221.5,2233.0,257500
2026-03-02,2205.783447265625,2237.5,2253.5,2211.0,2225.5,189600
2026-03-03,2225.007080078125,2257.0,2284.5,2225.5,2231.0,425800
2026-03-04,2263.947021484375,2296.5,2297.5,2246.0,2257.0,528300
2026-03-05,2323.589599609375,2357.0,2394.5,2336.0,2346.5,450400
2026-03-06,2325.068359375,2358.5,2368.5,2322.5,2343.5,186800
2026-03-09,2301.9013671875,2335.0,2339.0,2300.5,2313.5,224300
2026-03-10,2272.32666015625,2305.0,2351.0,2293.5,2351.0,263000
2026-03-11,2253.595947265625,2286.0,2319.5,2286.0,2315.0,126900
2026-03-12,2218.106201171875,2250.0,2286.5,2239.0,2286.0,255000
2026-03-13,2205.783447265625,2237.5,2274.0,2215.0,2231.5,186200
2026-03-16,2223.035400390625,2255.0,2292.0,2248.0,2257.5,241300
2026-03-17,2249.652587890625,2282.0,2301.0,2274.5,2274.5,131900
2026-03-18,2261.482666015625,2294.0,2307.5,2266.5,2266.5,143900
2026-03-19,2243.73779296875,2276.0,2306.0,2271.5,2275.5,191500
2026-03-23,2135.296875,2166.0,2242.5,2164.5,2236.5,264300
2026-03-24,2187.545654296875,2219.0,2220.0,2188.5,2200.0,154400
2026-03-25,2223.035400390625,2255.0,2267.0,2234.0,2234.0,177300
2026-03-26,2223.5283203125,2255.5,2269.0,2233.0,2250.5,125300
2026-03-27,2225.5,2257.5,2289.5,2253.0,2289.5,221900
2026-03-30,2183.0,2183.0,2184.0,2138.0,2138.0,201000
2026-03-31,2204.0,2204.0,2217.5,2177.0,2189.0,122200
2026-04-01,2257.5,2257.5,2257.5,2222.0,2240.5,125100
2026-04-02,2251.5,2251.5,2276.5,2234.5,2242.5,176700
2026-04-03,2260.0,2260.0,2269.5,2233.5,2239.0,98900
2026-04-06,2243.5,2243.5,2266.0,2239.0,2260.0,117800
2026-04-07,2252.5,2252.5,2278.0,2232.5,2274.0,113500
2026-04-08,2254.5,2254.5,2291.5,2250.5,2291.5,237500
2026-04-09,2209.0,2209.0,2269.0,2208.0,2245.0,163900
2026-04-10,2175.0,2175.0,2192.5,2167.0,2189.0,282500
2026-04-13,2175.5,2175.5,2190.5,2168.5,2175.0,194200
2026-04-14,2202.0,2202.0,2208.5,2181.0,2184.5,180200
2026-04-15,2220.0,2220.0,2223.5,2208.5,2208.5,151300
2026-04-16,2193.0,2193.0,2235.0,2187.0,2234.0,195200
2026-04-17,2167.5,2167.5,2193.5,2150.5,2180.0,263600
2026-04-20,2168.5,2168.5,2189.5,2156.0,2180.0,158600
2026-04-21,2191.5,2191.5,2191.5,2159.5,2180.0,152100
2026-04-22,2149.0,2149.0,2181.5,2143.0,2180.5,194100
2026-04-23,2115.0,2115.0,2153.0,2109.5,2138.0,1230700
2026-04-24,2123.5,2123.5,2126.0,2084.0,2115.0,580600
2026-04-27,2174.0,2174.0,2184.0,2117.5,2117.5,244700
2026-04-28,2165.0,2165.0,2180.5,2154.0,2174.0,172500
2026-04-30,2165.5,2165.5,2177.5,2145.0,2158.5,309300
2026-05-01,2131.0,2131.0,2147.0,2119.5,2147.0,143800
2026-05-07,2154.5,2154.5,2158.0,2122.0,2128.5,209400
2026-05-08,2140.5,2140.5,2179.0,2128.5,2164.0,225500
2026-05-11,2139.5,2139.5,2143.0,2123.5,2127.5,171300
2026-05-12,2123.5,2123.5,2142.5,2116.5,2140.0,168800
2026-05-13,2068.0,2068.0,2120.0,2055.0,2110.5,292900
2026-05-14,1985.5,1985.5,2126.0,1959.0,2116.0,702800
2026-05-15,2021.5,2021.5,2026.5,1990.0,2002.0,326500
2026-05-18,2031.0,2031.0,2056.0,2006.0,2006.0,340600
2026-05-19,2090.5,2090.5,2096.0,2045.0,2057.5,369000
2026-05-20,2064.0,2064.0,2091.0,2037.5,2076.5,261500
2026-05-21,2085.0,2085.0,2116.0,2047.0,2109.5,244200
2026-05-22,2097.0,2097.0,2097.5,2067.5,2085.0,178600
2026-05-25,2097.5,2097.5,2102.5,2070.5,2097.0,206900
2026-05-26,2079.0,2079.0,2092.5,2063.0,2090.5,163300
2026-05-27,2091.5,2091.5,2096.5,2060.5,2064.5,164900
2026-05-28,2094.0,2094.0,2119.0,2076.0,2105.5,172500
2026-05-29,2111.0,2111.0,2132.5,2077.5,2100.0,398100
2026-06-01,2144.0,2144.0,2153.0,2098.5,2111.0,251500
2026-06-02,2106.5,2106.5,2128.5,2080.5,2101.5,253800
2026-06-03,2105.0,2105.0,2132.5,2096.0,2106.5,178500
2026-06-04,2114.0,2114.0,2126.0,2088.0,2099.0,146500
2026-06-05,2137.5,2137.5,2162.5,2125.0,2144.0,161900
2026-06-08,2142.0,2142.0,2160.0,2126.5,2146.0,163000
2026-06-09,2135.5,2135.5,2166.5,2126.0,2148.5,151200
2026-06-10,2166.5,2166.5,2170.0,2144.5,2155.0,146700
2026-06-11,2174.5,2174.5,2179.5,2156.5,2175.0,145600
2026-06-12,2168.0,2168.0,2191.0,2160.5,2186.0,184400
2026-06-15,2126.5,2126.5,2160.0,2115.0,2160.0,217000
2026-06-16,2140.0,2140.0,2140.0,2102.0,2116.5,163300
2026-06-17,2171.5,2171.5,2203.5,2149.5,2160.5,239100
2026-06-18,2213.0,2213.0,2221.5,2172.0,2181.0,208700
2026-06-19,2220.5,2220.5,2261.5,2218.0,2222.0,496400
2026-06-22,2145.0,2145.0,2214.0,2142.0,2203.0,167000
2026-06-23,2158.0,2158.0,2162.5,2120.0,2140.0,171700
