,Adj Close,Close,High,Low,Open,Volume
2026-02-27,2275.5,2275.5,2275.5,2221.5,2233.0,257500
2026-03-02,2205.783447265625,2237.5,2253.5,2211.0,2225.5,189600
2026-03-03,2225.007080078125,2257.0,2284.5,2225.5,2231.0,425800
2026-03-04,2263.947021484375,2296.5,2297.5,2246.0,2257.0,528300
2026-03-05,2323.589599609375,2357.0,2394.5,2336.0,2346.5,450400
2026-03-06,2325.068359375,2358.5,2368.5,2322.5,2343.5,186800
2026-03-09,2301.9013671875,2335.0,2339.0,2300.5,2313.5,224300
2026-03-10,2272.32666015625,2305.0,2351.0,2293.5,2351.0,263000
2026-03-11,2253.595947265625,2286.0,2319.5,2286.0,2315.0,126900
2026-03-12,2218.106201171875,2250.0,2286.5,2239.0,2286.0,255000
2026-03-13,2205.783447265625,2237.5,2274.0,2215.0,2231.5,186200
2026-03-16,2223.035400390625,2255.0,2292.0,2248.0,2257.5,241300
2026-03-17,2249.652587890625,2282.0,2301.0,2274.5,2274.5,131900
2026-03-18,2261.482666015625,2294.0,2307.5,2266.5,2266.5,143900
2026-03-19,2243.73779296875,2276.0,2306.0,2271.5,2275.5,191500
2026-03-23,2135.296875,2166.0,2242.5,2164.5,2236.5,264300
2026-03-24,2187.545654296875,2219.0,2220.0,2188.5,2200.0,154400
2026-03-25,2223.035400390625,2255.0,2267.0,2234.0,2234.0,177300
2026-03-26,2223.5283203125,2255.5,2269.0,2233.0,2250.5,125300
2026-03-27,2225.5,2257.5,2289.5,2253.0,2289.5,221900
2026-03-30,2183.0,2183.0,2184.0,2138.0,2138.0,201000
2026-03-31,2204.0,2204.0,2217.5,2177.0,2189.0,122200
2026-04-01,2257.5,2257.5,2257.5,2222.0,2240.5,125100
2026-04-02,2251.5,2251.5,2276.5,2234.5,2242.5,176700
2026-04-03,2260.0,2260.0,2269.5,2233.5,2239.0,98900
2026-04-06,2243.5,2243.5,2266.0,2239.0,2260.0,117800
2026-04-07,2252.5,2252.5,2278.0,2232.5,2274.0,113500
2026-04-08,2254.5,2254.5,2291.5,2250.5,2291.5,237500
2026-04-09,2209.0,2209.0,2269.0,2208.0,2245.0,163900
2026-04-10,2175.0,2175.0,2192.5,2167.0,2189.0,282500
2026-04-13,2175.5,2175.5,2190.5,2168.5,2175.0,194200
2026-04-14,2202.0,2202.0,2208.5,2181.0,2184.5,180200
2026-04-15,2220.0,2220.0,2223.5,2208.5,2208.5,151300
2026-04-16,2193.0,2193.0,2235.0,2187.0,2234.0,195200
2026-04-17,2167.5,2167.5,2193.5,2150.5,2180.0,263600
