,Adj Close,Close,High,Low,Open,Volume
2026-03-17,1285.6458740234375,1313.0,1339.0,1308.0,1308.0,40800
2026-03-18,1303.2708740234375,1331.0,1333.0,1323.0,1330.0,21300
2026-03-19,1261.166748046875,1288.0,1313.0,1288.0,1311.0,50900
2026-03-23,1226.8958740234375,1253.0,1266.0,1246.0,1265.0,54200
2026-03-24,1253.3333740234375,1280.0,1285.0,1268.0,1283.0,24500
2026-03-25,1276.8333740234375,1304.0,1308.0,1297.0,1302.0,25800
2026-03-26,1261.166748046875,1288.0,1302.0,1275.0,1291.0,36800
2026-03-27,1269.0,1296.0,1300.0,1280.0,1291.0,42200
2026-03-30,1248.0,1248.0,1250.0,1228.0,1248.0,56500
2026-03-31,1257.0,1257.0,1276.0,1242.0,1242.0,26700
2026-04-01,1300.0,1300.0,1300.0,1284.0,1287.0,30600
2026-04-02,1281.0,1281.0,1313.0,1277.0,1301.0,28500
2026-04-03,1283.0,1283.0,1293.0,1275.0,1279.0,17600
2026-04-06,1283.0,1283.0,1291.0,1281.0,1283.0,21200
2026-04-07,1305.0,1305.0,1305.0,1285.0,1285.0,30300
2026-04-08,1313.0,1313.0,1326.0,1309.0,1318.0,44600
2026-04-09,1305.0,1305.0,1322.0,1305.0,1316.0,35400
2026-04-10,1311.0,1311.0,1327.0,1304.0,1320.0,27400
2026-04-13,1285.0,1285.0,1313.0,1279.0,1303.0,28400
2026-04-14,1296.0,1296.0,1301.0,1286.0,1286.0,20500
2026-04-15,1292.0,1292.0,1319.0,1292.0,1301.0,37600
2026-04-16,1308.0,1308.0,1308.0,1297.0,1305.0,35700
2026-04-17,1292.0,1292.0,1304.0,1284.0,1292.0,26600
2026-04-20,1293.0,1293.0,1305.0,1290.0,1294.0,38600
2026-04-21,1289.0,1289.0,1305.0,1289.0,1298.0,20100
2026-04-22,1273.0,1273.0,1284.0,1270.0,1283.0,32000
2026-04-23,1251.0,1251.0,1273.0,1251.0,1272.0,37000
2026-04-24,1248.0,1248.0,1262.0,1245.0,1253.0,28300
2026-04-27,1189.0,1189.0,1285.0,1154.0,1266.0,228700
2026-04-28,1213.0,1213.0,1217.0,1181.0,1199.0,87900
2026-04-30,1221.0,1221.0,1224.0,1206.0,1213.0,47600
2026-05-01,1210.0,1210.0,1222.0,1203.0,1215.0,29200
2026-05-07,1242.0,1242.0,1253.0,1230.0,1240.0,36400
2026-05-08,1221.0,1221.0,1238.0,1217.0,1238.0,45300
2026-05-11,1214.0,1214.0,1224.0,1211.0,1222.0,34100
2026-05-12,1225.0,1225.0,1235.0,1218.0,1222.0,25500
2026-05-13,1228.0,1228.0,1237.0,1226.0,1230.0,24400
2026-05-14,1205.0,1205.0,1228.0,1205.0,1228.0,31400
2026-05-15,1207.0,1207.0,1219.0,1202.0,1210.0,25600
2026-05-18,1191.0,1191.0,1206.0,1191.0,1205.0,21300
2026-05-19,1196.0,1196.0,1204.0,1190.0,1194.0,25700
2026-05-20,1179.0,1179.0,1194.0,1160.0,1194.0,50300
2026-05-21,1180.0,1180.0,1191.0,1175.0,1175.0,23400
2026-05-22,1175.0,1175.0,1191.0,1165.0,1191.0,19500
2026-05-25,1173.0,1173.0,1187.0,1168.0,1187.0,29000
2026-05-26,1171.0,1171.0,1177.0,1159.0,1166.0,27300
2026-05-27,1176.0,1176.0,1180.0,1168.0,1169.0,35000
2026-05-28,1176.0,1176.0,1176.0,1163.0,1176.0,28400
2026-05-29,1166.0,1166.0,1185.0,1166.0,1172.0,31600
2026-06-01,1129.0,1129.0,1157.0,1124.0,1150.0,78600
2026-06-02,1124.0,1124.0,1133.0,1113.0,1130.0,45700
2026-06-03,1136.0,1136.0,1142.0,1114.0,1123.0,32600
2026-06-04,1125.0,1125.0,1136.0,1116.0,1136.0,33500
2026-06-05,1151.0,1151.0,1159.0,1125.0,1125.0,19500
2026-06-08,1142.0,1142.0,1150.0,1132.0,1150.0,36100
2026-06-09,1155.0,1155.0,1163.0,1149.0,1157.0,31700
2026-06-10,1148.0,1148.0,1151.0,1133.0,1150.0,33000
2026-06-11,1141.0,1141.0,1149.0,1133.0,1141.0,21700
2026-06-12,1160.0,1160.0,1160.0,1143.0,1155.0,49500
2026-06-15,1166.0,1166.0,1178.0,1162.0,1172.0,28400
2026-06-16,1153.0,1153.0,1161.0,1147.0,1161.0,24400
2026-06-17,1170.0,1170.0,1178.0,1150.0,1150.0,21500
2026-06-18,1176.0,1176.0,1182.0,1159.0,1179.0,53200
2026-06-19,1174.0,1174.0,1184.0,1172.0,1175.0,16700
2026-06-22,1183.0,1183.0,1187.0,1173.0,1176.0,17700
2026-06-23,1162.0,1162.0,1183.0,1162.0,1183.0,29900
2026-06-24,1148.0,1148.0,1169.0,1148.0,1168.0,26300
2026-06-25,1167.0,1167.0,1169.0,1149.0,1165.0,36600
2026-06-26,1168.0,1168.0,1170.0,1158.0,1166.0,17900
2026-06-29,1179.0,1179.0,1192.0,1178.0,1180.0,30700
2026-06-30,1185.0,1185.0,1188.0,1171.0,1182.0,22500
2026-07-01,1183.0,1183.0,1186.0,1169.0,1183.0,29500
2026-07-02,1219.0,1219.0,1219.0,1182.0,1185.0,65900
2026-07-03,1224.0,1224.0,1233.0,1213.0,1233.0,54900
2026-07-06,1225.0,1225.0,1237.0,1220.0,1227.0,28300
2026-07-07,1228.0,1228.0,1245.0,1228.0,1243.0,58500
2026-07-08,1216.0,1216.0,1233.0,1215.0,1228.0,35600
2026-07-09,1227.0,1227.0,1233.0,1215.0,1216.0,31900
2026-07-10,1265.0,1265.0,1265.0,1226.0,1233.0,68900
2026-07-13,1249.0,1249.0,1258.0,1241.0,1250.0,28800
2026-07-14,1260.0,1260.0,1260.0,1247.0,1253.0,39100
2026-07-15,1261.0,1261.0,1267.0,1259.0,1263.0,16800
2026-07-16,1259.0,1259.0,1270.0,1255.0,1261.0,26300
2026-07-17,1250.0,1250.0,1263.0,1238.0,1252.0,32100
