,Adj Close,Close,High,Low,Open,Volume
2026-02-19,1814.0,1814.0,1814.0,1800.0,1801.0,91100
2026-02-20,1778.0,1778.0,1800.0,1774.0,1800.0,197900
2026-02-24,1776.0,1776.0,1790.0,1765.0,1780.0,155800
2026-02-25,1789.0,1789.0,1790.0,1768.0,1776.0,202900
2026-02-26,1796.0,1796.0,1822.0,1795.0,1799.0,195400
2026-02-27,1816.0,1816.0,1822.0,1802.0,1809.0,176000
2026-03-02,1742.502685546875,1807.0,1817.0,1788.0,1805.0,211400
2026-03-03,1682.715576171875,1745.0,1807.0,1745.0,1807.0,318200
2026-03-04,1658.60791015625,1720.0,1732.0,1702.0,1726.0,283300
2026-03-05,1690.4300537109375,1753.0,1770.0,1751.0,1759.0,157800
2026-03-06,1693.322998046875,1756.0,1756.0,1732.0,1750.0,146700
2026-03-09,1674.036865234375,1736.0,1740.0,1701.0,1720.0,209100
2026-03-10,1680.7869873046875,1743.0,1758.0,1737.0,1753.0,161100
2026-03-11,1655.715087890625,1717.0,1769.0,1717.0,1750.0,508100
2026-03-12,1629.6787109375,1690.0,1714.0,1684.0,1711.0,328200
2026-03-13,1606.535400390625,1666.0,1690.0,1664.0,1680.0,340200
2026-03-16,1610.392578125,1670.0,1684.0,1666.0,1670.0,149000
2026-03-17,1626.7857666015625,1687.0,1691.0,1673.0,1673.0,145000
2026-03-18,1625.821533203125,1686.0,1692.0,1678.0,1689.0,202600
2026-03-19,1602.6781005859375,1662.0,1686.0,1658.0,1678.0,316600
2026-03-23,1570.8560791015625,1629.0,1644.0,1623.0,1635.0,310000
2026-03-24,1596.892333984375,1656.0,1663.0,1648.0,1655.0,193700
2026-03-25,1615.214111328125,1675.0,1686.0,1673.0,1679.0,222200
2026-03-26,1617.1427001953125,1677.0,1684.0,1661.0,1683.0,284000
2026-03-27,1621.0,1681.0,1692.0,1675.0,1681.0,519900
2026-03-30,1609.0,1609.0,1615.0,1560.0,1570.0,443300
2026-03-31,1612.0,1612.0,1630.0,1605.0,1615.0,161400
2026-04-01,1635.0,1635.0,1635.0,1619.0,1629.0,142400
2026-04-02,1631.0,1631.0,1657.0,1626.0,1633.0,147700
2026-04-03,1625.0,1625.0,1639.0,1625.0,1632.0,93400
2026-04-06,1638.0,1638.0,1639.0,1627.0,1630.0,72300
2026-04-07,1645.0,1645.0,1656.0,1636.0,1644.0,135200
2026-04-08,1671.0,1671.0,1671.0,1656.0,1669.0,171700
