,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1355.0,1355.0,1403.0,1346.0,1391.0,16600
2026-04-03,1335.0,1335.0,1388.0,1335.0,1358.0,11900
2026-04-06,1347.0,1347.0,1356.0,1340.0,1340.0,7800
2026-04-07,1338.0,1338.0,1361.0,1333.0,1351.0,7500
2026-04-08,1385.0,1385.0,1387.0,1370.0,1380.0,17100
2026-04-09,1386.0,1386.0,1400.0,1382.0,1393.0,13300
2026-04-10,1375.0,1375.0,1406.0,1365.0,1386.0,11600
2026-04-13,1357.0,1357.0,1397.0,1353.0,1356.0,29700
2026-04-14,1358.0,1358.0,1393.0,1358.0,1363.0,20400
2026-04-15,1346.0,1346.0,1380.0,1341.0,1368.0,12000
2026-04-16,1350.0,1350.0,1378.0,1343.0,1367.0,13700
2026-04-17,1338.0,1338.0,1357.0,1331.0,1356.0,15200
2026-04-20,1338.0,1338.0,1343.0,1322.0,1343.0,14000
2026-04-21,1346.0,1346.0,1362.0,1346.0,1362.0,6600
2026-04-22,1335.0,1335.0,1348.0,1318.0,1342.0,13300
2026-04-23,1338.0,1338.0,1349.0,1314.0,1340.0,24800
2026-04-24,1391.0,1391.0,1391.0,1350.0,1368.0,29500
2026-04-27,1373.0,1373.0,1408.0,1361.0,1404.0,45100
2026-04-28,1537.0,1537.0,1649.0,1510.0,1585.0,781100
2026-04-30,1560.0,1560.0,1573.0,1500.0,1511.0,120700
2026-05-01,1551.0,1551.0,1566.0,1520.0,1563.0,46600
2026-05-07,1610.0,1610.0,1618.0,1555.0,1580.0,129600
2026-05-08,1588.0,1588.0,1600.0,1546.0,1600.0,42000
2026-05-11,1630.0,1630.0,1655.0,1602.0,1620.0,65400
2026-05-12,1635.0,1635.0,1668.0,1616.0,1639.0,59000
2026-05-13,1630.0,1630.0,1632.0,1604.0,1630.0,46600
2026-05-14,1419.0,1419.0,1545.0,1415.0,1510.0,184000
2026-05-15,1504.0,1504.0,1510.0,1406.0,1420.0,91000
2026-05-18,1525.0,1525.0,1530.0,1477.0,1504.0,88000
2026-05-19,1505.0,1505.0,1569.0,1495.0,1525.0,54200
2026-05-20,1463.0,1463.0,1505.0,1428.0,1505.0,41200
2026-05-21,1482.0,1482.0,1483.0,1454.0,1472.0,28700
2026-05-22,1403.0,1403.0,1482.0,1400.0,1482.0,50600
2026-05-25,1417.0,1417.0,1443.0,1405.0,1420.0,25700
