,Adj Close,Close,High,Low,Open,Volume
2026-03-04,5291.20361328125,5380.0,5510.0,5290.0,5450.0,115600
2026-03-05,5389.55322265625,5480.0,5600.0,5440.0,5580.0,72900
2026-03-06,5330.54345703125,5420.0,5450.0,5330.0,5360.0,63300
2026-03-09,5104.33984375,5190.0,5260.0,5090.0,5150.0,115300
2026-03-10,5261.69873046875,5350.0,5380.0,5250.0,5280.0,76600
2026-03-11,5369.88330078125,5460.0,5490.0,5390.0,5420.0,59300
2026-03-12,5222.35888671875,5310.0,5440.0,5290.0,5440.0,43700
2026-03-13,5153.5146484375,5240.0,5300.0,5200.0,5210.0,47000
2026-03-16,5173.18408203125,5260.0,5310.0,5190.0,5190.0,40000
2026-03-17,5192.85400390625,5280.0,5320.0,5260.0,5270.0,24700
2026-03-18,5310.87353515625,5400.0,5410.0,5310.0,5350.0,33500
2026-03-19,5114.1748046875,5200.0,5300.0,5140.0,5300.0,88000
2026-03-23,4878.1357421875,4960.0,5000.0,4875.0,5000.0,97200
2026-03-24,4966.650390625,5050.0,5130.0,4990.0,5130.0,54900
2026-03-25,5094.5048828125,5180.0,5250.0,5150.0,5240.0,57700
2026-03-26,5084.669921875,5170.0,5210.0,5090.0,5180.0,33600
2026-03-27,5065.0,5150.0,5170.0,5080.0,5120.0,56900
2026-03-30,4980.0,4980.0,4980.0,4785.0,4850.0,83400
2026-03-31,4970.0,4970.0,5040.0,4920.0,4950.0,75700
2026-04-01,5120.0,5120.0,5120.0,5040.0,5040.0,61700
2026-04-02,4985.0,4985.0,5200.0,4985.0,5190.0,66600
2026-04-03,4960.0,4960.0,5030.0,4940.0,4995.0,98400
2026-04-06,5020.0,5020.0,5060.0,4945.0,4960.0,42500
2026-04-07,5080.0,5080.0,5080.0,5020.0,5020.0,34800
2026-04-08,5250.0,5250.0,5270.0,5190.0,5240.0,46100
2026-04-09,5150.0,5150.0,5250.0,5140.0,5250.0,45400
2026-04-10,5220.0,5220.0,5250.0,5180.0,5220.0,53600
2026-04-13,5240.0,5240.0,5270.0,5180.0,5230.0,61300
2026-04-14,5230.0,5230.0,5310.0,5200.0,5250.0,66100
2026-04-15,5190.0,5190.0,5310.0,5170.0,5250.0,44000
2026-04-16,5220.0,5220.0,5240.0,5200.0,5220.0,37700
2026-04-17,5120.0,5120.0,5210.0,5120.0,5210.0,48000
2026-04-20,5050.0,5050.0,5140.0,5040.0,5120.0,58100
2026-04-21,5120.0,5120.0,5150.0,5090.0,5120.0,79200
2026-04-22,5040.0,5040.0,5120.0,5030.0,5100.0,38100
2026-04-23,5010.0,5010.0,5060.0,4965.0,5050.0,48500
2026-04-24,5030.0,5030.0,5080.0,5020.0,5040.0,66500
2026-04-27,5000.0,5000.0,5100.0,4980.0,5010.0,53400
2026-04-28,5060.0,5060.0,5060.0,5010.0,5050.0,41800
2026-04-30,4990.0,4990.0,5050.0,4940.0,4975.0,53300
2026-05-01,4965.0,4965.0,5000.0,4920.0,4940.0,52000
2026-05-07,5170.0,5170.0,5190.0,5020.0,5020.0,77400
