,Adj Close,Close,High,Low,Open,Volume
2025-12-24,2652.0,2652.0,2675.0,2650.0,2673.0,3900
2025-12-25,2651.0,2651.0,2676.0,2650.0,2676.0,3500
2025-12-26,2672.0,2672.0,2675.0,2650.0,2661.0,5800
2025-12-29,2671.0,2671.0,2671.0,2650.0,2664.0,6700
2025-12-30,2655.0,2655.0,2671.0,2654.0,2671.0,3200
2026-01-05,2677.0,2677.0,2694.0,2670.0,2671.0,3600
2026-01-06,2704.0,2704.0,2712.0,2680.0,2688.0,8100
2026-01-07,2695.0,2695.0,2719.0,2691.0,2703.0,6900
2026-01-08,2666.0,2666.0,2700.0,2666.0,2695.0,6300
2026-01-09,2660.0,2660.0,2677.0,2655.0,2660.0,7800
2026-01-13,2720.0,2720.0,2744.0,2688.0,2691.0,9300
2026-01-14,2750.0,2750.0,2750.0,2708.0,2708.0,9300
2026-01-15,2741.0,2741.0,2757.0,2725.0,2757.0,9100
2026-01-16,2749.0,2749.0,2754.0,2721.0,2741.0,3700
2026-01-19,2743.0,2743.0,2749.0,2736.0,2749.0,4500
2026-01-20,2720.0,2720.0,2755.0,2720.0,2741.0,9900
2026-01-21,2680.0,2680.0,2720.0,2677.0,2720.0,8400
2026-01-22,2708.0,2708.0,2708.0,2683.0,2704.0,4500
2026-01-23,2690.0,2690.0,2712.0,2690.0,2710.0,5700
2026-01-26,2676.0,2676.0,2698.0,2676.0,2681.0,7200
2026-01-27,2634.0,2634.0,2670.0,2634.0,2670.0,14000
2026-01-28,2613.0,2613.0,2634.0,2613.0,2634.0,8000
2026-01-29,2596.0,2596.0,2627.0,2590.0,2607.0,18800
2026-01-30,2581.0,2581.0,2612.0,2581.0,2596.0,12000
2026-02-02,2597.0,2597.0,2628.0,2594.0,2607.0,7900
2026-02-03,2624.0,2624.0,2637.0,2603.0,2623.0,14100
2026-02-04,2647.0,2647.0,2655.0,2623.0,2623.0,10300
2026-02-05,2658.0,2658.0,2674.0,2634.0,2634.0,5700
2026-02-06,2633.0,2633.0,2650.0,2633.0,2650.0,7600
2026-02-09,2674.0,2674.0,2700.0,2651.0,2660.0,11500
2026-02-10,2692.0,2692.0,2719.0,2674.0,2674.0,7100
2026-02-12,2682.0,2682.0,2715.0,2682.0,2694.0,11000
2026-02-13,2667.0,2667.0,2707.0,2667.0,2683.0,9200
2026-02-16,2680.0,2680.0,2700.0,2668.0,2688.0,8500
2026-02-17,2666.0,2666.0,2694.0,2666.0,2670.0,6100
2026-02-18,2666.0,2666.0,2689.0,2665.0,2666.0,4400
2026-02-19,2679.0,2679.0,2698.0,2660.0,2666.0,8100
2026-02-20,2677.0,2677.0,2699.0,2672.0,2682.0,8400
2026-02-24,2750.0,2750.0,2750.0,2688.0,2688.0,29000
2026-02-25,2789.0,2789.0,2800.0,2737.0,2750.0,25100
2026-02-26,2800.0,2800.0,2810.0,2776.0,2788.0,16000
2026-02-27,2814.0,2814.0,2829.0,2780.0,2780.0,13500
2026-03-02,2735.578125,2776.0,2792.0,2750.0,2771.0,18700
2026-03-03,2707.98583984375,2748.0,2788.0,2730.0,2770.0,16300
2026-03-04,2639.005126953125,2678.0,2729.0,2650.0,2700.0,19300
2026-03-05,2702.0732421875,2742.0,2775.0,2691.0,2691.0,13000
2026-03-06,2694.189697265625,2734.0,2742.0,2703.0,2730.0,10800
2026-03-09,2638.019775390625,2677.0,2710.0,2653.0,2668.0,15700
2026-03-10,2676.451904296875,2716.0,2735.0,2687.0,2690.0,11500
2026-03-11,2603.529296875,2642.0,2714.0,2642.0,2700.0,18100
2026-03-12,2561.155517578125,2599.0,2642.0,2597.0,2642.0,18900
2026-03-13,2532.577880859375,2570.0,2602.0,2570.0,2577.0,16700
2026-03-16,2550.315673828125,2588.0,2604.0,2570.0,2580.0,12700
2026-03-17,2563.12646484375,2601.0,2610.0,2591.0,2591.0,7600
2026-03-18,2595.645751953125,2634.0,2637.0,2603.0,2619.0,8600
2026-03-19,2535.5341796875,2573.0,2604.0,2573.0,2602.0,15700
2026-03-23,2483.305908203125,2520.0,2570.0,2520.0,2570.0,24600
2026-03-24,2515.8251953125,2553.0,2563.0,2544.0,2563.0,9300
2026-03-25,2546.3740234375,2584.0,2584.0,2572.0,2584.0,12600
2026-03-26,2523.708740234375,2561.0,2574.0,2542.0,2574.0,17800
2026-03-27,2504.0,2541.0,2566.0,2541.0,2550.0,29700
2026-03-30,2470.0,2470.0,2495.0,2458.0,2470.0,27000
2026-03-31,2494.0,2494.0,2510.0,2470.0,2487.0,10600
2026-04-01,2540.0,2540.0,2540.0,2497.0,2502.0,11800
2026-04-02,2494.0,2494.0,2538.0,2490.0,2517.0,14100
2026-04-03,2522.0,2522.0,2522.0,2492.0,2492.0,7800
2026-04-06,2522.0,2522.0,2530.0,2507.0,2507.0,6000
2026-04-07,2528.0,2528.0,2533.0,2511.0,2511.0,6600
2026-04-08,2545.0,2545.0,2545.0,2526.0,2539.0,9900
2026-04-09,2525.0,2525.0,2552.0,2525.0,2545.0,10200
2026-04-10,2511.0,2511.0,2543.0,2505.0,2525.0,14100
2026-04-13,2481.0,2481.0,2515.0,2481.0,2506.0,12200
2026-04-14,2471.0,2471.0,2503.0,2471.0,2485.0,9100
2026-04-15,2498.0,2498.0,2511.0,2477.0,2504.0,11500
2026-04-16,2503.0,2503.0,2504.0,2484.0,2484.0,7300
2026-04-17,2474.0,2474.0,2491.0,2469.0,2491.0,12500
2026-04-20,2466.0,2466.0,2482.0,2462.0,2470.0,9900
2026-04-21,2446.0,2446.0,2472.0,2446.0,2466.0,19400
2026-04-22,2416.0,2416.0,2454.0,2416.0,2446.0,17300
2026-04-23,2390.0,2390.0,2415.0,2378.0,2407.0,28900
2026-04-24,2361.0,2361.0,2400.0,2361.0,2400.0,16500
2026-04-27,2342.0,2342.0,2367.0,2342.0,2361.0,20700
2026-04-28,2360.0,2360.0,2410.0,2340.0,2340.0,28200
2026-04-30,2337.0,2337.0,2357.0,2333.0,2357.0,21300
2026-05-01,2321.0,2321.0,2340.0,2314.0,2335.0,28000
2026-05-07,2331.0,2331.0,2340.0,2321.0,2340.0,17800
2026-05-08,2333.0,2333.0,2345.0,2321.0,2322.0,14500
2026-05-11,2364.0,2364.0,2372.0,2344.0,2344.0,13600
2026-05-12,2373.0,2373.0,2379.0,2360.0,2379.0,8600
2026-05-13,2369.0,2369.0,2390.0,2358.0,2380.0,16100
2026-05-14,2334.0,2334.0,2376.0,2334.0,2369.0,15400
2026-05-15,2315.0,2315.0,2356.0,2305.0,2350.0,29500
2026-05-18,2236.0,2236.0,2313.0,2221.0,2304.0,72000
2026-05-19,2239.0,2239.0,2252.0,2230.0,2240.0,33800
2026-05-20,2210.0,2210.0,2239.0,2198.0,2239.0,51200
2026-05-21,2210.0,2210.0,2230.0,2210.0,2210.0,19100
2026-05-22,2218.0,2218.0,2227.0,2183.0,2208.0,41600
2026-05-25,2216.0,2216.0,2230.0,2210.0,2226.0,24600
2026-05-26,2206.0,2206.0,2228.0,2204.0,2228.0,12500
2026-05-27,2199.0,2199.0,2209.0,2184.0,2205.0,43500
