,Adj Close,Close,High,Low,Open,Volume
2026-01-16,857.0,857.0,865.0,814.0,865.0,26800
2026-01-19,866.0,866.0,876.0,849.0,855.0,14500
2026-01-20,850.0,850.0,865.0,843.0,865.0,6300
2026-01-21,917.0,917.0,919.0,840.0,846.0,32500
2026-01-22,893.0,893.0,917.0,885.0,917.0,11400
2026-01-23,873.0,873.0,899.0,851.0,885.0,26700
2026-01-26,857.0,857.0,868.0,850.0,858.0,9000
2026-01-27,857.0,857.0,859.0,845.0,847.0,7200
2026-01-28,848.0,848.0,851.0,833.0,842.0,8200
2026-01-29,837.0,837.0,846.0,818.0,818.0,7400
2026-01-30,801.0,801.0,814.0,792.0,807.0,14100
2026-02-02,807.0,807.0,820.0,796.0,796.0,6300
2026-02-03,813.0,813.0,820.0,795.0,797.0,15800
2026-02-04,809.0,809.0,817.0,801.0,813.0,3700
2026-02-05,814.0,814.0,814.0,807.0,807.0,1700
2026-02-06,810.0,810.0,813.0,796.0,799.0,4300
2026-02-09,822.0,822.0,822.0,809.0,810.0,7800
2026-02-10,825.0,825.0,850.0,825.0,831.0,12200
2026-02-12,820.0,820.0,837.0,793.0,808.0,20300
2026-02-13,797.0,797.0,805.0,790.0,790.0,7700
2026-02-16,801.0,801.0,811.0,796.0,797.0,5000
2026-02-17,821.0,821.0,840.0,804.0,804.0,7000
2026-02-18,824.0,824.0,831.0,821.0,821.0,3400
2026-02-19,816.0,816.0,825.0,807.0,824.0,5700
2026-02-20,818.0,818.0,831.0,816.0,831.0,3600
2026-02-24,850.0,850.0,850.0,816.0,818.0,11800
2026-02-25,860.0,860.0,867.0,850.0,852.0,9600
2026-02-26,870.0,870.0,870.0,842.0,861.0,8800
2026-02-27,862.0,862.0,872.0,855.0,870.0,2900
2026-03-02,813.5374145507812,833.0,847.0,815.0,847.0,6900
2026-03-03,812.5607299804688,832.0,833.0,825.0,831.0,1000
2026-03-04,783.2616577148438,802.0,819.0,798.0,817.0,4200
2026-03-05,815.4906616210938,835.0,836.0,807.0,807.0,5100
2026-03-06,836.0,856.0,856.0,835.0,835.0,4900
2026-03-09,817.4439086914062,837.0,844.0,831.0,831.0,2700
2026-03-10,836.0,856.0,856.0,841.0,841.0,2900
2026-03-11,873.1121215820312,894.0,895.0,855.0,857.0,8400
2026-03-12,878.9719848632812,900.0,944.0,889.0,920.0,20700
2026-03-13,846.7429809570312,867.0,894.0,867.0,892.0,7900
2026-03-16,821.3504638671875,841.0,871.0,841.0,858.0,4800
2026-03-17,828.1868896484375,848.0,871.0,840.0,848.0,5400
2026-03-18,822.3270874023438,842.0,855.0,842.0,850.0,2500
2026-03-19,827.2102661132812,847.0,930.0,840.0,842.0,25600
2026-03-23,831.1168212890625,851.0,877.0,842.0,877.0,5300
2026-03-24,833.070068359375,853.0,870.0,848.0,860.0,2300
2026-03-25,849.6729125976562,870.0,878.0,866.0,867.0,3800
2026-03-26,844.7897338867188,865.0,867.0,846.0,867.0,800
2026-03-27,836.0,856.0,868.0,850.0,850.0,2400
2026-03-30,836.0,836.0,844.0,821.0,834.0,4200
2026-03-31,850.0,850.0,850.0,848.0,848.0,800
2026-04-01,853.0,853.0,877.0,836.0,848.0,4000
2026-04-02,841.0,841.0,853.0,841.0,853.0,400
2026-04-03,860.0,860.0,860.0,843.0,843.0,1700
2026-04-06,862.0,862.0,870.0,850.0,850.0,3100
2026-04-07,846.0,846.0,854.0,841.0,850.0,1400
2026-04-08,865.0,865.0,869.0,851.0,869.0,3300
2026-04-09,849.0,849.0,853.0,849.0,853.0,500
2026-04-10,854.0,854.0,868.0,852.0,852.0,900
2026-04-13,858.0,858.0,865.0,849.0,853.0,1000
2026-04-14,859.0,859.0,859.0,852.0,858.0,1300
2026-04-15,859.0,859.0,859.0,853.0,855.0,1200
2026-04-16,858.0,858.0,859.0,853.0,853.0,700
2026-04-17,853.0,853.0,858.0,844.0,858.0,2600
2026-04-20,874.0,874.0,874.0,859.0,868.0,3300
2026-04-21,866.0,866.0,878.0,855.0,878.0,1700
2026-04-22,866.0,866.0,866.0,866.0,866.0,100
2026-04-23,861.0,861.0,870.0,843.0,865.0,3400
2026-04-24,850.0,850.0,867.0,844.0,867.0,1700
2026-04-27,845.0,845.0,849.0,842.0,845.0,2300
2026-04-28,848.0,848.0,849.0,841.0,841.0,4500
2026-04-30,832.0,832.0,844.0,831.0,844.0,3900
2026-05-01,845.0,845.0,845.0,831.0,844.0,3500
2026-05-07,840.0,840.0,849.0,830.0,841.0,2400
2026-05-08,829.0,829.0,840.0,829.0,840.0,700
2026-05-11,821.0,821.0,830.0,820.0,829.0,3400
2026-05-12,806.0,806.0,821.0,806.0,821.0,600
2026-05-13,824.0,824.0,831.0,804.0,806.0,2500
2026-05-14,806.0,806.0,806.0,806.0,806.0,100
2026-05-15,810.0,810.0,810.0,793.0,804.0,6800
2026-05-18,795.0,795.0,799.0,795.0,799.0,1100
2026-05-19,789.0,789.0,795.0,777.0,795.0,4500
2026-05-20,804.0,804.0,806.0,778.0,806.0,3700
2026-05-21,797.0,797.0,797.0,780.0,789.0,1300
2026-05-22,790.0,790.0,798.0,785.0,797.0,1700
2026-05-25,779.0,779.0,790.0,779.0,790.0,2500
2026-05-26,777.0,777.0,777.0,770.0,775.0,4100
2026-05-27,776.0,776.0,776.0,765.0,769.0,2800
2026-05-28,765.0,765.0,780.0,765.0,780.0,200
2026-05-29,765.0,765.0,765.0,760.0,761.0,800
2026-06-01,760.0,760.0,760.0,760.0,760.0,400
2026-06-02,755.0,755.0,755.0,753.0,755.0,1700
2026-06-03,763.0,763.0,765.0,749.0,750.0,2400
2026-06-04,762.0,762.0,763.0,762.0,763.0,500
2026-06-05,749.0,749.0,763.0,749.0,763.0,600
2026-06-08,751.0,751.0,762.0,747.0,756.0,900
2026-06-09,782.0,782.0,784.0,757.0,781.0,2700
2026-06-10,764.0,764.0,772.0,764.0,772.0,500
2026-06-11,768.0,768.0,768.0,758.0,758.0,400
2026-06-12,765.0,765.0,781.0,753.0,753.0,3600
2026-06-15,,,828.0,758.0,766.0,3100
