,Adj Close,Close,High,Low,Open,Volume
2026-04-03,647.0,647.0,650.0,645.0,649.0,42800
2026-04-06,647.0,647.0,649.0,646.0,649.0,29800
2026-04-07,650.0,650.0,656.0,649.0,650.0,39900
2026-04-08,658.0,658.0,658.0,655.0,655.0,37200
2026-04-09,660.0,660.0,661.0,654.0,657.0,98100
2026-04-10,661.0,661.0,670.0,660.0,663.0,94800
2026-04-13,652.0,652.0,661.0,650.0,660.0,59900
2026-04-14,653.0,653.0,658.0,650.0,657.0,52400
2026-04-15,657.0,657.0,662.0,655.0,658.0,17900
2026-04-16,663.0,663.0,665.0,659.0,659.0,24400
2026-04-17,664.0,664.0,666.0,661.0,661.0,54800
2026-04-20,664.0,664.0,666.0,662.0,666.0,10800
2026-04-21,659.0,659.0,665.0,659.0,664.0,26000
2026-04-22,653.0,653.0,660.0,653.0,659.0,32400
2026-04-23,653.0,653.0,658.0,650.0,658.0,43600
2026-04-24,645.0,645.0,656.0,645.0,655.0,65500
2026-04-27,647.0,647.0,648.0,641.0,645.0,66600
2026-04-28,653.0,653.0,655.0,648.0,650.0,38900
2026-04-30,648.0,648.0,654.0,648.0,653.0,54500
2026-05-01,615.0,615.0,637.0,610.0,634.0,376800
2026-05-07,623.0,623.0,623.0,615.0,617.0,102500
2026-05-08,626.0,626.0,627.0,620.0,621.0,49800
2026-05-11,640.0,640.0,647.0,634.0,636.0,110200
2026-05-12,632.0,632.0,639.0,627.0,639.0,68600
2026-05-13,632.0,632.0,637.0,630.0,635.0,41500
2026-05-14,621.0,621.0,633.0,619.0,632.0,64600
2026-05-15,618.0,618.0,623.0,616.0,619.0,72100
2026-05-18,619.0,619.0,624.0,618.0,622.0,64000
2026-05-19,621.0,621.0,628.0,619.0,619.0,57000
2026-05-20,612.0,612.0,623.0,610.0,621.0,122500
2026-05-21,612.0,612.0,621.0,611.0,616.0,88000
2026-05-22,618.0,618.0,621.0,609.0,612.0,97300
2026-05-25,614.0,614.0,623.0,612.0,622.0,63700
2026-05-26,617.0,617.0,618.0,613.0,616.0,37900
2026-05-27,620.0,620.0,624.0,613.0,618.0,103900
2026-05-28,624.0,624.0,624.0,616.0,619.0,62100
2026-05-29,601.4432983398438,619.0,626.0,618.0,623.0,39800
2026-06-01,593.670166015625,611.0,620.0,609.0,616.0,133500
2026-06-02,582.982177734375,600.0,610.0,598.0,610.0,144100
2026-06-03,590.7552490234375,608.0,610.0,595.0,602.0,93300
2026-06-04,583.9537963867188,601.0,607.0,600.0,603.0,53000
2026-06-05,592.6985473632812,610.0,615.0,604.0,604.0,70100
2026-06-08,591.7269287109375,609.0,612.0,604.0,604.0,59600
2026-06-09,585.8970947265625,603.0,613.0,602.0,610.0,65400
2026-06-10,590.7552490234375,608.0,608.0,599.0,603.0,81200
2026-06-11,590.7552490234375,608.0,613.0,603.0,606.0,86100
2026-06-12,591.7269287109375,609.0,610.0,603.0,608.0,36300
2026-06-15,590.7552490234375,608.0,611.0,606.0,607.0,50800
2026-06-16,588.81201171875,606.0,610.0,604.0,606.0,36800
2026-06-17,593.670166015625,611.0,614.0,605.0,605.0,66500
2026-06-18,591.7269287109375,609.0,615.0,609.0,613.0,91300
2026-06-19,591.7269287109375,609.0,611.0,606.0,609.0,55100
2026-06-22,593.670166015625,611.0,612.0,607.0,607.0,37900
2026-06-23,590.7552490234375,608.0,609.0,607.0,608.0,32900
2026-06-24,593.670166015625,611.0,614.0,608.0,608.0,64900
2026-06-25,596.5850830078125,614.0,618.0,612.0,618.0,69800
2026-06-26,599.5,617.0,622.0,612.0,615.0,255000
2026-06-29,614.0,614.0,616.0,601.0,602.0,167300
2026-06-30,609.0,609.0,614.0,602.0,614.0,67300
2026-07-01,611.0,611.0,614.0,608.0,609.0,71800
2026-07-02,624.0,624.0,625.0,611.0,611.0,118100
2026-07-03,625.0,625.0,627.0,621.0,622.0,57800
2026-07-06,626.0,626.0,630.0,623.0,624.0,91800
2026-07-07,629.0,629.0,630.0,624.0,626.0,37600
2026-07-08,628.0,628.0,635.0,626.0,631.0,71200
2026-07-09,630.0,630.0,633.0,625.0,628.0,37800
2026-07-10,638.0,638.0,638.0,630.0,631.0,62800
2026-07-13,639.0,639.0,642.0,635.0,638.0,46800
2026-07-14,638.0,638.0,641.0,635.0,635.0,23200
2026-07-15,635.0,635.0,640.0,632.0,639.0,23900
2026-07-16,636.0,636.0,639.0,632.0,634.0,31400
2026-07-17,630.0,630.0,635.0,626.0,630.0,40600
2026-07-21,635.0,635.0,635.0,628.0,629.0,60500
2026-07-22,635.0,635.0,635.0,630.0,635.0,33400
2026-07-23,640.0,640.0,640.0,632.0,632.0,33800
2026-07-24,635.0,635.0,637.0,633.0,636.0,20200
2026-07-27,647.0,647.0,648.0,638.0,638.0,72800
2026-07-28,648.0,648.0,649.0,643.0,644.0,32700
2026-07-29,655.0,655.0,655.0,644.0,644.0,61100
2026-07-30,655.0,655.0,655.0,645.0,654.0,45300
2026-07-31,643.0,643.0,650.0,643.0,650.0,48900
2026-08-03,640.0,640.0,641.0,636.0,641.0,44600
2026-08-04,637.0,637.0,642.0,634.0,640.0,21100
2026-08-05,630.0,630.0,640.0,630.0,637.0,39900
2026-08-06,634.0,634.0,635.0,628.0,630.0,40500
2026-08-07,631.0,631.0,637.0,631.0,634.0,24100
2026-08-10,634.0,634.0,639.0,632.0,634.0,44400
2026-08-12,633.0,633.0,636.0,627.0,633.0,74400
2026-08-13,628.0,628.0,636.0,627.0,631.0,72500
2026-08-14,634.0,634.0,634.0,628.0,629.0,42400
2026-08-17,630.0,630.0,635.0,629.0,635.0,17400
2026-08-18,631.0,631.0,632.0,627.0,630.0,37100
2026-08-19,632.0,632.0,632.0,626.0,630.0,57900
2026-08-20,633.0,633.0,634.0,628.0,629.0,45600
2026-08-21,635.0,635.0,635.0,628.0,630.0,61400
2026-08-24,634.0,634.0,642.0,631.0,635.0,186200
2026-08-25,645.0,645.0,645.0,634.0,634.0,87300
2026-08-26,643.0,643.0,647.0,640.0,645.0,38600
2026-08-27,641.0,641.0,643.0,638.0,643.0,21600
2026-08-28,,,648.0,638.0,641.0,48000
