Date,Adj Close,Close,High,Low,Open,Volume
2025-02-10,1705.0,1705.0,1745.0,1675.0,1699.0,30600
2025-02-12,1758.0,1758.0,1758.0,1710.0,1710.0,22200
2025-02-13,1742.0,1742.0,1782.0,1742.0,1775.0,21400
2025-02-14,1711.0,1711.0,1742.0,1711.0,1742.0,34900
2025-02-17,1700.0,1700.0,1717.0,1687.0,1711.0,11500
2025-02-18,1736.0,1736.0,1736.0,1701.0,1716.0,13900
2025-02-19,1706.0,1706.0,1740.0,1706.0,1736.0,20000
2025-02-20,1682.0,1682.0,1703.0,1663.0,1703.0,25700
2025-02-21,1669.0,1669.0,1690.0,1669.0,1681.0,14600
2025-02-25,1629.0,1629.0,1658.0,1629.0,1641.0,18600
2025-02-26,1610.0,1610.0,1628.0,1594.0,1623.0,35400
2025-02-27,1638.0,1638.0,1657.0,1610.0,1610.0,21700
2025-02-28,1629.0,1629.0,1641.0,1610.0,1636.0,25200
2025-03-03,1651.0,1651.0,1667.0,1641.0,1657.0,19700
2025-03-04,1632.0,1632.0,1659.0,1617.0,1655.0,24300
2025-03-05,1622.0,1622.0,1635.0,1602.0,1610.0,41100
2025-03-06,1640.0,1640.0,1654.0,1631.0,1645.0,12400
2025-03-07,1630.0,1630.0,1638.0,1601.0,1613.0,26100
2025-03-10,1638.0,1638.0,1650.0,1626.0,1644.0,20800
2025-03-11,1655.0,1655.0,1659.0,1608.0,1608.0,39800
2025-03-12,1556.0,1556.0,1686.0,1527.0,1660.0,262200
2025-03-13,1545.0,1545.0,1568.0,1540.0,1563.0,58500
2025-03-14,1515.0,1515.0,1543.0,1515.0,1541.0,107200
2025-03-17,1517.0,1517.0,1526.0,1501.0,1516.0,55300
2025-03-18,1525.0,1525.0,1533.0,1505.0,1520.0,92000
2025-03-19,1628.0,1628.0,1681.0,1599.0,1605.0,288900
2025-03-21,1622.0,1622.0,1659.0,1611.0,1628.0,82100
2025-03-24,1573.0,1573.0,1622.0,1570.0,1622.0,60200
2025-03-25,1604.0,1604.0,1608.0,1580.0,1596.0,40100
2025-03-26,1587.0,1587.0,1602.0,1582.0,1602.0,28300
2025-03-27,1563.0,1563.0,1584.0,1557.0,1567.0,33900
2025-03-28,1536.34423828125,1563.0,1572.0,1557.0,1557.0,23800
