,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1259.0,1259.0,1259.0,1246.0,1250.0,2300
2026-03-12,1260.0,1260.0,1260.0,1253.0,1253.0,700
2026-03-13,1262.0,1262.0,1262.0,1257.0,1258.0,1000
2026-03-16,1253.0,1253.0,1265.0,1253.0,1262.0,4500
2026-03-17,1270.0,1270.0,1270.0,1255.0,1257.0,1400
2026-03-18,1281.0,1281.0,1282.0,1272.0,1272.0,16300
2026-03-19,1287.0,1287.0,1297.0,1277.0,1277.0,4200
2026-03-23,1257.0,1257.0,1266.0,1257.0,1266.0,4700
2026-03-24,1266.0,1266.0,1266.0,1258.0,1258.0,2700
2026-03-25,1275.0,1275.0,1277.0,1267.0,1267.0,5000
2026-03-26,1266.0,1266.0,1275.0,1266.0,1275.0,2300
2026-03-27,1273.0,1273.0,1274.0,1251.0,1258.0,7200
2026-03-30,1285.0,1285.0,1286.0,1252.0,1252.0,5600
2026-03-31,1285.0,1285.0,1288.0,1284.0,1288.0,2100
2026-04-01,1295.0,1295.0,1295.0,1285.0,1287.0,4100
2026-04-02,1296.0,1296.0,1296.0,1292.0,1292.0,3300
2026-04-03,1300.0,1300.0,1305.0,1297.0,1297.0,4200
2026-04-06,1327.0,1327.0,1329.0,1307.0,1328.0,4500
2026-04-07,1340.0,1340.0,1340.0,1317.0,1325.0,7400
2026-04-08,1375.0,1375.0,1388.0,1350.0,1366.0,9200
2026-04-09,1374.0,1374.0,1390.0,1370.0,1375.0,5900
2026-04-10,1361.0,1361.0,1374.0,1350.0,1374.0,4700
2026-04-13,1331.0,1331.0,1354.0,1330.0,1342.0,3100
2026-04-14,1308.0,1308.0,1331.0,1300.0,1331.0,5700
2026-04-15,1340.0,1340.0,1340.0,1314.0,1318.0,6800
2026-04-16,1360.0,1360.0,1360.0,1335.0,1342.0,5300
2026-04-17,1361.0,1361.0,1361.0,1356.0,1360.0,2900
2026-04-20,1350.0,1350.0,1362.0,1350.0,1361.0,2700
2026-04-21,1333.0,1333.0,1350.0,1333.0,1350.0,3000
2026-04-22,1323.0,1323.0,1342.0,1323.0,1342.0,1600
2026-04-23,1319.0,1319.0,1330.0,1316.0,1324.0,4500
2026-04-24,1306.0,1306.0,1319.0,1304.0,1319.0,2700
2026-04-27,1307.0,1307.0,1320.0,1300.0,1300.0,7400
2026-04-28,1271.1912841796875,1312.0,1325.0,1303.0,1309.0,10300
2026-04-30,1276.0357666015625,1317.0,1326.0,1310.0,1312.0,8700
2026-05-01,1275.06689453125,1316.0,1317.0,1310.0,1310.0,7100
2026-05-07,1281.84912109375,1323.0,1335.0,1316.0,1317.0,11500
2026-05-08,1303.164794921875,1345.0,1352.0,1324.0,1324.0,11700
2026-05-11,1318.6671142578125,1361.0,1379.0,1340.0,1341.0,15000
2026-05-12,1311.8848876953125,1354.0,1374.0,1353.0,1353.0,7100
2026-05-13,1306.071533203125,1348.0,1355.0,1347.0,1354.0,6200
2026-05-14,1304.1337890625,1346.0,1352.0,1342.0,1346.0,5800
2026-05-15,1306.071533203125,1348.0,1350.0,1343.0,1346.0,5600
2026-05-18,1287.6624755859375,1329.0,1348.0,1329.0,1348.0,7000
2026-05-19,1292.5069580078125,1334.0,1340.0,1329.0,1329.0,5700
2026-05-20,1291.5380859375,1333.0,1337.0,1332.0,1334.0,3400
2026-05-21,1290.5692138671875,1332.0,1337.0,1329.0,1333.0,6600
2026-05-22,1282.8179931640625,1324.0,1332.0,1323.0,1326.0,9800
2026-05-25,1277.9735107421875,1319.0,1328.0,1318.0,1320.0,9100
2026-05-26,1269.2535400390625,1310.0,1316.0,1302.0,1311.0,10800
2026-05-27,1246.0,1286.0,1300.0,1266.0,1300.0,35800
2026-05-28,1170.0,1170.0,1190.0,1162.0,1171.0,38400
2026-05-29,1171.0,1171.0,1185.0,1165.0,1170.0,9200
2026-06-01,1165.0,1165.0,1178.0,1165.0,1178.0,4900
2026-06-02,1140.0,1140.0,1165.0,1140.0,1165.0,6600
2026-06-03,1134.0,1134.0,1145.0,1133.0,1143.0,5200
2026-06-04,1131.0,1131.0,1135.0,1131.0,1134.0,2600
2026-06-05,1133.0,1133.0,1138.0,1131.0,1131.0,2900
2026-06-08,1135.0,1135.0,1137.0,1135.0,1135.0,3500
2026-06-09,1128.0,1128.0,1135.0,1127.0,1135.0,3700
2026-06-10,1127.0,1127.0,1134.0,1127.0,1134.0,2000
2026-06-11,1123.0,1123.0,1130.0,1123.0,1127.0,3900
2026-06-12,1098.0,1098.0,1124.0,1098.0,1124.0,14000
2026-06-15,1103.0,1103.0,1114.0,1100.0,1101.0,6500
2026-06-16,1103.0,1103.0,1108.0,1101.0,1108.0,2500
2026-06-17,1102.0,1102.0,1113.0,1102.0,1113.0,2800
2026-06-18,1103.0,1103.0,1106.0,1100.0,1104.0,5800
2026-06-19,1096.0,1096.0,1106.0,1095.0,1104.0,6400
2026-06-22,1092.0,1092.0,1099.0,1092.0,1097.0,18300
2026-06-23,1080.0,1080.0,1095.0,1080.0,1094.0,12100
2026-06-24,1076.0,1076.0,1083.0,1076.0,1080.0,7900
2026-06-25,1071.0,1071.0,1080.0,1064.0,1077.0,11700
2026-06-26,1061.0,1061.0,1073.0,1058.0,1072.0,11000
2026-06-29,1085.0,1085.0,1087.0,1064.0,1065.0,5200
2026-06-30,1089.0,1089.0,1098.0,1085.0,1086.0,5100
2026-07-01,1089.0,1089.0,1098.0,1085.0,1087.0,3700
2026-07-02,1110.0,1110.0,1110.0,1097.0,1097.0,4000
2026-07-03,1114.0,1114.0,1119.0,1107.0,1107.0,3100
2026-07-06,1121.0,1121.0,1122.0,1114.0,1122.0,2200
2026-07-07,1110.0,1110.0,1121.0,1110.0,1121.0,3600
2026-07-08,1112.0,1112.0,1118.0,1112.0,1117.0,1300
2026-07-09,1110.0,1110.0,1112.0,1110.0,1110.0,1200
2026-07-10,1114.0,1114.0,1115.0,1111.0,1113.0,1300
2026-07-13,1114.0,1114.0,1115.0,1114.0,1114.0,1600
2026-07-14,1129.0,1129.0,1129.0,1114.0,1114.0,3600
2026-07-15,1120.0,1120.0,1155.0,1120.0,1155.0,6400
2026-07-16,1132.0,1132.0,1136.0,1127.0,1136.0,2100
2026-07-17,1132.0,1132.0,1139.0,1131.0,1131.0,4000
2026-07-21,1157.0,1157.0,1170.0,1132.0,1132.0,4000
2026-07-22,1160.0,1160.0,1162.0,1158.0,1158.0,2300
2026-07-23,1165.0,1165.0,1165.0,1158.0,1160.0,1500
2026-07-24,1167.0,1167.0,1175.0,1162.0,1162.0,1300
