,Adj Close,Close,High,Low,Open,Volume
2026-02-12,513.74560546875,524.0,526.0,518.0,521.0,6200
2026-02-13,516.6868896484375,527.0,528.0,523.0,524.0,4100
2026-02-16,515.7064819335938,526.0,527.0,525.0,527.0,3500
2026-02-17,511.7847290039063,522.0,528.0,521.0,526.0,5700
2026-02-18,511.7847290039063,522.0,525.0,515.0,523.0,7300
2026-02-19,508.8434448242188,519.0,527.0,518.0,525.0,4600
2026-02-20,507.8630065917969,518.0,519.0,511.0,519.0,9200
2026-02-24,508.8434448242188,519.0,521.0,518.0,518.0,14400
2026-02-25,501.0,511.0,519.0,510.0,519.0,37900
2026-02-26,518.0,518.0,525.0,510.0,510.0,15900
2026-02-27,520.0,520.0,522.0,515.0,518.0,6600
2026-03-02,522.0,522.0,523.0,518.0,520.0,7700
2026-03-03,512.0,512.0,517.0,512.0,517.0,4100
2026-03-04,499.0,499.0,510.0,498.0,510.0,9200
2026-03-05,512.0,512.0,512.0,501.0,501.0,3900
2026-03-06,513.0,513.0,515.0,507.0,507.0,2000
2026-03-09,516.0,516.0,516.0,507.0,511.0,5400
2026-03-10,515.0,515.0,520.0,514.0,520.0,4700
2026-03-11,519.0,519.0,520.0,514.0,520.0,5400
2026-03-12,519.0,519.0,521.0,516.0,520.0,1600
2026-03-13,519.0,519.0,520.0,516.0,516.0,1500
2026-03-16,511.0,511.0,512.0,502.0,512.0,2600
2026-03-17,508.0,508.0,515.0,507.0,507.0,1500
2026-03-18,508.0,508.0,516.0,508.0,516.0,2300
2026-03-19,509.0,509.0,513.0,504.0,505.0,2500
2026-03-23,504.0,504.0,510.0,503.0,507.0,5600
2026-03-24,505.0,505.0,511.0,502.0,511.0,1400
2026-03-25,504.0,504.0,512.0,504.0,512.0,1700
2026-03-26,512.0,512.0,514.0,504.0,504.0,3800
2026-03-27,511.0,511.0,511.0,509.0,510.0,3700
2026-03-30,505.0,505.0,512.0,490.0,491.0,10400
2026-03-31,508.0,508.0,508.0,501.0,504.0,1000
2026-04-01,514.0,514.0,514.0,508.0,508.0,1500
2026-04-02,514.0,514.0,520.0,511.0,515.0,2900
2026-04-03,510.0,510.0,513.0,510.0,513.0,800
2026-04-06,517.0,517.0,517.0,508.0,515.0,4000
2026-04-07,514.0,514.0,517.0,511.0,512.0,2800
2026-04-08,517.0,517.0,517.0,512.0,515.0,1900
2026-04-09,514.0,514.0,517.0,510.0,513.0,5400
2026-04-10,510.0,510.0,518.0,507.0,518.0,9300
2026-04-13,518.0,518.0,520.0,510.0,517.0,3100
2026-04-14,511.0,511.0,513.0,508.0,513.0,2800
2026-04-15,512.0,512.0,516.0,508.0,509.0,5200
2026-04-16,518.0,518.0,520.0,512.0,513.0,1900
2026-04-17,518.0,518.0,518.0,516.0,518.0,1000
2026-04-20,519.0,519.0,519.0,515.0,518.0,2100
2026-04-21,519.0,519.0,519.0,516.0,519.0,1100
2026-04-22,515.0,515.0,520.0,514.0,520.0,2600
2026-04-23,511.0,511.0,515.0,511.0,515.0,2000
2026-04-24,510.0,510.0,512.0,510.0,512.0,1200
2026-04-27,508.0,508.0,510.0,508.0,510.0,1600
2026-04-28,511.0,511.0,511.0,508.0,508.0,1800
2026-04-30,509.0,509.0,510.0,508.0,510.0,1900
2026-05-01,510.0,510.0,513.0,509.0,510.0,4500
2026-05-07,514.0,514.0,514.0,512.0,514.0,2800
2026-05-08,519.0,519.0,520.0,515.0,520.0,6200
2026-05-11,515.0,515.0,519.0,513.0,519.0,2400
2026-05-12,505.0,505.0,516.0,502.0,516.0,6700
2026-05-13,511.0,511.0,512.0,506.0,506.0,900
2026-05-14,509.0,509.0,512.0,505.0,508.0,3000
2026-05-15,505.0,505.0,509.0,504.0,509.0,900
2026-05-18,508.0,508.0,508.0,503.0,505.0,2800
2026-05-19,504.0,504.0,508.0,503.0,505.0,1500
2026-05-20,503.0,503.0,507.0,501.0,502.0,2700
2026-05-21,509.0,509.0,509.0,502.0,504.0,1300
2026-05-22,505.0,505.0,514.0,504.0,513.0,2500
2026-05-25,502.0,502.0,506.0,502.0,504.0,1400
2026-05-26,501.0,501.0,503.0,501.0,502.0,1600
2026-05-27,503.0,503.0,503.0,500.0,500.0,5300
2026-05-28,502.0,502.0,510.0,500.0,501.0,5600
2026-05-29,503.0,503.0,503.0,500.0,501.0,1300
2026-06-01,506.0,506.0,508.0,501.0,501.0,2000
2026-06-02,503.0,503.0,506.0,500.0,506.0,4900
2026-06-03,506.0,506.0,506.0,501.0,501.0,10700
2026-06-04,503.0,503.0,506.0,502.0,506.0,1400
2026-06-05,506.0,506.0,510.0,505.0,505.0,7100
2026-06-08,508.0,508.0,508.0,505.0,506.0,2700
