,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1284.0,1294.0,1294.0,1267.0,1268.0,624900
2026-03-30,1226.0,1226.0,1236.0,1215.0,1226.0,461100
2026-03-31,1217.0,1217.0,1229.0,1212.0,1217.0,154200
2026-04-01,1244.0,1244.0,1251.0,1225.0,1231.0,119700
2026-04-02,1255.0,1255.0,1263.0,1241.0,1241.0,105200
2026-04-03,1258.0,1258.0,1267.0,1254.0,1255.0,81200
2026-04-06,1241.0,1241.0,1252.0,1237.0,1252.0,86300
2026-04-07,1247.0,1247.0,1251.0,1241.0,1248.0,75100
2026-04-08,1249.0,1249.0,1258.0,1242.0,1255.0,89200
2026-04-09,1235.0,1235.0,1263.0,1235.0,1254.0,79200
2026-04-10,1231.0,1231.0,1245.0,1229.0,1236.0,80300
2026-04-13,1231.0,1231.0,1239.0,1230.0,1232.0,73000
2026-04-14,1202.0,1202.0,1234.0,1202.0,1230.0,151400
2026-04-15,1215.0,1215.0,1227.0,1215.0,1221.0,88700
2026-04-16,1213.0,1213.0,1228.0,1213.0,1216.0,64400
2026-04-17,1206.0,1206.0,1224.0,1206.0,1212.0,67200
2026-04-20,1206.0,1206.0,1216.0,1202.0,1211.0,74400
2026-04-21,1200.0,1200.0,1214.0,1200.0,1214.0,98500
2026-04-22,1185.0,1185.0,1201.0,1185.0,1200.0,129300
2026-04-23,1177.0,1177.0,1191.0,1176.0,1186.0,117200
2026-04-24,1169.0,1169.0,1178.0,1166.0,1177.0,93900
2026-04-27,1173.0,1173.0,1178.0,1165.0,1165.0,85100
2026-04-28,1179.0,1179.0,1180.0,1170.0,1180.0,104100
2026-04-30,1181.0,1181.0,1187.0,1170.0,1184.0,87400
2026-05-01,1196.0,1196.0,1198.0,1175.0,1186.0,60600
2026-05-07,1207.0,1207.0,1209.0,1197.0,1203.0,67900
2026-05-08,1198.0,1198.0,1207.0,1191.0,1207.0,85900
2026-05-11,1199.0,1199.0,1204.0,1195.0,1198.0,80300
2026-05-12,1191.0,1191.0,1202.0,1191.0,1198.0,69300
2026-05-13,1209.0,1209.0,1214.0,1191.0,1191.0,59900
2026-05-14,1202.0,1202.0,1210.0,1200.0,1208.0,44200
2026-05-15,1190.0,1190.0,1207.0,1186.0,1203.0,92100
2026-05-18,1203.0,1203.0,1205.0,1187.0,1195.0,82600
2026-05-19,1218.0,1218.0,1227.0,1200.0,1200.0,119200
2026-05-20,1197.0,1197.0,1221.0,1196.0,1211.0,103900
2026-05-21,1179.0,1179.0,1204.0,1178.0,1198.0,111100
2026-05-22,1178.0,1178.0,1187.0,1170.0,1179.0,91400
2026-05-25,1170.0,1170.0,1183.0,1168.0,1180.0,120900
2026-05-26,1159.0,1159.0,1174.0,1158.0,1170.0,116000
2026-05-27,1153.0,1153.0,1174.0,1148.0,1165.0,151300
2026-05-28,1154.0,1154.0,1156.0,1145.0,1150.0,82600
2026-05-29,1169.0,1169.0,1180.0,1156.0,1160.0,94600
2026-06-01,1151.0,1151.0,1171.0,1151.0,1169.0,114400
2026-06-02,1129.0,1129.0,1145.0,1117.0,1145.0,192400
2026-06-03,1143.0,1143.0,1147.0,1122.0,1129.0,92400
2026-06-04,1140.0,1140.0,1154.0,1133.0,1142.0,55500
2026-06-05,1155.0,1155.0,1162.0,1144.0,1144.0,43400
2026-06-08,1170.0,1170.0,1170.0,1159.0,1160.0,58500
2026-06-09,1169.0,1169.0,1181.0,1163.0,1175.0,68000
2026-06-10,1188.0,1188.0,1193.0,1165.0,1180.0,84600
2026-06-11,1193.0,1193.0,1200.0,1186.0,1194.0,77800
2026-06-12,1187.0,1187.0,1197.0,1182.0,1189.0,80000
2026-06-15,1189.0,1189.0,1196.0,1186.0,1190.0,46000
2026-06-16,1186.0,1186.0,1186.0,1173.0,1185.0,57200
2026-06-17,1206.0,1206.0,1236.0,1205.0,1225.0,126300
2026-06-18,1203.0,1203.0,1228.0,1202.0,1228.0,67000
2026-06-19,1200.0,1200.0,1210.0,1195.0,1203.0,74600
2026-06-22,1190.0,1190.0,1199.0,1189.0,1198.0,63300
2026-06-23,1193.0,1193.0,1193.0,1184.0,1188.0,62200
2026-06-24,1205.0,1205.0,1212.0,1189.0,1195.0,55400
2026-06-25,1220.0,1220.0,1225.0,1206.0,1210.0,69000
2026-06-26,1223.0,1223.0,1232.0,1218.0,1227.0,85500
2026-06-29,1245.0,1245.0,1245.0,1223.0,1223.0,133600
2026-06-30,1232.0,1232.0,1244.0,1232.0,1238.0,58700
2026-07-01,1225.0,1225.0,1232.0,1221.0,1230.0,58100
2026-07-02,1241.0,1241.0,1246.0,1228.0,1232.0,70100
2026-07-03,1242.0,1242.0,1252.0,1242.0,1248.0,81300
2026-07-06,1253.0,1253.0,1256.0,1244.0,1250.0,106000
2026-07-07,1264.0,1264.0,1268.0,1256.0,1260.0,86100
2026-07-08,1264.0,1264.0,1271.0,1260.0,1261.0,74400
2026-07-09,1263.0,1263.0,1271.0,1255.0,1260.0,130700
2026-07-10,1264.0,1264.0,1269.0,1260.0,1269.0,84400
2026-07-13,1271.0,1271.0,1274.0,1256.0,1260.0,110500
2026-07-14,1275.0,1275.0,1293.0,1275.0,1279.0,114000
2026-07-15,1282.0,1282.0,1288.0,1276.0,1287.0,70400
2026-07-16,1277.0,1277.0,1287.0,1277.0,1285.0,88000
2026-07-17,1293.0,1293.0,1302.0,1286.0,1286.0,155300
2026-07-21,1298.0,1298.0,1315.0,1297.0,1302.0,161000
2026-07-22,1305.0,1305.0,1315.0,1290.0,1299.0,127300
2026-07-23,1307.0,1307.0,1312.0,1297.0,1302.0,108600
2026-07-24,1328.0,1328.0,1333.0,1299.0,1307.0,133600
2026-07-27,1358.0,1358.0,1359.0,1336.0,1336.0,126800
2026-07-28,1348.0,1348.0,1375.0,1341.0,1370.0,99300
2026-07-29,1440.0,1440.0,1448.0,1361.0,1375.0,416800
2026-07-30,1465.0,1465.0,1475.0,1423.0,1433.0,377600
2026-07-31,1434.0,1434.0,1458.0,1410.0,1436.0,268300
2026-08-03,1537.0,1537.0,1550.0,1439.0,1445.0,547200
2026-08-04,1525.0,1525.0,1547.0,1499.0,1540.0,228400
2026-08-05,1527.0,1527.0,1534.0,1505.0,1520.0,169300
2026-08-06,1568.0,1568.0,1568.0,1521.0,1539.0,228300
2026-08-07,1515.0,1515.0,1605.0,1481.0,1570.0,443900
2026-08-10,1451.0,1451.0,1534.0,1431.0,1534.0,293300
2026-08-12,1450.0,1450.0,1467.0,1433.0,1464.0,120900
2026-08-13,1461.0,1461.0,1474.0,1443.0,1443.0,125500
2026-08-14,1480.0,1480.0,1482.0,1452.0,1471.0,103000
2026-08-17,1465.0,1465.0,1491.0,1465.0,1480.0,94500
2026-08-18,1494.0,1494.0,1497.0,1458.0,1461.0,88000
2026-08-19,1499.0,1499.0,1510.0,1479.0,1500.0,91800
2026-08-20,1520.0,1520.0,1520.0,1492.0,1495.0,80100
2026-08-21,1531.0,1531.0,1538.0,1518.0,1520.0,84900
