Date,Adj Close,Close,High,Low,Open,Volume
2024-09-12,2531.0,2531.0,2550.0,2475.0,2511.0,25600
2024-09-13,2652.0,2652.0,2652.0,2531.0,2576.0,23300
2024-09-17,2884.0,2884.0,2902.0,2698.0,2698.0,66800
2024-09-18,2974.0,2974.0,2983.0,2814.0,2842.0,41500
2024-09-19,2975.0,2975.0,2975.0,2915.0,2974.0,25100
2024-09-20,2922.0,2922.0,2975.0,2901.0,2975.0,24100
2024-09-24,2888.0,2888.0,2980.0,2881.0,2944.0,23100
2024-09-25,2860.0,2860.0,2860.0,2806.0,2860.0,14900
2024-09-26,2849.0,2849.0,2862.0,2815.0,2861.0,5500
2024-09-27,2845.0,2845.0,2845.0,2770.0,2845.0,23000
2024-09-30,2777.0,2777.0,2820.0,2745.0,2745.0,19300
2024-10-01,2867.0,2867.0,2953.0,2761.0,2767.0,27900
2024-10-02,2839.0,2839.0,2980.0,2817.0,2892.0,35100
2024-10-03,2850.0,2850.0,2901.0,2821.0,2861.0,13900
2024-10-04,2752.0,2752.0,2850.0,2752.0,2850.0,21900
2024-10-07,2818.0,2818.0,2859.0,2790.0,2842.0,21100
2024-10-08,2700.0,2700.0,2839.0,2680.0,2790.0,48300
2024-10-09,2632.0,2632.0,2724.0,2606.0,2701.0,43100
2024-10-10,2596.0,2596.0,2638.0,2575.0,2637.0,29800
2024-10-11,2625.0,2625.0,2669.0,2605.0,2605.0,35800
2024-10-15,2310.0,2310.0,2639.0,2303.0,2638.0,336000
2024-10-16,2157.0,2157.0,2226.0,2124.0,2200.0,329400
2024-10-17,2084.0,2084.0,2170.0,2073.0,2160.0,198600
2024-10-18,2150.0,2150.0,2161.0,2079.0,2090.0,144600
2024-10-21,2145.0,2145.0,2196.0,2127.0,2171.0,80400
2024-10-22,2112.0,2112.0,2155.0,2091.0,2155.0,88300
2024-10-23,2046.0,2046.0,2116.0,2045.0,2116.0,97100
2024-10-24,2045.0,2045.0,2064.0,2025.0,2043.0,55400
2024-10-25,2036.0,2036.0,2050.0,2002.0,2046.0,84400
2024-10-28,2101.0,2101.0,2125.0,2017.0,2022.0,60700
