,Adj Close,Close,High,Low,Open,Volume
2025-12-24,1728.0,1728.0,1729.0,1718.0,1724.0,5100
2025-12-25,1793.0,1793.0,1800.0,1720.0,1738.0,19200
2025-12-26,1755.0,1755.0,1789.0,1730.0,1770.0,9400
2025-12-29,1776.0,1776.0,1811.0,1734.0,1795.0,9300
2025-12-30,1756.0,1756.0,1784.0,1740.0,1752.0,5100
2026-01-05,1817.0,1817.0,1847.0,1763.0,1776.0,14100
2026-01-06,1825.0,1825.0,1834.0,1770.0,1815.0,12100
2026-01-07,1876.0,1876.0,1894.0,1800.0,1802.0,14000
2026-01-08,1865.0,1865.0,1898.0,1805.0,1895.0,14400
2026-01-09,1835.0,1835.0,1865.0,1830.0,1840.0,7200
2026-01-13,1874.0,1874.0,1888.0,1836.0,1875.0,11700
2026-01-14,1894.0,1894.0,1980.0,1842.0,1870.0,33100
2026-01-15,1705.0,1705.0,1774.0,1692.0,1774.0,54900
2026-01-16,1659.0,1659.0,1717.0,1640.0,1717.0,45000
2026-01-19,1671.0,1671.0,1682.0,1639.0,1660.0,30100
2026-01-20,1721.0,1721.0,1723.0,1656.0,1677.0,23400
2026-01-21,1684.0,1684.0,1704.0,1657.0,1704.0,17900
2026-01-22,1697.0,1697.0,1704.0,1679.0,1691.0,5200
2026-01-23,1677.0,1677.0,1703.0,1677.0,1703.0,6400
2026-01-26,1635.0,1635.0,1697.0,1635.0,1697.0,14100
2026-01-27,1673.0,1673.0,1673.0,1590.0,1636.0,19300
2026-01-28,1663.0,1663.0,1682.0,1631.0,1673.0,17200
2026-01-29,1655.0,1655.0,1675.0,1648.0,1654.0,8600
2026-01-30,1664.0,1664.0,1671.0,1646.0,1647.0,6400
2026-02-02,1677.0,1677.0,1680.0,1662.0,1674.0,9200
2026-02-03,1679.0,1679.0,1685.0,1669.0,1677.0,3300
2026-02-04,1689.0,1689.0,1721.0,1665.0,1665.0,19300
2026-02-05,1706.0,1706.0,1735.0,1690.0,1690.0,15800
2026-02-06,1702.0,1702.0,1718.0,1702.0,1706.0,4700
2026-02-09,1710.0,1710.0,1718.0,1705.0,1710.0,6200
2026-02-10,1719.0,1719.0,1725.0,1702.0,1702.0,5400
2026-02-12,1734.0,1734.0,1747.0,1727.0,1727.0,3900
2026-02-13,1732.0,1732.0,1758.0,1730.0,1730.0,18200
2026-02-16,1692.0,1692.0,1750.0,1672.0,1747.0,13300
2026-02-17,1682.0,1682.0,1693.0,1664.0,1680.0,10300
2026-02-18,1684.0,1684.0,1735.0,1684.0,1719.0,11400
2026-02-19,1697.0,1697.0,1739.0,1691.0,1691.0,5900
2026-02-20,1666.0,1666.0,1718.0,1666.0,1718.0,7400
2026-02-24,1674.0,1674.0,1697.0,1658.0,1697.0,8400
2026-02-25,1673.0,1673.0,1698.0,1657.0,1698.0,6500
2026-02-26,1669.0,1669.0,1695.0,1669.0,1692.0,9600
2026-02-27,1710.0,1710.0,1720.0,1658.0,1658.0,13800
2026-03-02,1691.0,1691.0,1728.0,1688.0,1710.0,7400
2026-03-03,1670.0,1670.0,1718.0,1670.0,1718.0,8500
2026-03-04,1588.0,1588.0,1650.0,1574.0,1650.0,10700
2026-03-05,1624.0,1624.0,1699.0,1624.0,1695.0,8300
2026-03-06,1650.0,1650.0,1689.0,1610.0,1610.0,3500
2026-03-09,1559.0,1559.0,1625.0,1491.0,1610.0,16000
2026-03-10,1618.0,1618.0,1650.0,1579.0,1599.0,8500
2026-03-11,1620.0,1620.0,1658.0,1620.0,1655.0,4100
2026-03-12,1585.0,1585.0,1652.0,1570.0,1622.0,7100
2026-03-13,1597.0,1597.0,1639.0,1585.0,1585.0,4900
