,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1710.0,1710.0,1720.0,1658.0,1658.0,13800
2026-03-02,1691.0,1691.0,1728.0,1688.0,1710.0,7400
2026-03-03,1670.0,1670.0,1718.0,1670.0,1718.0,8500
2026-03-04,1588.0,1588.0,1650.0,1574.0,1650.0,10700
2026-03-05,1624.0,1624.0,1699.0,1624.0,1695.0,8300
2026-03-06,1650.0,1650.0,1689.0,1610.0,1610.0,3500
2026-03-09,1559.0,1559.0,1625.0,1491.0,1610.0,16000
2026-03-10,1618.0,1618.0,1650.0,1579.0,1599.0,8500
2026-03-11,1620.0,1620.0,1658.0,1620.0,1655.0,4100
2026-03-12,1585.0,1585.0,1652.0,1570.0,1622.0,7100
2026-03-13,1597.0,1597.0,1639.0,1585.0,1585.0,4900
2026-03-16,1596.0,1596.0,1677.0,1536.0,1677.0,7800
2026-03-17,1595.0,1595.0,1638.0,1595.0,1598.0,6800
2026-03-18,1613.0,1613.0,1615.0,1594.0,1606.0,6900
2026-03-19,1570.0,1570.0,1609.0,1569.0,1609.0,8400
2026-03-23,1532.0,1532.0,1570.0,1507.0,1570.0,11600
2026-03-24,1550.0,1550.0,1593.0,1527.0,1559.0,11000
2026-03-25,1581.0,1581.0,1654.0,1581.0,1630.0,11100
2026-03-26,1580.0,1580.0,1676.0,1580.0,1600.0,9400
2026-03-27,1650.0,1650.0,1680.0,1620.0,1620.0,18700
2026-03-30,1633.0,1633.0,1678.0,1607.0,1678.0,8100
2026-03-31,1611.0,1611.0,1650.0,1611.0,1650.0,2200
2026-04-01,1631.0,1631.0,1665.0,1623.0,1651.0,2800
2026-04-02,1632.0,1632.0,1683.0,1632.0,1671.0,4800
2026-04-03,1650.0,1650.0,1699.0,1639.0,1639.0,2400
2026-04-06,1693.0,1693.0,1699.0,1649.0,1649.0,3300
2026-04-07,1690.0,1690.0,1700.0,1656.0,1656.0,6000
2026-04-08,1700.0,1700.0,1728.0,1700.0,1709.0,5200
2026-04-09,1696.0,1696.0,1709.0,1676.0,1709.0,1700
2026-04-10,1670.0,1670.0,1696.0,1670.0,1696.0,3100
2026-04-13,1709.0,1709.0,1733.0,1687.0,1697.0,12300
2026-04-14,1615.0,1615.0,1708.0,1610.0,1708.0,16800
2026-04-15,1853.0,1853.0,2008.0,1810.0,2008.0,120100
2026-04-16,1961.0,1961.0,2000.0,1871.0,1910.0,67100
2026-04-17,1998.0,1998.0,2020.0,1961.0,1961.0,23700
2026-04-20,1996.0,1996.0,2037.0,1988.0,2010.0,22300
2026-04-21,2027.0,2027.0,2077.0,1990.0,1993.0,30000
2026-04-22,2041.0,2041.0,2089.0,2020.0,2074.0,17700
2026-04-23,1981.0,1981.0,2069.0,1938.0,2062.0,12300
2026-04-24,2030.0,2030.0,2049.0,1969.0,1995.0,16700
2026-04-27,2005.0,2005.0,2074.0,2002.0,2074.0,10200
2026-04-28,2012.7974853515625,2080.0,2096.0,2029.0,2053.0,19700
2026-04-30,1945.0592041015625,2010.0,2098.0,2001.0,2098.0,12400
2026-05-01,1971.186767578125,2037.0,2065.0,2011.0,2060.0,9400
2026-05-07,1975.0576171875,2041.0,2098.0,2040.0,2087.0,14500
2026-05-08,1982.799072265625,2049.0,2050.0,2006.0,2043.0,11800
