Date,Adj Close,Close,High,Low,Open,Volume
2025-05-16,988.4053955078124,1034.0,1046.0,1030.0,1035.0,11700
2025-05-19,1003.6998901367188,1050.0,1058.0,1031.0,1031.0,14500
2025-05-20,1000.8321533203124,1047.0,1056.0,1044.0,1048.0,7900
2025-05-21,970.2432250976562,1015.0,1044.0,1015.0,1035.0,11700
2025-05-22,968.3314208984376,1013.0,1026.0,970.0,985.0,23100
2025-05-23,962.5960083007812,1007.0,1021.0,1002.0,1002.0,7000
2025-05-26,991.2731323242188,1037.0,1043.0,1009.0,1037.0,12200
2025-05-27,1033.0,1033.0,1043.0,1025.0,1030.0,13700
2025-05-28,1028.0,1028.0,1058.0,1027.0,1041.0,27000
2025-05-29,997.0,997.0,1027.0,981.0,998.0,36100
2025-05-30,1007.0,1007.0,1018.0,997.0,997.0,15300
2025-06-02,1012.0,1012.0,1016.0,999.0,999.0,9600
2025-06-03,1010.0,1010.0,1020.0,1006.0,1020.0,8400
2025-06-04,1005.0,1005.0,1022.0,1005.0,1015.0,10000
2025-06-05,1020.0,1020.0,1022.0,1001.0,1001.0,13600
2025-06-06,1026.0,1026.0,1028.0,1010.0,1018.0,8400
2025-06-09,1071.0,1071.0,1094.0,1026.0,1026.0,34600
2025-06-10,1092.0,1092.0,1097.0,1063.0,1064.0,9100
2025-06-11,1117.0,1117.0,1131.0,1097.0,1100.0,37200
2025-06-12,1174.0,1174.0,1183.0,1120.0,1120.0,22200
2025-06-13,1160.0,1160.0,1180.0,1140.0,1179.0,20100
2025-06-16,1176.0,1176.0,1214.0,1168.0,1184.0,32600
2025-06-17,1163.0,1163.0,1198.0,1148.0,1198.0,20500
2025-06-18,1158.0,1158.0,1183.0,1158.0,1160.0,7200
2025-06-19,1150.0,1150.0,1167.0,1150.0,1158.0,5900
2025-06-20,1137.0,1137.0,1152.0,1123.0,1150.0,8400
2025-06-23,1112.0,1112.0,1148.0,1112.0,1148.0,4700
2025-06-24,1129.0,1129.0,1137.0,1115.0,1115.0,1500
2025-06-25,1127.0,1127.0,1159.0,1126.0,1159.0,6300
2025-06-26,1117.0,1117.0,1129.0,1104.0,1106.0,6600
2025-06-27,1107.0,1107.0,1127.0,1103.0,1106.0,4900
2025-06-30,1081.0,1081.0,1102.0,1052.0,1102.0,10300
2025-07-01,1064.0,1064.0,1102.0,1051.0,1098.0,9400
2025-07-02,1071.0,1071.0,1082.0,1051.0,1053.0,5500
2025-07-03,1113.0,1113.0,1113.0,1058.0,1070.0,5100
2025-07-04,1095.0,1095.0,1143.0,1078.0,1143.0,10000
2025-07-07,1147.0,1147.0,1150.0,1101.0,1119.0,9300
2025-07-08,1189.0,1189.0,1195.0,1141.0,1149.0,17600
2025-07-09,1193.0,1193.0,1204.0,1170.0,1199.0,17900
2025-07-10,1171.0,1171.0,1208.0,1126.0,1195.0,14100
2025-07-11,1152.0,1152.0,1194.0,1152.0,1172.0,7100
2025-07-14,1445.0,1445.0,1452.0,1211.0,1212.0,355700
2025-07-15,1415.0,1415.0,1494.0,1330.0,1415.0,157300
2025-07-16,1421.0,1421.0,1575.0,1400.0,1569.0,279700
2025-07-17,1385.0,1385.0,1420.0,1371.0,1391.0,60200
2025-07-18,1394.0,1394.0,1414.0,1371.0,1373.0,48600
2025-07-22,1374.0,1374.0,1411.0,1322.0,1399.0,46100
2025-07-23,1368.0,1368.0,1398.0,1364.0,1386.0,24000
2025-07-24,1350.0,1350.0,1378.0,1305.0,1378.0,36200
2025-07-25,1332.0,1332.0,1380.0,1331.0,1375.0,17900
2025-07-28,1369.0,1369.0,1370.0,1325.0,1325.0,9000
2025-07-29,1336.0,1336.0,1368.0,1333.0,1355.0,10400
2025-07-30,1346.0,1346.0,1346.0,1319.0,1332.0,13000
2025-07-31,1350.0,1350.0,1350.0,1326.0,1340.0,9500
2025-08-01,1346.0,1346.0,1352.0,1340.0,1340.0,4500
2025-08-04,1325.0,1325.0,1350.0,1314.0,1320.0,11900
2025-08-05,1338.0,1338.0,1347.0,1326.0,1333.0,5800
2025-08-06,1430.0,1430.0,1430.0,1336.0,1338.0,26800
2025-08-07,1376.0,1376.0,1455.0,1376.0,1445.0,21900
2025-08-08,1372.0,1372.0,1399.0,1365.0,1397.0,10600
2025-08-12,1395.0,1395.0,1395.0,1366.0,1384.0,13300
2025-08-13,1356.0,1356.0,1394.0,1356.0,1394.0,11700
2025-08-14,1380.0,1380.0,1392.0,1360.0,1377.0,12400
2025-08-15,1395.0,1395.0,1407.0,1361.0,1392.0,21700
2025-08-18,1412.0,1412.0,1413.0,1382.0,1396.0,14200
2025-08-19,1397.0,1397.0,1434.0,1394.0,1417.0,9700
2025-08-20,1358.0,1358.0,1395.0,1341.0,1395.0,14500
2025-08-21,1373.0,1373.0,1400.0,1367.0,1387.0,11800
2025-08-22,1385.0,1385.0,1405.0,1363.0,1367.0,9900
2025-08-25,1402.0,1402.0,1438.0,1390.0,1438.0,14600
2025-08-26,1373.0,1373.0,1425.0,1372.0,1385.0,10500
2025-08-27,1366.0,1366.0,1400.0,1366.0,1369.0,4000
2025-08-28,1354.0,1354.0,1388.0,1351.0,1370.0,6100
2025-08-29,1362.0,1362.0,1396.0,1355.0,1355.0,4800
2025-09-01,1332.0,1332.0,1371.0,1331.0,1365.0,7100
2025-09-02,1331.0,1331.0,1363.0,1315.0,1322.0,14900
2025-09-03,1313.0,1313.0,1357.0,1313.0,1343.0,5400
2025-09-04,1345.0,1345.0,1353.0,1325.0,1340.0,8200
2025-09-05,1353.0,1353.0,1355.0,1334.0,1355.0,5500
2025-09-08,1370.0,1370.0,1370.0,1342.0,1353.0,7500
2025-09-09,1373.0,1373.0,1384.0,1347.0,1380.0,4800
2025-09-10,1350.0,1350.0,1374.0,1350.0,1374.0,2400
2025-09-11,1316.0,1316.0,1370.0,1301.0,1356.0,12300
2025-09-12,1325.0,1325.0,1346.0,1304.0,1346.0,13900
2025-09-16,1354.0,1354.0,1372.0,1325.0,1371.0,8600
2025-09-17,1366.0,1366.0,1366.0,1320.0,1338.0,5400
2025-09-18,1410.0,1410.0,1419.0,1371.0,1374.0,27300
2025-09-19,1401.0,1401.0,1431.0,1393.0,1402.0,19700
2025-09-22,1547.0,1547.0,1547.0,1435.0,1460.0,38700
2025-09-24,1494.0,1494.0,1547.0,1472.0,1547.0,32500
2025-09-25,1565.0,1565.0,1620.0,1517.0,1517.0,35300
