,Adj Close,Close,High,Low,Open,Volume
2026-04-06,13380.0,13380.0,14000.0,13190.0,13260.0,5800
2026-04-07,12600.0,12600.0,13120.0,12510.0,13100.0,13400
2026-04-08,13030.0,13030.0,13870.0,12760.0,13200.0,10500
2026-04-09,13000.0,13000.0,13330.0,12640.0,13330.0,10700
2026-04-10,12880.0,12880.0,13300.0,12700.0,13000.0,7700
2026-04-13,12640.0,12640.0,12750.0,12500.0,12750.0,7700
2026-04-14,11960.0,11960.0,12940.0,11640.0,12640.0,28700
2026-04-15,11730.0,11730.0,11800.0,11450.0,11730.0,14400
2026-04-16,11810.0,11810.0,11980.0,11240.0,11590.0,21200
2026-04-17,11970.0,11970.0,12000.0,11550.0,11780.0,21600
2026-04-20,11860.0,11860.0,12140.0,11800.0,12140.0,13400
2026-04-21,11770.0,11770.0,12250.0,11660.0,11930.0,15100
2026-04-22,11770.0,11770.0,11860.0,11470.0,11560.0,8500
2026-04-23,11940.0,11940.0,11980.0,11710.0,11710.0,12800
2026-04-24,11800.0,11800.0,12180.0,11750.0,12180.0,20000
2026-04-27,12740.0,12740.0,12760.0,11820.0,11850.0,15900
2026-04-28,12530.0,12530.0,12850.0,12330.0,12530.0,17900
2026-04-30,12070.0,12070.0,12350.0,12010.0,12350.0,12100
2026-05-01,12020.0,12020.0,12360.0,11910.0,12070.0,10300
2026-05-07,12830.0,12830.0,12980.0,12230.0,12470.0,10400
2026-05-08,12530.0,12530.0,12980.0,12330.0,12530.0,8500
2026-05-11,12500.0,12500.0,12830.0,12500.0,12710.0,11100
2026-05-12,13100.0,13100.0,13250.0,12510.0,12680.0,10100
2026-05-13,13100.0,13100.0,13300.0,13000.0,13200.0,6900
2026-05-14,12530.0,12530.0,13180.0,12530.0,13120.0,10800
2026-05-15,12340.0,12340.0,12820.0,12200.0,12820.0,19100
2026-05-18,12200.0,12200.0,12340.0,11280.0,12340.0,14800
2026-05-19,11050.0,11050.0,12200.0,10980.0,11900.0,26200
2026-05-20,11080.0,11080.0,11230.0,10410.0,11130.0,24700
2026-05-21,10890.0,10890.0,11280.0,10750.0,11140.0,10300
2026-05-22,11060.0,11060.0,11270.0,10790.0,11000.0,11100
2026-05-25,10950.0,10950.0,11250.0,10730.0,11230.0,11300
2026-05-26,10860.0,10860.0,11180.0,10600.0,10650.0,13500
2026-05-27,10580.0,10580.0,11170.0,10460.0,11010.0,15300
2026-05-28,10480.0,10480.0,10540.0,10150.0,10500.0,11200
2026-05-29,10650.0,10650.0,10920.0,10310.0,10780.0,16400
2026-06-01,11000.0,11000.0,11000.0,10480.0,10490.0,9900
2026-06-02,10630.0,10630.0,10760.0,10260.0,10700.0,10700
2026-06-03,10740.0,10740.0,10870.0,10500.0,10870.0,9300
2026-06-04,10880.0,10880.0,11000.0,10770.0,10840.0,11300
2026-06-05,11190.0,11190.0,11350.0,10780.0,11000.0,13500
2026-06-08,11000.0,11000.0,11150.0,10600.0,10970.0,17000
2026-06-09,11550.0,11550.0,11610.0,10930.0,11150.0,17400
2026-06-10,11070.0,11070.0,11460.0,11070.0,11250.0,10400
2026-06-11,11350.0,11350.0,11400.0,11030.0,11180.0,8700
2026-06-12,11260.0,11260.0,11800.0,10930.0,11500.0,10900
2026-06-15,11390.0,11390.0,11480.0,11260.0,11440.0,8300
2026-06-16,11630.0,11630.0,11750.0,11430.0,11660.0,8700
2026-06-17,11480.0,11480.0,11800.0,11480.0,11700.0,6200
2026-06-18,11840.0,11840.0,11950.0,11500.0,11500.0,6700
2026-06-19,11380.0,11380.0,12200.0,11110.0,12140.0,25700
2026-06-22,11460.0,11460.0,11650.0,11320.0,11650.0,8100
2026-06-23,11100.0,11100.0,11660.0,10980.0,11660.0,22400
2026-06-24,10970.0,10970.0,11300.0,10700.0,11100.0,13700
2026-06-25,11390.0,11390.0,11450.0,11070.0,11070.0,7800
2026-06-26,11320.0,11320.0,11490.0,11120.0,11490.0,4500
