,Adj Close,Close,High,Low,Open,Volume
2026-02-06,557.0,557.0,557.0,552.0,554.0,152100
2026-02-09,557.0,557.0,562.0,552.0,560.0,369800
2026-02-10,562.0,562.0,563.0,555.0,558.0,214900
2026-02-12,572.0,572.0,572.0,564.0,565.0,407700
2026-02-13,560.0,560.0,575.0,560.0,573.0,257200
2026-02-16,556.0,556.0,565.0,551.0,565.0,270700
2026-02-17,552.0,552.0,558.0,552.0,553.0,258300
2026-02-18,559.0,559.0,560.0,553.0,553.0,227900
2026-02-19,564.0,564.0,565.0,556.0,563.0,280500
2026-02-20,558.0,558.0,562.0,554.0,561.0,188400
2026-02-24,569.0,569.0,569.0,556.0,561.0,212800
2026-02-25,567.0,567.0,570.0,563.0,569.0,186400
2026-02-26,567.0,567.0,570.0,564.0,570.0,272100
2026-02-27,574.0,574.0,574.0,566.0,569.0,244800
2026-03-02,554.6353149414062,568.0,570.0,559.0,565.0,334900
2026-03-03,537.058837890625,550.0,563.0,549.0,563.0,323400
2026-03-04,523.3882446289062,536.0,540.0,529.0,540.0,393800
2026-03-05,530.2235107421875,543.0,550.0,541.0,546.0,266000
2026-03-06,528.2705688476562,541.0,543.0,536.0,543.0,236900
2026-03-09,520.4588012695312,533.0,534.0,518.0,524.0,445100
2026-03-10,526.317626953125,539.0,541.0,534.0,538.0,273400
2026-03-11,524.3646850585938,537.0,543.0,537.0,542.0,160100
2026-03-12,512.6470336914062,525.0,537.0,524.0,537.0,303100
2026-03-13,498.0,510.0,522.0,510.0,520.0,427600
2026-03-16,497.0235290527344,509.0,513.0,506.0,508.0,300700
2026-03-17,498.9764709472656,511.0,515.0,509.0,510.0,211200
2026-03-18,505.811767578125,518.0,518.0,514.0,516.0,196900
2026-03-19,490.188232421875,502.0,513.0,502.0,512.0,382700
2026-03-23,484.3294067382813,496.0,499.0,492.0,497.0,401400
2026-03-24,498.0,510.0,510.0,502.0,504.0,223300
2026-03-25,498.9764709472656,511.0,516.0,510.0,515.0,326000
2026-03-26,499.9529418945313,512.0,515.0,508.0,515.0,337100
2026-03-27,498.0,510.0,515.0,509.0,512.0,646700
2026-03-30,491.0,491.0,492.0,481.0,484.0,541200
2026-03-31,487.0,487.0,492.0,485.0,488.0,461800
2026-04-01,494.0,494.0,495.0,489.0,495.0,390500
2026-04-02,491.0,491.0,500.0,491.0,496.0,368800
2026-04-03,494.0,494.0,498.0,491.0,497.0,288500
2026-04-06,496.0,496.0,499.0,491.0,494.0,185300
2026-04-07,497.0,497.0,502.0,496.0,497.0,257200
