,Adj Close,Close,High,Low,Open,Volume
2026-02-19,953.0,953.0,965.0,944.0,965.0,54000
2026-02-20,928.0,928.0,947.0,919.0,943.0,53800
2026-02-24,959.0,959.0,963.0,921.0,936.0,75900
2026-02-25,959.0,959.0,964.0,942.0,964.0,48500
2026-02-26,964.0,964.0,970.0,948.0,959.0,79500
2026-02-27,976.0,976.0,979.0,963.0,963.0,47600
2026-03-02,939.0,939.0,976.0,936.0,976.0,58800
2026-03-03,945.0,945.0,949.0,926.0,939.0,62400
2026-03-04,911.0,911.0,937.0,904.0,921.0,101000
2026-03-05,934.0,934.0,947.0,924.0,930.0,30700
2026-03-06,927.0,927.0,940.0,924.0,934.0,12200
2026-03-09,931.0,931.0,932.0,907.0,910.0,55200
2026-03-10,943.0,943.0,944.0,922.0,935.0,32400
2026-03-11,938.0,938.0,961.0,938.0,947.0,67600
2026-03-12,906.0,906.0,939.0,906.0,939.0,27500
2026-03-13,901.0,901.0,910.0,893.0,910.0,46000
2026-03-16,897.0,897.0,907.0,893.0,901.0,31100
2026-03-17,886.0,886.0,905.0,886.0,904.0,76900
2026-03-18,890.0,890.0,893.0,885.0,893.0,17300
2026-03-19,879.0,879.0,893.0,874.0,893.0,81700
2026-03-23,837.0,837.0,872.0,831.0,872.0,42500
2026-03-24,864.0,864.0,867.0,856.0,867.0,16600
2026-03-25,888.0,888.0,891.0,864.0,879.0,20300
2026-03-26,867.0,867.0,894.0,867.0,894.0,16400
2026-03-27,862.0,862.0,873.0,853.0,853.0,23600
2026-03-30,924.0,924.0,924.0,858.0,877.0,181800
2026-03-31,987.0,987.0,1045.0,907.0,925.0,733700
2026-04-01,1032.0,1032.0,1034.0,992.0,1018.0,263100
2026-04-02,1036.0,1036.0,1068.0,1022.0,1032.0,158900
2026-04-03,1068.0,1068.0,1069.0,1041.0,1041.0,134500
2026-04-06,1005.0,1005.0,1070.0,952.0,1055.0,227000
2026-04-07,1275.0,1275.0,1276.0,1274.0,1275.0,4646800
