,Adj Close,Close,High,Low,Open,Volume
2026-01-15,853.0,853.0,857.0,850.0,856.0,9200
2026-01-16,856.0,856.0,857.0,853.0,857.0,5100
2026-01-19,857.0,857.0,858.0,855.0,856.0,6300
2026-01-20,855.0,855.0,859.0,855.0,858.0,5300
2026-01-21,855.0,855.0,858.0,855.0,858.0,6800
2026-01-22,857.0,857.0,859.0,856.0,856.0,4700
2026-01-23,855.0,855.0,860.0,852.0,860.0,9800
2026-01-26,855.0,855.0,856.0,852.0,853.0,9400
2026-01-27,854.0,854.0,857.0,850.0,857.0,7700
2026-01-28,853.0,853.0,855.0,852.0,854.0,2900
2026-01-29,854.0,854.0,855.0,853.0,854.0,3700
2026-01-30,876.0,876.0,880.0,853.0,855.0,48500
2026-02-02,862.0,862.0,876.0,856.0,876.0,38100
2026-02-03,870.0,870.0,873.0,864.0,873.0,8200
2026-02-04,873.0,873.0,873.0,867.0,870.0,10700
2026-02-05,872.0,872.0,873.0,870.0,871.0,5200
2026-02-06,871.0,871.0,872.0,868.0,872.0,6100
2026-02-09,876.0,876.0,876.0,871.0,875.0,14900
2026-02-10,880.0,880.0,883.0,876.0,877.0,22900
2026-02-12,888.0,888.0,889.0,883.0,885.0,20900
2026-02-13,890.0,890.0,891.0,886.0,890.0,16500
2026-02-16,893.0,893.0,893.0,890.0,893.0,13400
2026-02-17,899.0,899.0,899.0,892.0,893.0,24000
2026-02-18,895.0,895.0,899.0,895.0,899.0,7400
2026-02-19,898.0,898.0,899.0,895.0,895.0,14200
2026-02-20,895.0,895.0,900.0,894.0,899.0,5700
2026-02-24,891.0,891.0,895.0,890.0,895.0,14000
2026-02-25,889.0,889.0,895.0,888.0,894.0,7600
2026-02-26,891.0,891.0,891.0,889.0,889.0,8500
2026-02-27,893.0,893.0,893.0,891.0,891.0,8100
2026-03-02,905.0,905.0,905.0,900.0,902.0,53600
2026-03-03,896.0,896.0,905.0,896.0,905.0,22100
2026-03-04,890.0,890.0,895.0,890.0,895.0,25300
2026-03-05,903.0,903.0,904.0,898.0,899.0,13200
2026-03-06,898.0,898.0,903.0,895.0,903.0,13200
2026-03-09,890.0,890.0,901.0,880.0,890.0,38400
2026-03-10,893.0,893.0,894.0,889.0,891.0,9300
2026-03-11,895.0,895.0,895.0,890.0,894.0,10300
2026-03-12,884.0,884.0,894.0,884.0,892.0,8600
2026-03-13,880.0,880.0,880.0,865.0,880.0,34700
2026-03-16,867.0,867.0,879.0,865.0,871.0,14600
2026-03-17,870.0,870.0,878.0,868.0,870.0,7600
2026-03-18,874.0,874.0,877.0,868.0,868.0,16100
2026-03-19,877.0,877.0,877.0,870.0,874.0,7600
2026-03-23,865.0,865.0,876.0,865.0,875.0,26100
2026-03-24,865.0,865.0,876.0,865.0,871.0,12000
2026-03-25,878.0,878.0,878.0,870.0,870.0,7600
2026-03-26,878.0,878.0,880.0,873.0,880.0,4800
2026-03-27,880.0,880.0,880.0,873.0,875.0,15700
2026-03-30,891.0,891.0,891.0,876.0,879.0,16900
2026-03-31,888.0,888.0,892.0,879.0,892.0,20600
2026-04-01,890.0,890.0,892.0,884.0,888.0,23800
2026-04-02,884.0,884.0,892.0,883.0,892.0,7800
2026-04-03,884.0,884.0,888.0,882.0,882.0,9100
2026-04-06,887.0,887.0,889.0,882.0,887.0,11700
2026-04-07,885.0,885.0,890.0,882.0,885.0,8000
2026-04-08,895.0,895.0,895.0,882.0,891.0,30600
2026-04-09,890.0,890.0,897.0,890.0,895.0,7900
2026-04-10,885.0,885.0,897.0,885.0,897.0,9200
2026-04-13,890.0,890.0,890.0,885.0,885.0,9400
2026-04-14,886.0,886.0,890.0,885.0,890.0,3200
2026-04-15,886.0,886.0,891.0,884.0,887.0,11700
2026-04-16,880.0,880.0,890.0,880.0,887.0,18200
2026-04-17,885.0,885.0,886.0,880.0,882.0,9000
2026-04-20,884.0,884.0,889.0,884.0,888.0,11500
2026-04-21,887.0,887.0,887.0,883.0,885.0,3100
2026-04-22,888.0,888.0,889.0,883.0,889.0,10200
2026-04-23,877.0,877.0,888.0,874.0,888.0,19400
2026-04-24,893.0,893.0,896.0,880.0,896.0,34200
2026-04-27,878.0,878.0,893.0,871.0,893.0,49100
2026-04-28,883.0,883.0,893.0,871.0,878.0,24400
2026-04-30,878.0,878.0,885.0,870.0,877.0,34700
2026-05-01,882.0,882.0,887.0,880.0,885.0,15900
2026-05-07,876.0,876.0,888.0,872.0,888.0,23400
2026-05-08,880.0,880.0,880.0,876.0,876.0,11300
2026-05-11,871.0,871.0,884.0,871.0,880.0,15300
2026-05-12,874.0,874.0,886.0,874.0,886.0,10400
2026-05-13,878.0,878.0,880.0,875.0,878.0,7400
2026-05-14,874.0,874.0,878.0,874.0,877.0,4000
2026-05-15,875.0,875.0,878.0,873.0,874.0,5500
2026-05-18,865.0,865.0,875.0,860.0,875.0,40700
2026-05-19,864.0,864.0,870.0,862.0,865.0,9200
2026-05-20,862.0,862.0,867.0,862.0,864.0,12200
2026-05-21,868.0,868.0,873.0,862.0,862.0,7500
2026-05-22,870.0,870.0,876.0,862.0,871.0,4800
2026-05-25,865.0,865.0,872.0,865.0,870.0,5800
2026-05-26,863.0,863.0,868.0,862.0,865.0,5700
2026-05-27,865.0,865.0,865.0,861.0,862.0,6100
2026-05-28,867.0,867.0,870.0,861.0,862.0,6100
2026-05-29,863.0,863.0,869.0,863.0,863.0,4400
2026-06-01,863.0,863.0,866.0,863.0,863.0,2900
2026-06-02,864.0,864.0,865.0,862.0,863.0,2100
2026-06-03,868.0,868.0,869.0,862.0,862.0,8500
2026-06-04,866.0,866.0,869.0,865.0,869.0,2300
2026-06-05,867.0,867.0,871.0,865.0,866.0,4500
2026-06-08,863.0,863.0,868.0,862.0,864.0,4400
2026-06-09,874.0,874.0,874.0,868.0,873.0,6600
2026-06-10,871.0,871.0,873.0,869.0,873.0,3200
2026-06-11,870.0,870.0,871.0,868.0,871.0,2600
2026-06-12,865.0,865.0,871.0,865.0,871.0,3800
