,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1612.0,1612.0,1615.0,1608.0,1610.0,900
2026-04-08,1630.0,1630.0,1630.0,1619.0,1619.0,1100
2026-04-09,1607.0,1607.0,1615.0,1607.0,1610.0,2400
2026-04-10,1608.0,1608.0,1608.0,1607.0,1607.0,600
2026-04-13,1649.0,1649.0,1649.0,1630.0,1636.0,1600
2026-04-14,1650.0,1650.0,1650.0,1640.0,1649.0,500
2026-04-15,1657.0,1657.0,1660.0,1651.0,1659.0,1200
2026-04-16,1649.0,1649.0,1657.0,1649.0,1657.0,600
2026-04-17,1655.0,1655.0,1655.0,1649.0,1655.0,800
2026-04-20,1664.0,1664.0,1666.0,1664.0,1666.0,1200
2026-04-21,1664.0,1664.0,1664.0,1664.0,1664.0,0
2026-04-22,1664.0,1664.0,1664.0,1664.0,1664.0,0
2026-04-23,1638.0,1638.0,1638.0,1638.0,1638.0,200
2026-04-24,1638.0,1638.0,1638.0,1638.0,1638.0,0
2026-04-27,1630.0,1630.0,1633.0,1630.0,1633.0,700
2026-04-28,1620.0,1620.0,1628.0,1620.0,1628.0,1300
2026-04-30,1620.0,1620.0,1620.0,1620.0,1620.0,400
2026-05-01,1642.0,1642.0,1642.0,1636.0,1642.0,800
2026-05-07,1632.0,1632.0,1647.0,1630.0,1631.0,1500
2026-05-08,1615.0,1615.0,1657.0,1601.0,1649.0,7400
2026-05-11,1605.0,1605.0,1606.0,1602.0,1606.0,800
2026-05-12,1600.0,1600.0,1606.0,1600.0,1606.0,2600
2026-05-13,1608.0,1608.0,1608.0,1598.0,1600.0,3300
2026-05-14,1607.0,1607.0,1607.0,1595.0,1605.0,1400
2026-05-15,1605.0,1605.0,1605.0,1605.0,1605.0,400
2026-05-18,1591.0,1591.0,1604.0,1591.0,1604.0,700
2026-05-19,1590.0,1590.0,1600.0,1590.0,1591.0,2700
2026-05-20,1590.0,1590.0,1590.0,1590.0,1590.0,600
2026-05-21,1581.0,1581.0,1590.0,1581.0,1590.0,1400
2026-05-22,1579.0,1579.0,1583.0,1577.0,1581.0,2400
2026-05-25,1582.0,1582.0,1582.0,1579.0,1579.0,1300
2026-05-26,1578.0,1578.0,1584.0,1578.0,1584.0,400
2026-05-27,1573.0,1573.0,1577.0,1570.0,1571.0,1100
2026-05-28,1575.0,1575.0,1575.0,1573.0,1573.0,700
2026-05-29,1585.0,1585.0,1593.0,1585.0,1593.0,300
2026-06-01,1570.0,1570.0,1583.0,1567.0,1568.0,1200
2026-06-02,1570.0,1570.0,1570.0,1570.0,1570.0,1200
2026-06-03,1570.0,1570.0,1573.0,1570.0,1573.0,200
2026-06-04,1570.0,1570.0,1570.0,1570.0,1570.0,0
2026-06-05,1567.0,1567.0,1573.0,1567.0,1572.0,1400
2026-06-08,1567.0,1567.0,1570.0,1565.0,1565.0,600
2026-06-09,1565.0,1565.0,1567.0,1565.0,1567.0,500
2026-06-10,1565.0,1565.0,1565.0,1565.0,1565.0,0
2026-06-11,1565.0,1565.0,1566.0,1565.0,1565.0,800
2026-06-12,1560.0,1560.0,1571.0,1560.0,1571.0,600
2026-06-15,1556.0,1556.0,1570.0,1555.0,1560.0,3100
2026-06-16,1555.0,1555.0,1555.0,1552.0,1553.0,600
2026-06-17,1559.0,1559.0,1559.0,1554.0,1555.0,600
2026-06-18,1546.0,1546.0,1550.0,1544.0,1550.0,2100
2026-06-19,1540.0,1540.0,1547.0,1540.0,1542.0,1600
2026-06-22,1532.0,1532.0,1532.0,1521.0,1521.0,1200
2026-06-23,1530.0,1530.0,1534.0,1530.0,1532.0,600
2026-06-24,1524.0,1524.0,1530.0,1524.0,1530.0,400
2026-06-25,1531.0,1531.0,1560.0,1520.0,1524.0,3800
2026-06-26,1520.0,1520.0,1522.0,1520.0,1521.0,1100
2026-06-29,1526.0,1526.0,1526.0,1515.0,1516.0,2500
2026-06-30,1530.0,1530.0,1530.0,1528.0,1528.0,700
2026-07-01,1549.0,1549.0,1549.0,1530.0,1530.0,300
2026-07-02,1575.0,1575.0,1575.0,1568.0,1568.0,2000
2026-07-03,1537.0,1537.0,1537.0,1535.0,1535.0,300
2026-07-06,1533.0,1533.0,1533.0,1533.0,1533.0,300
2026-07-07,1540.0,1540.0,1540.0,1538.0,1538.0,500
2026-07-08,1541.0,1541.0,1541.0,1531.0,1540.0,3500
2026-07-09,1555.0,1555.0,1555.0,1540.0,1541.0,400
2026-07-10,1545.0,1545.0,1561.0,1545.0,1560.0,2200
2026-07-13,1560.0,1560.0,1560.0,1550.0,1550.0,300
2026-07-14,1560.0,1560.0,1560.0,1560.0,1560.0,0
2026-07-15,1565.0,1565.0,1565.0,1565.0,1565.0,100
2026-07-16,1565.0,1565.0,1565.0,1565.0,1565.0,1000
2026-07-17,1550.0,1550.0,1552.0,1550.0,1552.0,500
2026-07-21,1553.0,1553.0,1553.0,1553.0,1553.0,100
2026-07-22,1537.0,1537.0,1537.0,1528.0,1528.0,2100
2026-07-23,1537.0,1537.0,1537.0,1537.0,1537.0,0
2026-07-24,1559.0,1559.0,1559.0,1559.0,1559.0,100
2026-07-27,1535.0,1535.0,1559.0,1535.0,1559.0,1800
2026-07-28,1565.0,1565.0,1565.0,1557.0,1557.0,200
2026-07-29,1575.0,1575.0,1575.0,1568.0,1568.0,2000
2026-07-30,1585.0,1585.0,1585.0,1585.0,1585.0,300
2026-07-31,1533.0,1533.0,1648.0,1533.0,1578.0,5700
2026-08-03,1540.0,1540.0,1545.0,1531.0,1531.0,800
2026-08-04,1540.0,1540.0,1540.0,1540.0,1540.0,100
2026-08-05,1540.0,1540.0,1540.0,1540.0,1540.0,0
2026-08-06,1536.0,1536.0,1536.0,1534.0,1534.0,500
2026-08-07,1540.0,1540.0,1540.0,1525.0,1530.0,1500
2026-08-10,1540.0,1540.0,1540.0,1540.0,1540.0,100
2026-08-12,1546.0,1546.0,1546.0,1524.0,1540.0,1800
2026-08-13,1525.0,1525.0,1537.0,1525.0,1525.0,1000
2026-08-14,1539.0,1539.0,1539.0,1530.0,1530.0,600
2026-08-17,1549.0,1549.0,1549.0,1527.0,1527.0,2800
2026-08-18,1549.0,1549.0,1549.0,1549.0,1549.0,0
2026-08-19,1559.0,1559.0,1559.0,1559.0,1559.0,100
2026-08-20,1559.0,1559.0,1560.0,1559.0,1559.0,900
2026-08-21,1537.0,1537.0,1537.0,1536.0,1536.0,1300
2026-08-24,1525.0,1525.0,1532.0,1525.0,1532.0,2100
2026-08-25,1526.0,1526.0,1535.0,1526.0,1535.0,1100
2026-08-26,1526.0,1526.0,1526.0,1526.0,1526.0,0
2026-08-27,1534.0,1534.0,1534.0,1526.0,1526.0,1300
2026-08-28,1534.0,1534.0,1534.0,1534.0,1534.0,0
2026-08-31,1540.0,1540.0,1540.0,1540.0,1540.0,1000
2026-09-01,1521.0,1521.0,1545.0,1521.0,1545.0,700
