,Adj Close,Close,High,Low,Open,Volume
2026-01-20,710.0,710.0,739.0,709.0,710.0,16100
2026-01-21,699.0,699.0,707.0,696.0,701.0,8500
2026-01-22,708.0,708.0,718.0,703.0,703.0,9300
2026-01-23,708.0,708.0,716.0,701.0,716.0,6000
2026-01-26,694.0,694.0,708.0,692.0,708.0,14400
2026-01-27,684.0,684.0,695.0,683.0,695.0,7000
2026-01-28,693.0,693.0,694.0,680.0,680.0,12500
2026-01-29,697.0,697.0,707.0,690.0,695.0,15900
2026-01-30,702.0,702.0,703.0,694.0,701.0,7000
2026-02-02,690.0,690.0,708.0,690.0,707.0,16600
2026-02-03,694.0,694.0,697.0,690.0,690.0,6100
2026-02-04,691.0,691.0,694.0,688.0,694.0,4400
2026-02-05,684.0,684.0,696.0,680.0,696.0,17800
2026-02-06,674.0,674.0,684.0,672.0,684.0,15000
2026-02-09,680.0,680.0,685.0,673.0,674.0,14000
2026-02-10,693.0,693.0,693.0,682.0,682.0,8900
2026-02-12,697.0,697.0,697.0,687.0,693.0,7600
2026-02-13,683.0,683.0,714.0,683.0,691.0,56100
2026-02-16,677.0,677.0,693.0,668.0,693.0,37300
2026-02-17,677.0,677.0,686.0,670.0,679.0,36400
2026-02-18,694.0,694.0,694.0,679.0,679.0,18100
2026-02-19,682.0,682.0,694.0,678.0,694.0,24800
2026-02-20,667.0,667.0,682.0,665.0,682.0,66700
2026-02-24,697.0,697.0,699.0,659.0,675.0,86100
2026-02-25,693.0,693.0,706.0,690.0,692.0,14300
2026-02-26,718.0,718.0,725.0,691.0,692.0,40000
2026-02-27,737.0,737.0,737.0,716.0,718.0,20700
2026-03-02,731.0,731.0,737.0,717.0,734.0,31900
2026-03-03,710.0,710.0,734.0,710.0,728.0,19500
2026-03-04,715.0,715.0,715.0,693.0,704.0,24000
2026-03-05,745.0,745.0,749.0,726.0,729.0,28700
2026-03-06,737.0,737.0,745.0,726.0,745.0,20400
2026-03-09,694.0,694.0,704.0,688.0,704.0,44600
2026-03-10,718.0,718.0,730.0,699.0,699.0,28800
2026-03-11,719.0,719.0,723.0,713.0,723.0,9700
2026-03-12,713.0,713.0,721.0,707.0,712.0,18000
2026-03-13,704.0,704.0,713.0,699.0,710.0,18700
2026-03-16,714.0,714.0,716.0,703.0,704.0,19400
2026-03-17,725.0,725.0,735.0,716.0,718.0,23900
2026-03-18,718.0,718.0,731.0,716.0,724.0,22100
2026-03-19,704.0,704.0,718.0,704.0,718.0,56300
2026-03-23,678.0,678.0,706.0,672.0,704.0,48300
2026-03-24,693.0,693.0,704.0,684.0,704.0,176200
2026-03-25,698.0,698.0,710.0,696.0,710.0,37500
2026-03-26,687.0,687.0,705.0,686.0,705.0,24100
2026-03-27,694.0,694.0,705.0,687.0,687.0,22400
2026-03-30,682.0,682.0,687.0,675.0,687.0,15600
2026-03-31,686.0,686.0,703.0,672.0,682.0,48200
2026-04-01,693.0,693.0,694.0,685.0,691.0,13200
2026-04-02,686.0,686.0,697.0,684.0,687.0,17200
2026-04-03,687.0,687.0,694.0,686.0,686.0,15800
2026-04-06,700.0,700.0,704.0,686.0,688.0,39400
2026-04-07,698.0,698.0,703.0,694.0,700.0,6400
2026-04-08,704.0,704.0,708.0,699.0,701.0,16200
2026-04-09,695.0,695.0,705.0,690.0,704.0,18900
2026-04-10,688.0,688.0,708.0,687.0,691.0,37200
2026-04-13,685.0,685.0,691.0,685.0,688.0,14000
2026-04-14,686.0,686.0,688.0,681.0,687.0,24400
2026-04-15,687.0,687.0,691.0,686.0,688.0,10600
2026-04-16,693.0,693.0,697.0,688.0,688.0,9200
2026-04-17,693.0,693.0,702.0,692.0,692.0,15600
2026-04-20,690.0,690.0,696.0,690.0,694.0,11300
2026-04-21,684.0,684.0,692.0,684.0,688.0,12800
2026-04-22,684.0,684.0,689.0,682.0,684.0,11200
2026-04-23,686.0,686.0,694.0,683.0,686.0,7300
2026-04-24,685.0,685.0,695.0,682.0,695.0,13900
2026-04-27,686.0,686.0,689.0,681.0,686.0,14400
2026-04-28,682.0,682.0,685.0,678.0,682.0,20400
2026-04-30,675.0,675.0,682.0,673.0,678.0,17000
2026-05-01,674.0,674.0,675.0,671.0,672.0,11500
2026-05-07,681.0,681.0,681.0,674.0,675.0,14600
2026-05-08,676.0,676.0,685.0,676.0,685.0,20000
2026-05-11,679.0,679.0,680.0,677.0,677.0,3700
2026-05-12,680.0,680.0,681.0,678.0,678.0,6600
2026-05-13,681.0,681.0,689.0,678.0,678.0,16900
2026-05-14,692.0,692.0,692.0,682.0,682.0,9300
2026-05-15,686.0,686.0,688.0,676.0,685.0,54900
2026-05-18,707.0,707.0,707.0,688.0,688.0,52500
2026-05-19,709.0,709.0,709.0,698.0,705.0,14300
2026-05-20,701.0,701.0,707.0,693.0,707.0,17500
2026-05-21,701.0,701.0,704.0,696.0,701.0,7700
2026-05-22,704.0,704.0,708.0,699.0,706.0,11000
2026-05-25,691.0,691.0,707.0,690.0,704.0,15300
2026-05-26,702.0,702.0,710.0,690.0,694.0,22400
2026-05-27,706.0,706.0,706.0,693.0,698.0,13500
2026-05-28,703.0,703.0,706.0,699.0,699.0,3800
2026-05-29,725.0,725.0,725.0,703.0,703.0,52600
2026-06-01,704.0,704.0,730.0,701.0,729.0,38200
2026-06-02,706.0,706.0,706.0,697.0,705.0,16600
2026-06-03,700.0,700.0,707.0,699.0,706.0,11700
2026-06-04,699.0,699.0,701.0,695.0,697.0,16500
2026-06-05,720.0,720.0,721.0,695.0,695.0,24200
2026-06-08,714.0,714.0,719.0,702.0,705.0,18900
2026-06-09,731.0,731.0,740.0,721.0,724.0,43600
2026-06-10,735.0,735.0,742.0,725.0,729.0,28700
2026-06-11,752.0,752.0,752.0,715.0,735.0,34100
2026-06-12,751.0,751.0,760.0,748.0,759.0,16500
2026-06-15,752.0,752.0,754.0,735.0,743.0,32500
2026-06-16,752.0,752.0,772.0,746.0,750.0,36400
2026-06-17,747.0,747.0,752.0,744.0,746.0,8000
