,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2002.7000732421875,2050.0,2089.0,2033.0,2039.0,239700
2026-03-19,1959.71533203125,2006.0,2030.0,1989.0,2005.0,253000
2026-03-23,1905.9842529296875,1951.0,2002.0,1951.0,1986.0,301500
2026-03-24,1972.415283203125,2019.0,2026.0,1975.0,1975.0,219400
2026-03-25,2000.7462158203125,2048.0,2052.0,1980.0,1980.0,199600
2026-03-26,1990.0,2037.0,2071.0,2033.0,2068.0,154700
2026-03-27,1990.0,2037.0,2049.0,1995.0,2048.0,368200
2026-03-30,1916.0,1916.0,1922.0,1873.0,1922.0,444700
2026-03-31,1952.0,1952.0,1997.0,1945.0,1950.0,248000
2026-04-01,2042.0,2042.0,2045.0,1966.0,1971.0,267800
2026-04-02,2025.0,2025.0,2075.0,2011.0,2042.0,191800
2026-04-03,2061.0,2061.0,2089.0,2028.0,2028.0,163900
2026-04-06,2077.0,2077.0,2093.0,2061.0,2065.0,102600
2026-04-07,2155.0,2155.0,2163.0,2079.0,2079.0,271600
2026-04-08,2245.0,2245.0,2247.0,2185.0,2198.0,466600
2026-04-09,2181.0,2181.0,2223.0,2163.0,2219.0,216000
2026-04-10,2140.0,2140.0,2158.0,2103.0,2136.0,304300
2026-04-13,2121.0,2121.0,2158.0,2109.0,2132.0,203500
2026-04-14,2178.0,2178.0,2213.0,2151.0,2213.0,205800
2026-04-15,2289.0,2289.0,2312.0,2241.0,2260.0,387700
2026-04-16,2357.0,2357.0,2414.0,2335.0,2380.0,354400
2026-04-17,2373.0,2373.0,2394.0,2355.0,2372.0,303900
2026-04-20,2298.0,2298.0,2364.0,2298.0,2364.0,195400
2026-04-21,2261.0,2261.0,2337.0,2238.0,2328.0,256200
2026-04-22,2278.0,2278.0,2299.0,2250.0,2261.0,210600
2026-04-23,2778.0,2778.0,2778.0,2213.0,2255.0,410300
2026-04-24,2685.0,2685.0,2799.0,2582.0,2728.0,1567200
2026-04-27,2462.0,2462.0,2574.0,2423.0,2574.0,622200
2026-04-28,2478.0,2478.0,2517.0,2428.0,2492.0,513000
2026-04-30,2459.0,2459.0,2515.0,2421.0,2430.0,397800
2026-05-01,2511.0,2511.0,2594.0,2509.0,2509.0,591000
2026-05-07,2531.0,2531.0,2599.0,2498.0,2557.0,418800
2026-05-08,2617.0,2617.0,2668.0,2561.0,2581.0,456500
2026-05-11,2591.0,2591.0,2643.0,2565.0,2630.0,279400
2026-05-12,2683.0,2683.0,2697.0,2607.0,2614.0,412800
2026-05-13,2779.0,2779.0,2875.0,2548.0,2733.0,1167900
2026-05-14,2772.0,2772.0,2772.0,2687.0,2729.0,503700
2026-05-15,2332.0,2332.0,2737.0,2312.0,2722.0,1209000
2026-05-18,2217.0,2217.0,2432.0,2205.0,2432.0,628900
2026-05-19,2272.0,2272.0,2325.0,2241.0,2267.0,415700
2026-05-20,2203.0,2203.0,2301.0,2168.0,2285.0,449700
2026-05-21,2165.0,2165.0,2226.0,2151.0,2203.0,279800
2026-05-22,2176.0,2176.0,2206.0,2121.0,2165.0,293600
2026-05-25,2158.0,2158.0,2204.0,2112.0,2203.0,298200
