,Adj Close,Close,High,Low,Open,Volume
2026-03-24,900.0,900.0,903.0,872.0,872.0,44400
2026-03-25,920.0,920.0,925.0,902.0,904.0,30800
2026-03-26,904.0,904.0,921.0,898.0,920.0,26400
2026-03-27,912.0,912.0,924.0,904.0,904.0,38900
2026-03-30,897.0,897.0,910.0,882.0,910.0,52800
2026-03-31,902.0,902.0,913.0,896.0,905.0,14500
2026-04-01,934.0,934.0,934.0,915.0,917.0,26300
2026-04-02,944.0,944.0,965.0,938.0,945.0,39600
2026-04-03,944.0,944.0,957.0,934.0,957.0,32100
2026-04-06,949.0,949.0,960.0,942.0,942.0,16700
2026-04-07,956.0,956.0,961.0,944.0,956.0,18600
2026-04-08,969.0,969.0,975.0,958.0,962.0,33200
2026-04-09,974.0,974.0,990.0,968.0,975.0,38900
2026-04-10,969.0,969.0,984.0,964.0,979.0,25900
2026-04-13,959.0,959.0,972.0,953.0,968.0,54200
2026-04-14,951.0,951.0,985.0,930.0,973.0,83100
2026-04-15,959.0,959.0,987.0,954.0,954.0,41400
2026-04-16,968.0,968.0,985.0,965.0,967.0,35700
2026-04-17,976.0,976.0,982.0,952.0,970.0,51700
2026-04-20,967.0,967.0,984.0,962.0,977.0,46400
2026-04-21,970.0,970.0,978.0,959.0,972.0,37200
2026-04-22,938.0,938.0,970.0,938.0,970.0,43100
2026-04-23,906.0,906.0,944.0,900.0,944.0,51200
2026-04-24,921.0,921.0,938.0,905.0,906.0,41100
2026-04-27,900.0,900.0,916.0,900.0,911.0,24000
2026-04-28,915.0,915.0,920.0,900.0,900.0,10900
2026-04-30,903.0,903.0,931.0,895.0,907.0,44500
2026-05-01,901.0,901.0,908.0,897.0,908.0,24900
2026-05-07,909.0,909.0,916.0,900.0,903.0,24200
2026-05-08,907.0,907.0,910.0,896.0,902.0,21100
2026-05-11,904.0,904.0,907.0,902.0,907.0,17500
2026-05-12,917.0,917.0,928.0,903.0,903.0,30900
2026-05-13,935.0,935.0,937.0,918.0,918.0,29300
2026-05-14,912.0,912.0,939.0,910.0,938.0,41100
2026-05-15,921.0,921.0,935.0,914.0,914.0,16800
2026-05-18,925.0,925.0,933.0,917.0,922.0,16900
2026-05-19,958.0,958.0,961.0,933.0,933.0,37100
2026-05-20,932.0,932.0,962.0,924.0,962.0,35600
2026-05-21,934.0,934.0,944.0,933.0,941.0,14700
2026-05-22,939.0,939.0,946.0,927.0,946.0,19700
2026-05-25,924.0,924.0,944.0,920.0,944.0,30400
2026-05-26,928.0,928.0,932.0,918.0,924.0,31300
2026-05-27,941.0,941.0,944.0,912.0,935.0,30700
2026-05-28,937.0,937.0,952.0,934.0,945.0,39800
2026-05-29,931.0,931.0,950.0,929.0,941.0,26700
2026-06-01,934.0,934.0,951.0,931.0,942.0,26200
2026-06-02,916.0,916.0,931.0,911.0,931.0,42400
2026-06-03,915.0,915.0,928.0,903.0,913.0,40400
2026-06-04,908.0,908.0,928.0,906.0,915.0,25700
2026-06-05,937.0,937.0,944.0,917.0,917.0,38700
2026-06-08,914.0,914.0,927.0,908.0,922.0,50500
2026-06-09,922.0,922.0,934.0,914.0,929.0,38400
2026-06-10,939.0,939.0,939.0,922.0,934.0,40700
2026-06-11,954.0,954.0,960.0,930.0,947.0,95800
2026-06-12,926.0,926.0,966.0,909.0,961.0,130900
2026-06-15,866.0,866.0,929.0,851.0,929.0,241000
2026-06-16,872.0,872.0,877.0,859.0,866.0,52000
2026-06-17,889.0,889.0,897.0,872.0,872.0,38600
2026-06-18,891.0,891.0,893.0,877.0,885.0,33700
2026-06-19,878.0,878.0,891.0,863.0,882.0,66000
2026-06-22,830.0,830.0,877.0,826.0,877.0,118800
2026-06-23,807.0,807.0,838.0,805.0,832.0,86100
2026-06-24,815.0,815.0,824.0,805.0,805.0,36400
2026-06-25,825.0,825.0,832.0,811.0,821.0,37100
2026-06-26,808.0,808.0,837.0,805.0,834.0,63000
2026-06-29,836.0,836.0,836.0,822.0,823.0,54400
2026-06-30,798.0,798.0,810.0,784.0,800.0,118600
2026-07-01,808.0,808.0,812.0,800.0,800.0,32800
2026-07-02,807.0,807.0,815.0,800.0,808.0,26000
2026-07-03,815.0,815.0,822.0,813.0,820.0,19100
2026-07-06,825.0,825.0,829.0,818.0,818.0,10900
2026-07-07,822.0,822.0,832.0,822.0,825.0,14000
2026-07-08,822.0,822.0,830.0,820.0,830.0,10900
2026-07-09,830.0,830.0,830.0,821.0,829.0,7600
2026-07-10,832.0,832.0,837.0,830.0,830.0,11000
2026-07-13,834.0,834.0,840.0,827.0,831.0,22300
2026-07-14,841.0,841.0,845.0,830.0,831.0,14000
2026-07-15,835.0,835.0,846.0,835.0,845.0,22200
2026-07-16,823.0,823.0,834.0,823.0,830.0,29200
2026-07-17,821.0,821.0,839.0,815.0,822.0,26500
2026-07-21,824.0,824.0,830.0,812.0,816.0,12100
2026-07-22,823.0,823.0,829.0,823.0,828.0,10000
2026-07-23,832.0,832.0,832.0,824.0,828.0,5400
2026-07-24,827.0,827.0,833.0,825.0,833.0,6700
2026-07-27,828.0,828.0,836.0,826.0,835.0,16400
2026-07-28,825.0,825.0,835.0,819.0,835.0,18500
2026-07-29,821.0,821.0,830.0,820.0,825.0,18900
2026-07-30,816.0,816.0,829.0,813.0,821.0,26000
2026-07-31,820.0,820.0,826.0,817.0,817.0,10000
2026-08-03,818.0,818.0,827.0,818.0,820.0,11900
2026-08-04,823.0,823.0,824.0,816.0,816.0,8900
2026-08-05,825.0,825.0,830.0,818.0,818.0,12700
2026-08-06,827.0,827.0,833.0,822.0,825.0,18100
2026-08-07,831.0,831.0,840.0,830.0,833.0,11300
2026-08-10,843.0,843.0,845.0,835.0,835.0,14700
2026-08-12,849.0,849.0,850.0,839.0,841.0,11900
2026-08-13,850.0,850.0,855.0,845.0,850.0,10200
2026-08-14,853.0,853.0,859.0,845.0,845.0,10800
2026-08-17,838.0,838.0,858.0,837.0,858.0,18800
2026-08-18,840.0,840.0,846.0,833.0,833.0,5300
