,Adj Close,Close,High,Low,Open,Volume
2026-03-12,581.0,581.0,599.0,579.0,599.0,86700
2026-03-13,590.0,590.0,592.0,571.0,573.0,65600
2026-03-16,580.0,580.0,589.0,577.0,584.0,52000
2026-03-17,598.0,598.0,618.0,578.0,584.0,172000
2026-03-18,614.0,614.0,616.0,596.0,596.0,96300
2026-03-19,581.0,581.0,605.0,581.0,604.0,129000
2026-03-23,548.0,548.0,574.0,544.0,570.0,111000
2026-03-24,574.0,574.0,578.0,562.0,574.0,84500
2026-03-25,586.0,586.0,605.0,578.0,578.0,131200
2026-03-26,552.0,552.0,592.0,551.0,583.0,81400
2026-03-27,565.0,565.0,582.0,550.0,582.0,113400
2026-03-30,549.0,549.0,554.0,538.0,548.0,80000
2026-03-31,545.0,545.0,562.0,540.0,548.0,68100
2026-04-01,580.0,580.0,580.0,555.0,555.0,65500
2026-04-02,570.0,570.0,589.0,565.0,587.0,70100
2026-04-03,579.0,579.0,580.0,567.0,574.0,38000
2026-04-06,606.0,606.0,606.0,580.0,580.0,75000
2026-04-07,599.0,599.0,616.0,590.0,601.0,98300
2026-04-08,631.0,631.0,631.0,610.0,615.0,93600
2026-04-09,610.0,610.0,635.0,609.0,635.0,44300
2026-04-10,608.0,608.0,613.0,605.0,612.0,32100
2026-04-13,605.0,605.0,614.0,603.0,608.0,25100
2026-04-14,609.0,609.0,620.0,607.0,609.0,25500
2026-04-15,617.0,617.0,619.0,609.0,609.0,51800
2026-04-16,620.0,620.0,635.0,617.0,620.0,89500
2026-04-17,614.0,614.0,628.0,610.0,619.0,35900
2026-04-20,643.0,643.0,689.0,634.0,674.0,418600
2026-04-21,624.0,624.0,640.0,621.0,640.0,70100
2026-04-22,621.0,621.0,630.0,619.0,619.0,50600
2026-04-23,595.0,595.0,620.0,586.0,620.0,100000
2026-04-24,585.0,585.0,605.0,585.0,595.0,60200
2026-04-27,585.0,585.0,591.0,582.0,585.0,62300
2026-04-28,583.0,583.0,591.0,577.0,580.0,24000
2026-04-30,560.0,560.0,579.0,560.0,577.0,53100
2026-05-01,569.0,569.0,571.0,558.0,561.0,40600
2026-05-07,572.0,572.0,577.0,566.0,570.0,26000
2026-05-08,572.0,572.0,581.0,565.0,568.0,67900
2026-05-11,579.0,579.0,581.0,572.0,574.0,25800
2026-05-12,561.0,561.0,583.0,558.0,583.0,48000
2026-05-13,553.0,553.0,561.0,550.0,555.0,40900
2026-05-14,529.0,529.0,551.0,523.0,551.0,86800
2026-05-15,529.0,529.0,536.0,521.0,529.0,37900
2026-05-18,515.0,515.0,528.0,504.0,519.0,73100
2026-05-19,539.0,539.0,556.0,517.0,517.0,101100
2026-05-20,511.0,511.0,548.0,506.0,548.0,125100
2026-05-21,520.0,520.0,532.0,508.0,517.0,75000
2026-05-22,521.0,521.0,527.0,516.0,521.0,43100
2026-05-25,544.0,544.0,550.0,520.0,525.0,159400
2026-05-26,544.0,544.0,552.0,528.0,538.0,79400
2026-05-27,548.0,548.0,553.0,534.0,544.0,87200
2026-05-28,537.0,537.0,545.0,518.0,545.0,61500
2026-05-29,536.0,536.0,552.0,529.0,541.0,80000
2026-06-01,510.0,510.0,541.0,510.0,537.0,139400
2026-06-02,471.0,471.0,501.0,458.0,501.0,210200
2026-06-03,460.0,460.0,469.0,458.0,468.0,90000
2026-06-04,420.0,420.0,455.0,418.0,455.0,187400
2026-06-05,445.0,445.0,449.0,424.0,425.0,95600
2026-06-08,420.0,420.0,429.0,414.0,421.0,72800
2026-06-09,410.0,410.0,436.0,408.0,436.0,83600
2026-06-10,415.0,415.0,430.0,401.0,421.0,129900
2026-06-11,395.0,395.0,409.0,383.0,401.0,141600
2026-06-12,395.0,395.0,404.0,390.0,395.0,62500
2026-06-15,391.0,391.0,407.0,390.0,395.0,32400
2026-06-16,385.0,385.0,393.0,381.0,391.0,55200
2026-06-17,399.0,399.0,405.0,382.0,385.0,48600
2026-06-18,388.0,388.0,399.0,383.0,399.0,44300
2026-06-19,381.0,381.0,392.0,373.0,388.0,83300
2026-06-22,390.0,390.0,397.0,378.0,379.0,36800
2026-06-23,373.0,373.0,390.0,372.0,390.0,34400
2026-06-24,377.0,377.0,398.0,377.0,389.0,59500
2026-06-25,378.0,378.0,381.0,372.0,378.0,34700
2026-06-26,372.0,372.0,377.0,370.0,376.0,25000
2026-06-29,387.0,387.0,389.0,379.0,380.0,27800
2026-06-30,399.0,399.0,399.0,381.0,387.0,29500
2026-07-01,397.0,397.0,400.0,385.0,392.0,22400
2026-07-02,401.0,401.0,415.0,394.0,394.0,53300
2026-07-03,405.0,405.0,408.0,396.0,401.0,29600
2026-07-06,422.0,422.0,426.0,404.0,404.0,33500
2026-07-07,416.0,416.0,421.0,414.0,417.0,25000
2026-07-08,406.0,406.0,414.0,403.0,414.0,22000
2026-07-09,407.0,407.0,407.0,402.0,407.0,5900
2026-07-10,423.0,423.0,424.0,404.0,407.0,30400
2026-07-13,434.0,434.0,434.0,423.0,425.0,42500
2026-07-14,436.0,436.0,440.0,424.0,434.0,44700
2026-07-15,449.0,449.0,449.0,434.0,439.0,37700
2026-07-16,432.0,432.0,438.0,432.0,432.0,51500
2026-07-17,404.0,404.0,427.0,404.0,424.0,61800
2026-07-21,412.0,412.0,416.0,398.0,398.0,28200
2026-07-22,419.0,419.0,420.0,410.0,410.0,20400
2026-07-23,415.0,415.0,417.0,414.0,415.0,6900
2026-07-24,408.0,408.0,412.0,405.0,412.0,13100
2026-07-27,412.0,412.0,412.0,405.0,405.0,6900
2026-07-28,397.0,397.0,406.0,395.0,404.0,16800
2026-07-29,386.0,386.0,394.0,386.0,389.0,23900
2026-07-30,383.0,383.0,388.0,382.0,385.0,15800
2026-07-31,393.0,393.0,396.0,382.0,382.0,11300
2026-08-03,402.0,402.0,402.0,389.0,393.0,12300
2026-08-04,408.0,408.0,411.0,397.0,402.0,26400
2026-08-05,407.0,407.0,408.0,404.0,408.0,6400
2026-08-06,422.0,422.0,425.0,404.0,406.0,25200
