Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,1298.0,1298.0,1307.0,1234.0,1300.0,6634500
2025-07-11,1276.0,1276.0,1303.0,1250.0,1297.0,3836500
2025-07-14,1243.0,1243.0,1311.0,1221.0,1306.0,4500600
2025-07-15,1171.0,1171.0,1277.0,1171.0,1240.0,3636900
2025-07-16,1192.0,1192.0,1206.0,1120.0,1147.0,1702300
2025-07-17,1227.0,1227.0,1236.0,1171.0,1192.0,1619600
2025-07-18,1201.0,1201.0,1264.0,1201.0,1235.0,2031800
2025-07-22,1215.0,1215.0,1291.0,1208.0,1220.0,2615800
2025-07-23,1275.0,1275.0,1285.0,1215.0,1240.0,2543300
2025-07-24,1276.0,1276.0,1305.0,1255.0,1280.0,3020400
2025-07-25,1226.0,1226.0,1293.0,1221.0,1275.0,3010600
2025-07-28,1237.0,1237.0,1273.0,1234.0,1235.0,1885300
2025-07-29,988.0,988.0,1024.0,937.0,967.0,13731600
2025-07-30,1048.0,1048.0,1062.0,1001.0,1010.0,5733700
2025-07-31,1000.0,1000.0,1069.0,992.0,1063.0,3067500
2025-08-01,1033.0,1033.0,1042.0,994.0,1000.0,1955500
2025-08-04,1019.0,1019.0,1031.0,987.0,1003.0,1591800
2025-08-05,1038.0,1038.0,1045.0,1004.0,1039.0,1294800
2025-08-06,1010.0,1010.0,1049.0,1003.0,1038.0,1457700
2025-08-07,1005.0,1005.0,1013.0,997.0,1005.0,920200
2025-08-08,1000.0,1000.0,1015.0,986.0,1003.0,1156100
2025-08-12,1010.0,1010.0,1026.0,995.0,1011.0,1348000
2025-08-13,995.0,995.0,1019.0,995.0,1010.0,1306500
2025-08-14,994.0,994.0,999.0,960.0,994.0,1454300
2025-08-15,971.0,971.0,1002.0,965.0,986.0,2637900
2025-08-18,953.0,953.0,966.0,941.0,950.0,1980200
2025-08-19,874.0,874.0,948.0,872.0,944.0,4678600
2025-08-20,885.0,885.0,903.0,863.0,880.0,3265600
2025-08-21,863.0,863.0,896.0,856.0,874.0,2360100
2025-08-22,847.0,847.0,872.0,842.0,863.0,1133700
2025-08-25,859.0,859.0,865.0,851.0,855.0,637900
2025-08-26,883.0,883.0,890.0,851.0,856.0,1521400
2025-08-27,884.0,884.0,891.0,868.0,890.0,1103500
2025-08-28,859.0,859.0,901.0,856.0,895.0,1257900
2025-08-29,895.0,895.0,923.0,858.0,859.0,2318300
2025-09-01,838.0,838.0,873.0,830.0,866.0,2466100
2025-09-02,858.0,858.0,866.0,836.0,838.0,1042100
2025-09-03,827.0,827.0,859.0,821.0,855.0,1030600
2025-09-04,820.0,820.0,833.0,807.0,822.0,1110200
2025-09-05,835.0,835.0,842.0,812.0,816.0,970500
2025-09-08,851.0,851.0,883.0,843.0,865.0,1783400
2025-09-09,844.0,844.0,892.0,839.0,870.0,1534500
2025-09-10,889.0,889.0,902.0,855.0,874.0,2247900
2025-09-11,886.0,886.0,916.0,872.0,890.0,1794500
2025-09-12,910.0,910.0,926.0,878.0,914.0,1968900
2025-09-16,917.0,917.0,917.0,880.0,910.0,1512800
2025-09-17,905.0,905.0,919.0,894.0,919.0,880700
2025-09-18,938.0,938.0,939.0,897.0,903.0,1631500
2025-09-19,948.0,948.0,993.0,912.0,950.0,4115100
2025-09-22,929.0,929.0,965.0,913.0,954.0,1269700
2025-09-24,924.0,924.0,942.0,910.0,929.0,1034000
2025-09-25,912.0,912.0,920.0,907.0,915.0,718100
2025-09-26,901.0,901.0,929.0,894.0,912.0,942500
2025-09-29,909.0,909.0,927.0,904.0,920.0,722200
2025-09-30,904.0,904.0,940.0,902.0,931.0,1780300
2025-10-01,889.0,889.0,926.0,888.0,918.0,1360900
2025-10-02,862.0,862.0,902.0,861.0,888.0,1200100
2025-10-03,896.0,896.0,905.0,858.0,859.0,848300
2025-10-06,987.0,987.0,1002.0,933.0,971.0,7942100
2025-10-07,938.0,938.0,1000.0,933.0,990.0,3548800
2025-10-08,952.0,952.0,952.0,915.0,938.0,1714100
2025-10-09,952.0,952.0,982.0,932.0,947.0,2014100
2025-10-10,908.0,908.0,951.0,901.0,945.0,1782100
2025-10-14,855.0,855.0,898.0,842.0,893.0,2850900
2025-10-15,915.0,915.0,921.0,863.0,870.0,1750400
2025-10-16,899.0,899.0,934.0,899.0,925.0,1476000
2025-10-17,878.0,878.0,890.0,868.0,888.0,932600
2025-10-20,945.0,945.0,945.0,887.0,892.0,1647700
2025-10-21,905.0,905.0,943.0,901.0,939.0,1459000
2025-10-22,928.0,928.0,929.0,905.0,910.0,1413500
2025-10-23,934.0,934.0,935.0,918.0,930.0,1082000
2025-10-24,958.0,958.0,1050.0,946.0,958.0,6545900
2025-10-27,978.0,978.0,988.0,955.0,988.0,2001400
2025-10-28,960.0,960.0,997.0,958.0,988.0,2101400
2025-10-29,964.0,964.0,1003.0,951.0,997.0,3550200
2025-10-30,976.0,976.0,1008.0,968.0,990.0,2896400
2025-10-31,946.0,946.0,977.0,936.0,968.0,1734500
2025-11-04,964.0,964.0,976.0,931.0,961.0,1347500
2025-11-05,931.0,931.0,944.0,911.0,920.0,1811800
2025-11-06,979.0,979.0,992.0,940.0,944.0,1720000
2025-11-07,994.0,994.0,994.0,960.0,965.0,1440300
2025-11-10,1023.0,1023.0,1032.0,1001.0,1009.0,1950400
2025-11-11,990.0,990.0,1011.0,987.0,1009.0,1546600
2025-11-12,1022.0,1022.0,1022.0,987.0,998.0,1230700
2025-11-13,968.0,968.0,1010.0,955.0,1010.0,1847300
2025-11-14,887.0,887.0,946.0,887.0,927.0,3077400
2025-11-17,1037.0,1037.0,1037.0,1027.0,1028.0,2160300
2025-11-18,1012.0,1012.0,1171.0,980.0,1061.0,7033900
2025-11-19,1040.0,1040.0,1082.0,1000.0,1014.0,2484100
2025-11-20,1100.0,1100.0,1133.0,1062.0,1075.0,2801400
2025-11-21,1003.0,1003.0,1043.0,1003.0,1030.0,3445300
2025-11-25,969.0,969.0,1026.0,961.0,1013.0,2051000
2025-11-26,1030.0,1030.0,1042.0,975.0,982.0,1861500
2025-11-27,1073.0,1073.0,1083.0,1045.0,1058.0,1651100
2025-11-28,1105.0,1105.0,1118.0,1068.0,1077.0,1795800
2025-12-01,1063.0,1063.0,1119.0,1053.0,1110.0,1571500
2025-12-02,1059.0,1059.0,1109.0,1056.0,1108.0,1383500
2025-12-03,1048.0,1048.0,1072.0,1022.0,1070.0,1336000
2025-12-04,1075.0,1075.0,1093.0,1035.0,1037.0,1195900
2025-12-05,1162.0,1162.0,1187.0,1080.0,1080.0,3864500
