,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1274.0,1274.0,1346.0,1246.0,1337.0,1610600
2026-03-25,1367.0,1367.0,1377.0,1276.0,1298.0,2102600
2026-03-26,1312.0,1312.0,1380.0,1294.0,1360.0,1585600
2026-03-27,1220.0,1220.0,1315.0,1218.0,1314.0,2982800
2026-03-30,1105.0,1105.0,1154.0,1081.0,1130.0,3741800
2026-03-31,1072.0,1072.0,1124.0,1052.0,1085.0,2126800
2026-04-01,1158.0,1158.0,1159.0,1109.0,1150.0,1964800
2026-04-02,1150.0,1150.0,1249.0,1150.0,1188.0,4038900
2026-04-03,1209.0,1209.0,1236.0,1197.0,1210.0,2247700
2026-04-06,1242.0,1242.0,1265.0,1207.0,1212.0,1617500
2026-04-07,1279.0,1279.0,1284.0,1229.0,1247.0,1347500
2026-04-08,1370.0,1370.0,1373.0,1321.0,1342.0,2020200
2026-04-09,1309.0,1309.0,1347.0,1308.0,1340.0,1422400
2026-04-10,1414.0,1414.0,1453.0,1378.0,1394.0,3715900
2026-04-13,1370.0,1370.0,1435.0,1370.0,1384.0,1687700
2026-04-14,1340.0,1340.0,1400.0,1336.0,1400.0,1779900
2026-04-15,1307.0,1307.0,1404.0,1299.0,1385.0,1656900
2026-04-16,1353.0,1353.0,1353.0,1314.0,1321.0,1036200
2026-04-17,1363.0,1363.0,1393.0,1350.0,1358.0,1076600
2026-04-20,1437.0,1437.0,1460.0,1357.0,1360.0,2552200
2026-04-21,1477.0,1477.0,1497.0,1448.0,1463.0,1927800
2026-04-22,1436.0,1436.0,1507.0,1428.0,1497.0,1802500
2026-04-23,1373.0,1373.0,1476.0,1337.0,1458.0,1505400
2026-04-24,1330.0,1330.0,1389.0,1273.0,1380.0,2287100
2026-04-27,1258.0,1258.0,1320.0,1237.0,1312.0,1609700
2026-04-28,1296.0,1296.0,1313.0,1244.0,1248.0,1527900
2026-04-30,1322.0,1322.0,1358.0,1283.0,1290.0,1404500
2026-05-01,1346.0,1346.0,1393.0,1327.0,1350.0,1212500
2026-05-07,1399.0,1399.0,1452.0,1369.0,1428.0,2829700
2026-05-08,1434.0,1434.0,1464.0,1386.0,1400.0,2885000
2026-05-11,1480.0,1480.0,1509.0,1457.0,1476.0,3024200
2026-05-12,1448.0,1448.0,1520.0,1405.0,1510.0,2153200
2026-05-13,1593.0,1593.0,1593.0,1407.0,1440.0,3388500
2026-05-14,1532.0,1532.0,1660.0,1511.0,1627.0,3927600
2026-05-15,1450.0,1450.0,1587.0,1450.0,1529.0,4098200
2026-05-18,1463.0,1463.0,1571.0,1437.0,1565.0,3036100
2026-05-19,1558.0,1558.0,1593.0,1488.0,1498.0,3839900
2026-05-20,1473.0,1473.0,1546.0,1452.0,1518.0,2759200
2026-05-21,1521.0,1521.0,1565.0,1441.0,1526.0,3018800
2026-05-22,1813.0,1813.0,1830.0,1535.0,1580.0,9088500
2026-05-25,1923.0,1923.0,2020.0,1896.0,1955.0,6979600
2026-05-26,2047.0,2047.0,2050.0,1846.0,1918.0,4550000
2026-05-27,1951.0,1951.0,2140.0,1905.0,2130.0,6493200
2026-05-28,2005.0,2005.0,2018.0,1928.0,1968.0,3845800
2026-05-29,1896.0,1896.0,2031.0,1865.0,2020.0,4206500
2026-06-01,1681.0,1681.0,1931.0,1644.0,1900.0,4508900
2026-06-02,1616.0,1616.0,1640.0,1511.0,1551.0,3661500
2026-06-03,1502.0,1502.0,1595.0,1470.0,1595.0,4431800
2026-06-04,1429.0,1429.0,1483.0,1365.0,1480.0,3918600
2026-06-05,1518.0,1518.0,1561.0,1485.0,1500.0,3149700
2026-06-08,1505.0,1505.0,1547.0,1412.0,1418.0,2980800
2026-06-09,1446.0,1446.0,1521.0,1419.0,1510.0,2277600
2026-06-10,1384.0,1384.0,1430.0,1367.0,1394.0,2434400
2026-06-11,1441.0,1441.0,1448.0,1352.0,1365.0,2053600
2026-06-12,1552.0,1552.0,1590.0,1506.0,1581.0,3382800
2026-06-15,1310.0,1310.0,1521.0,1306.0,1512.0,4446800
2026-06-16,1334.0,1334.0,1404.0,1325.0,1400.0,2858400
2026-06-17,1276.0,1276.0,1420.0,1276.0,1364.0,3357000
2026-06-18,1319.0,1319.0,1367.0,1310.0,1310.0,2313000
2026-06-19,1269.0,1269.0,1306.0,1261.0,1290.0,1923500
2026-06-22,1352.0,1352.0,1363.0,1280.0,1320.0,2043300
2026-06-23,1275.0,1275.0,1340.0,1269.0,1306.0,2087400
2026-06-24,1250.0,1250.0,1298.0,1239.0,1275.0,1333700
2026-06-25,1184.0,1184.0,1272.0,1166.0,1250.0,3825700
2026-06-26,1148.0,1148.0,1177.0,1115.0,1161.0,1928900
2026-06-29,1185.0,1185.0,1216.0,1136.0,1159.0,2040300
2026-06-30,1232.0,1232.0,1260.0,1200.0,1243.0,1520300
2026-07-01,1186.0,1186.0,1237.0,1181.0,1232.0,1221000
2026-07-02,1197.0,1197.0,1242.0,1186.0,1197.0,1364200
2026-07-03,1290.0,1290.0,1290.0,1224.0,1249.0,1785800
2026-07-06,1282.0,1282.0,1349.0,1265.0,1300.0,1575200
2026-07-07,1244.0,1244.0,1277.0,1231.0,1264.0,1275700
2026-07-08,1167.0,1167.0,1275.0,1167.0,1270.0,2124400
2026-07-09,1207.0,1207.0,1218.0,1151.0,1167.0,1451400
2026-07-10,1214.0,1214.0,1227.0,1198.0,1217.0,726400
