,Adj Close,Close,High,Low,Open,Volume
2026-03-30,3235.0,3235.0,3280.0,3140.0,3180.0,13800
2026-03-31,3150.0,3150.0,3300.0,3135.0,3250.0,14400
2026-04-01,3280.0,3280.0,3330.0,3185.0,3265.0,10400
2026-04-02,3200.0,3200.0,3315.0,3175.0,3265.0,7700
2026-04-03,3160.0,3160.0,3240.0,3160.0,3200.0,7400
2026-04-06,3170.0,3170.0,3205.0,3150.0,3200.0,3700
2026-04-07,3145.0,3145.0,3220.0,3130.0,3200.0,4600
2026-04-08,3270.0,3270.0,3305.0,3185.0,3185.0,8200
2026-04-09,3185.0,3185.0,3330.0,3185.0,3270.0,7700
2026-04-10,3110.0,3110.0,3255.0,3110.0,3185.0,4600
2026-04-13,3145.0,3145.0,3180.0,3085.0,3100.0,9900
2026-04-14,3130.0,3130.0,3195.0,3130.0,3180.0,5000
2026-04-15,3205.0,3205.0,3350.0,3135.0,3135.0,21100
2026-04-16,3240.0,3240.0,3260.0,3180.0,3205.0,7500
2026-04-17,3165.0,3165.0,3265.0,3165.0,3265.0,6200
2026-04-20,3205.0,3205.0,3205.0,3165.0,3180.0,7900
2026-04-21,3200.0,3200.0,3220.0,3185.0,3215.0,6100
2026-04-22,3165.0,3165.0,3210.0,3155.0,3210.0,2600
2026-04-23,3160.0,3160.0,3175.0,3110.0,3170.0,6000
2026-04-24,3130.0,3130.0,3175.0,3105.0,3175.0,6900
2026-04-27,3070.0,3070.0,3115.0,3070.0,3105.0,8500
2026-04-28,3075.0,3075.0,3160.0,3010.0,3140.0,15000
2026-04-30,3055.0,3055.0,3105.0,3035.0,3075.0,4900
2026-05-01,3060.0,3060.0,3085.0,3025.0,3050.0,5800
2026-05-07,3095.0,3095.0,3120.0,3065.0,3120.0,3500
2026-05-08,3055.0,3055.0,3090.0,3050.0,3085.0,5500
2026-05-11,3055.0,3055.0,3075.0,3055.0,3060.0,3000
2026-05-12,3090.0,3090.0,3090.0,3055.0,3055.0,2500
2026-05-13,3075.0,3075.0,3145.0,3060.0,3070.0,5500
2026-05-14,3090.0,3090.0,3100.0,3060.0,3090.0,7400
2026-05-15,3790.0,3790.0,3790.0,3575.0,3755.0,84400
2026-05-18,3995.0,3995.0,4045.0,3700.0,3720.0,55100
2026-05-19,4015.0,4015.0,4175.0,4015.0,4065.0,26100
2026-05-20,3965.0,3965.0,4050.0,3895.0,4050.0,23700
2026-05-21,4095.0,4095.0,4240.0,4030.0,4030.0,23900
2026-05-22,4015.0,4015.0,4150.0,4005.0,4100.0,10700
2026-05-25,4060.0,4060.0,4080.0,4020.0,4020.0,14600
2026-05-26,4110.0,4110.0,4125.0,4015.0,4060.0,7900
2026-05-27,4220.0,4220.0,4255.0,4100.0,4180.0,13000
2026-05-28,4235.0,4235.0,4275.0,4150.0,4275.0,7300
2026-05-29,4185.0,4185.0,4235.0,4150.0,4235.0,8100
2026-06-01,4125.0,4125.0,4220.0,4085.0,4220.0,11200
2026-06-02,4010.0,4010.0,4145.0,3890.0,4145.0,15000
2026-06-03,3830.0,3830.0,4025.0,3830.0,3990.0,16300
2026-06-04,3865.0,3865.0,3915.0,3800.0,3830.0,7100
2026-06-05,3870.0,3870.0,3940.0,3870.0,3935.0,5600
2026-06-08,3750.0,3750.0,3780.0,3730.0,3730.0,10300
2026-06-09,3730.0,3730.0,3830.0,3730.0,3830.0,5200
2026-06-10,3705.0,3705.0,3725.0,3620.0,3725.0,9100
2026-06-11,3680.0,3680.0,3710.0,3530.0,3640.0,13100
2026-06-12,3755.0,3755.0,3775.0,3680.0,3750.0,5900
2026-06-15,3730.0,3730.0,3810.0,3710.0,3755.0,6900
2026-06-16,3650.0,3650.0,3695.0,3645.0,3695.0,5800
2026-06-17,3705.0,3705.0,3715.0,3650.0,3650.0,3600
2026-06-18,3710.0,3710.0,3715.0,3655.0,3690.0,6700
2026-06-19,3610.0,3610.0,3720.0,3610.0,3690.0,6600
2026-06-22,3640.0,3640.0,3670.0,3620.0,3620.0,3000
2026-06-23,3580.0,3580.0,3670.0,3525.0,3640.0,10900
2026-06-24,3545.0,3545.0,3580.0,3500.0,3575.0,6400
2026-06-25,3620.0,3620.0,3630.0,3550.0,3575.0,6900
2026-06-26,3510.0,3510.0,3595.0,3490.0,3595.0,11500
2026-06-29,3540.0,3540.0,3630.0,3510.0,3575.0,10000
2026-06-30,3485.0,3485.0,3540.0,3425.0,3540.0,6800
2026-07-01,3510.0,3510.0,3525.0,3500.0,3515.0,8400
2026-07-02,3470.0,3470.0,3555.0,3470.0,3540.0,6600
2026-07-03,3610.0,3610.0,3610.0,3470.0,3470.0,8300
2026-07-06,3650.0,3650.0,3695.0,3620.0,3650.0,8600
2026-07-07,3670.0,3670.0,3765.0,3670.0,3690.0,10000
2026-07-08,3600.0,3600.0,3665.0,3585.0,3665.0,13100
2026-07-09,3650.0,3650.0,3700.0,3615.0,3630.0,4900
2026-07-10,3645.0,3645.0,3700.0,3645.0,3700.0,900
2026-07-13,3605.0,3605.0,3720.0,3600.0,3680.0,6400
2026-07-14,3610.0,3610.0,3650.0,3590.0,3610.0,3200
2026-07-15,3630.0,3630.0,3650.0,3610.0,3610.0,3500
2026-07-16,3560.0,3560.0,3630.0,3560.0,3630.0,4600
2026-07-17,3495.0,3495.0,3555.0,3430.0,3555.0,9100
2026-07-21,3610.0,3610.0,3615.0,3480.0,3530.0,8100
2026-07-22,3595.0,3595.0,3650.0,3595.0,3610.0,4300
2026-07-23,3565.0,3565.0,3630.0,3565.0,3620.0,2400
2026-07-24,3495.0,3495.0,3570.0,3480.0,3560.0,5800
2026-07-27,3500.0,3500.0,3545.0,3495.0,3515.0,3400
2026-07-28,3485.0,3485.0,3530.0,3420.0,3520.0,8700
2026-07-29,3430.0,3430.0,3490.0,3415.0,3490.0,4300
2026-07-30,3465.0,3465.0,3520.0,3425.0,3430.0,9500
2026-07-31,3545.0,3545.0,3580.0,3470.0,3475.0,5400
2026-08-03,3475.0,3475.0,3540.0,3420.0,3540.0,8200
2026-08-04,3540.0,3540.0,3550.0,3465.0,3465.0,5200
2026-08-05,3595.0,3595.0,3610.0,3560.0,3570.0,6300
2026-08-06,3625.0,3625.0,3695.0,3585.0,3585.0,7400
2026-08-07,3605.0,3605.0,3630.0,3575.0,3600.0,4700
2026-08-10,3700.0,3700.0,3725.0,3625.0,3625.0,12200
2026-08-12,3855.0,3855.0,3870.0,3770.0,3810.0,22700
2026-08-13,3945.0,3945.0,4030.0,3870.0,3925.0,42700
2026-08-14,3805.0,3805.0,3810.0,3665.0,3700.0,68000
2026-08-17,3795.0,3795.0,3840.0,3750.0,3830.0,24500
2026-08-18,3815.0,3815.0,3880.0,3775.0,3825.0,12700
2026-08-19,3710.0,3710.0,3780.0,3670.0,3780.0,23900
2026-08-20,3790.0,3790.0,3800.0,3730.0,3750.0,6600
2026-08-21,3860.0,3860.0,3860.0,3765.0,3785.0,6200
2026-08-24,3800.0,3800.0,3920.0,3800.0,3875.0,14300
