,Adj Close,Close,High,Low,Open,Volume
2026-03-04,787.0,787.0,960.0,781.0,825.0,2022900
2026-03-05,808.0,808.0,841.0,773.0,815.0,413000
2026-03-06,786.0,786.0,837.0,783.0,823.0,301700
2026-03-09,788.0,788.0,840.0,760.0,788.0,1467000
2026-03-10,784.0,784.0,820.0,768.0,773.0,321500
2026-03-11,807.0,807.0,817.0,787.0,787.0,129200
2026-03-12,809.0,809.0,854.0,794.0,837.0,825200
2026-03-13,805.0,805.0,860.0,797.0,839.0,712700
2026-03-16,923.0,923.0,955.0,792.0,802.0,1960900
2026-03-17,967.0,967.0,1002.0,870.0,878.0,1198000
2026-03-18,1113.0,1113.0,1117.0,939.0,965.0,1329300
2026-03-19,1267.0,1267.0,1413.0,1125.0,1125.0,3660200
2026-03-23,1480.0,1480.0,1567.0,1267.0,1267.0,3550900
2026-03-24,1391.0,1391.0,1760.0,1280.0,1280.0,2913600
2026-03-25,1572.0,1572.0,1630.0,1411.0,1411.0,2133100
2026-03-26,1473.0,1473.0,1690.0,1433.0,1690.0,1035600
2026-03-27,1400.0,1400.0,1628.0,1366.0,1541.0,581600
2026-03-30,1530.0,1530.0,1603.0,1421.0,1485.0,941800
2026-03-31,1349.0,1349.0,1573.0,1335.0,1570.0,402300
2026-04-01,1273.0,1273.0,1416.0,1250.0,1322.0,406100
2026-04-02,1309.0,1309.0,1370.0,1231.0,1285.0,881600
2026-04-03,1200.0,1200.0,1322.0,1178.0,1322.0,305700
2026-04-06,1352.0,1352.0,1402.0,1230.0,1230.0,758900
2026-04-07,1232.0,1232.0,1333.0,1227.0,1322.0,256900
2026-04-08,1259.0,1259.0,1271.0,1191.0,1217.0,211600
2026-04-09,1275.0,1275.0,1375.0,1249.0,1259.0,430800
2026-04-10,1269.0,1269.0,1330.0,1225.0,1299.0,320300
2026-04-13,1290.0,1290.0,1450.0,1286.0,1345.0,359400
2026-04-14,1303.0,1303.0,1340.0,1236.0,1340.0,238800
2026-04-15,1289.0,1289.0,1377.0,1263.0,1282.0,187400
2026-04-16,1285.0,1285.0,1315.0,1284.0,1289.0,82800
2026-04-17,1241.0,1241.0,1313.0,1241.0,1294.0,66700
2026-04-20,1282.0,1282.0,1313.0,1221.0,1236.0,130700
2026-04-21,1267.0,1267.0,1300.0,1240.0,1282.0,73300
2026-04-22,1214.0,1214.0,1253.0,1212.0,1253.0,56800
2026-04-23,1178.0,1178.0,1245.0,1171.0,1206.0,72700
2026-04-24,1175.0,1175.0,1209.0,1151.0,1188.0,120900
2026-04-27,1180.0,1180.0,1217.0,1169.0,1175.0,70100
2026-04-28,1249.0,1249.0,1281.0,1174.0,1182.0,159900
