,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1335.051025390625,1370.0,1388.0,1360.0,1388.0,70200
2026-03-27,1337.0,1372.0,1377.0,1357.0,1370.0,93800
2026-03-30,1322.0,1322.0,1326.0,1290.0,1290.0,102500
2026-03-31,1311.0,1311.0,1330.0,1301.0,1316.0,226000
2026-04-01,1339.0,1339.0,1345.0,1327.0,1335.0,52100
2026-04-02,1330.0,1330.0,1363.0,1328.0,1350.0,56100
2026-04-03,1328.0,1328.0,1342.0,1326.0,1330.0,48200
2026-04-06,1324.0,1324.0,1329.0,1320.0,1328.0,41100
2026-04-07,1328.0,1328.0,1339.0,1320.0,1327.0,34000
2026-04-08,1350.0,1350.0,1352.0,1340.0,1352.0,44600
2026-04-09,1333.0,1333.0,1357.0,1333.0,1354.0,58500
2026-04-10,1321.0,1321.0,1348.0,1321.0,1334.0,36300
2026-04-13,1303.0,1303.0,1326.0,1303.0,1321.0,53400
2026-04-14,1310.0,1310.0,1317.0,1301.0,1311.0,65400
2026-04-15,1307.0,1307.0,1323.0,1304.0,1316.0,39500
2026-04-16,1312.0,1312.0,1319.0,1307.0,1307.0,53200
2026-04-17,1312.0,1312.0,1316.0,1304.0,1314.0,41500
2026-04-20,1311.0,1311.0,1315.0,1300.0,1312.0,52100
2026-04-21,1311.0,1311.0,1319.0,1311.0,1315.0,36200
2026-04-22,1299.0,1299.0,1310.0,1291.0,1310.0,73000
2026-04-23,1285.0,1285.0,1300.0,1280.0,1300.0,64300
2026-04-24,1260.0,1260.0,1317.0,1230.0,1290.0,317600
2026-04-27,1219.0,1219.0,1263.0,1207.0,1257.0,368500
2026-04-28,1249.0,1249.0,1249.0,1219.0,1219.0,115000
2026-04-30,1241.0,1241.0,1252.0,1231.0,1244.0,122500
2026-05-01,1247.0,1247.0,1253.0,1236.0,1253.0,63600
2026-05-07,1263.0,1263.0,1269.0,1247.0,1252.0,99600
2026-05-08,1296.0,1296.0,1297.0,1263.0,1274.0,70700
2026-05-11,1267.0,1267.0,1301.0,1265.0,1301.0,108200
2026-05-12,1271.0,1271.0,1284.0,1262.0,1264.0,66200
2026-05-13,1271.0,1271.0,1286.0,1261.0,1277.0,61100
2026-05-14,1249.0,1249.0,1274.0,1247.0,1274.0,75100
2026-05-15,1245.0,1245.0,1259.0,1240.0,1242.0,87300
2026-05-18,1248.0,1248.0,1259.0,1237.0,1245.0,95800
2026-05-19,1263.0,1263.0,1263.0,1237.0,1252.0,113800
2026-05-20,1234.0,1234.0,1261.0,1222.0,1261.0,115300
2026-05-21,1227.0,1227.0,1252.0,1227.0,1249.0,80500
2026-05-22,1226.0,1226.0,1233.0,1217.0,1233.0,173200
2026-05-25,1214.0,1214.0,1233.0,1212.0,1227.0,92800
2026-05-26,1224.0,1224.0,1233.0,1212.0,1221.0,123000
2026-05-27,1218.0,1218.0,1236.0,1213.0,1230.0,32200
2026-05-28,1223.0,1223.0,1235.0,1212.0,1218.0,44800
2026-05-29,1220.0,1220.0,1228.0,1215.0,1215.0,37800
2026-06-01,1197.0,1197.0,1221.0,1197.0,1221.0,238300
2026-06-02,1182.0,1182.0,1201.0,1164.0,1182.0,297600
2026-06-03,1187.0,1187.0,1192.0,1167.0,1184.0,168000
2026-06-04,1188.0,1188.0,1194.0,1173.0,1185.0,52900
2026-06-05,1226.0,1226.0,1233.0,1188.0,1188.0,109100
2026-06-08,1202.0,1202.0,1215.0,1192.0,1201.0,64200
2026-06-09,1201.0,1201.0,1222.0,1193.0,1212.0,44600
2026-06-10,1209.0,1209.0,1215.0,1195.0,1202.0,46900
2026-06-11,1207.0,1207.0,1209.0,1188.0,1207.0,58100
2026-06-12,1221.0,1221.0,1221.0,1205.0,1205.0,33200
2026-06-15,1234.0,1234.0,1238.0,1221.0,1222.0,31000
2026-06-16,1229.0,1229.0,1235.0,1225.0,1234.0,21200
2026-06-17,1238.0,1238.0,1249.0,1227.0,1239.0,46500
2026-06-18,1239.0,1239.0,1252.0,1229.0,1240.0,52700
2026-06-19,1226.0,1226.0,1239.0,1220.0,1220.0,53700
2026-06-22,1230.0,1230.0,1242.0,1220.0,1226.0,39700
2026-06-23,1218.0,1218.0,1236.0,1212.0,1225.0,68800
2026-06-24,1228.0,1228.0,1234.0,1218.0,1218.0,24800
2026-06-25,1242.0,1242.0,1245.0,1230.0,1241.0,41200
2026-06-26,1240.0,1240.0,1260.0,1230.0,1242.0,60500
2026-06-29,1251.0,1251.0,1260.0,1239.0,1243.0,29400
2026-06-30,1249.0,1249.0,1262.0,1243.0,1262.0,22600
2026-07-01,1240.0,1240.0,1258.0,1238.0,1258.0,17900
2026-07-02,1255.0,1255.0,1261.0,1233.0,1240.0,33400
2026-07-03,1268.0,1268.0,1271.0,1258.0,1265.0,35300
2026-07-06,1280.0,1280.0,1286.0,1268.0,1268.0,47500
2026-07-07,1283.0,1283.0,1305.0,1280.0,1280.0,73000
2026-07-08,1246.0,1246.0,1289.0,1243.0,1283.0,118900
2026-07-09,1258.0,1258.0,1269.0,1254.0,1269.0,24500
2026-07-10,1271.0,1271.0,1273.0,1206.0,1260.0,59600
2026-07-13,1250.0,1250.0,1277.0,1242.0,1270.0,43200
2026-07-14,1259.0,1259.0,1262.0,1250.0,1250.0,12600
2026-07-15,1271.0,1271.0,1274.0,1263.0,1267.0,22200
2026-07-16,1264.0,1264.0,1281.0,1262.0,1265.0,17000
2026-07-17,1259.0,1259.0,1277.0,1250.0,1261.0,39000
2026-07-21,1269.0,1269.0,1269.0,1256.0,1256.0,33300
2026-07-22,1275.0,1275.0,1275.0,1260.0,1263.0,22100
2026-07-23,1267.0,1267.0,1275.0,1266.0,1274.0,22600
2026-07-24,1271.0,1271.0,1272.0,1256.0,1272.0,27900
2026-07-27,1288.0,1288.0,1292.0,1276.0,1276.0,39000
2026-07-28,1274.0,1274.0,1294.0,1271.0,1294.0,29200
2026-07-29,1298.0,1298.0,1298.0,1271.0,1283.0,56600
2026-07-30,1283.0,1283.0,1294.0,1272.0,1276.0,21900
2026-07-31,1270.0,1270.0,1295.0,1270.0,1295.0,20400
2026-08-03,1280.0,1280.0,1281.0,1256.0,1270.0,44500
2026-08-04,1278.0,1278.0,1281.0,1266.0,1266.0,22600
2026-08-05,1273.0,1273.0,1288.0,1270.0,1285.0,24300
2026-08-06,1285.0,1285.0,1285.0,1267.0,1270.0,28000
2026-08-07,1304.0,1304.0,1320.0,1285.0,1285.0,44100
2026-08-10,1307.0,1307.0,1326.0,1298.0,1303.0,35500
2026-08-12,1314.0,1314.0,1322.0,1311.0,1315.0,24400
2026-08-13,1319.0,1319.0,1323.0,1312.0,1314.0,35500
2026-08-14,1333.0,1333.0,1340.0,1324.0,1328.0,35700
2026-08-17,1312.0,1312.0,1337.0,1312.0,1333.0,19200
2026-08-18,1312.0,1312.0,1321.0,1312.0,1320.0,18000
2026-08-19,1305.0,1305.0,1314.0,1293.0,1314.0,44000
2026-08-20,1312.0,1312.0,1322.0,1295.0,1295.0,25800
