,Adj Close,Close,High,Low,Open,Volume
2026-02-18,2950.0,2950.0,2951.0,2950.0,2951.0,400
2026-02-19,3450.0,3450.0,3450.0,3450.0,3450.0,5500
2026-02-20,3795.0,3795.0,3940.0,3610.0,3700.0,68600
2026-02-24,3775.0,3775.0,4140.0,3715.0,3725.0,50200
2026-02-25,3720.0,3720.0,3950.0,3720.0,3775.0,16800
2026-02-26,3750.0,3750.0,3860.0,3735.0,3745.0,8200
2026-02-27,3795.0,3795.0,3805.0,3765.0,3775.0,10300
2026-03-02,3746.4296875,3820.0,3820.0,3730.0,3750.0,8500
2026-03-03,3702.296142578125,3775.0,3830.0,3770.0,3825.0,4800
2026-03-04,3633.644287109375,3705.0,3800.0,3665.0,3775.0,12800
2026-03-05,3648.35546875,3720.0,3775.0,3700.0,3705.0,1700
2026-03-06,3648.35546875,3720.0,3785.0,3700.0,3700.0,2700
2026-03-09,3604.22216796875,3675.0,3700.0,3650.0,3655.0,2300
2026-03-10,3648.35546875,3720.0,3770.0,3645.0,3685.0,7800
2026-03-11,3663.066650390625,3735.0,3735.0,3695.0,3695.0,1400
2026-03-12,3717.00732421875,3790.0,3790.0,3700.0,3755.0,1500
2026-03-13,3677.77783203125,3750.0,3750.0,3715.0,3720.0,4100
2026-03-16,3667.97021484375,3740.0,3800.0,3705.0,3750.0,7900
2026-03-17,3726.814697265625,3800.0,3880.0,3750.0,3770.0,6500
2026-03-18,3766.04443359375,3840.0,3840.0,3775.0,3820.0,1100
2026-03-19,3712.103759765625,3785.0,3875.0,3750.0,3875.0,2900
2026-03-23,3702.296142578125,3775.0,3810.0,3715.0,3725.0,2200
2026-03-24,3677.77783203125,3750.0,3785.0,3750.0,3780.0,4500
2026-03-25,3805.27392578125,3880.0,3880.0,3760.0,3760.0,9000
2026-03-26,3869.022216796875,3945.0,3955.0,3865.0,3880.0,3600
2026-03-27,3972.0,4050.0,4050.0,3945.0,3945.0,3600
2026-03-30,3970.0,3970.0,3970.0,3900.0,3900.0,2600
2026-03-31,3960.0,3960.0,4000.0,3940.0,3970.0,1400
2026-04-01,3995.0,3995.0,3995.0,3910.0,3995.0,1500
2026-04-02,3940.0,3940.0,3990.0,3895.0,3980.0,1600
2026-04-03,3975.0,3975.0,3975.0,3900.0,3900.0,1500
