,Adj Close,Close,High,Low,Open,Volume
2026-02-04,1075.41015625,1102.0,1104.0,1091.0,1099.0,122200
2026-02-05,1092.975830078125,1120.0,1125.0,1109.0,1111.0,257800
2026-02-06,1093.9517822265625,1121.0,1121.0,1111.0,1121.0,172200
2026-02-09,1098.8310546875,1126.0,1131.0,1120.0,1131.0,193300
2026-02-10,1099.8070068359375,1127.0,1132.0,1123.0,1128.0,191900
2026-02-12,1101.7586669921875,1129.0,1145.0,1125.0,1145.0,200900
2026-02-13,1088.0965576171875,1115.0,1129.0,1112.0,1127.0,267200
2026-02-16,1091.024169921875,1118.0,1123.0,1110.0,1120.0,227700
2026-02-17,1089.0723876953125,1116.0,1121.0,1111.0,1120.0,237400
2026-02-18,1093.9517822265625,1121.0,1125.0,1112.0,1120.0,223100
2026-02-19,1091.024169921875,1118.0,1128.0,1116.0,1127.0,221800
2026-02-20,1088.0965576171875,1115.0,1117.0,1110.0,1116.0,281000
2026-02-24,1083.2171630859375,1110.0,1124.0,1110.0,1121.0,510900
2026-02-25,1092.0,1119.0,1122.0,1105.0,1110.0,710100
2026-02-26,1100.0,1100.0,1105.0,1081.0,1088.0,414400
2026-02-27,1110.0,1110.0,1110.0,1096.0,1104.0,181100
2026-03-02,1088.0,1088.0,1101.0,1086.0,1095.0,268600
2026-03-03,1066.0,1066.0,1086.0,1066.0,1086.0,177200
2026-03-04,1044.0,1044.0,1065.0,1044.0,1064.0,319400
2026-03-05,1076.0,1076.0,1089.0,1069.0,1074.0,150900
2026-03-06,1080.0,1080.0,1080.0,1062.0,1070.0,81500
2026-03-09,1059.0,1059.0,1063.0,1039.0,1050.0,215200
2026-03-10,1074.0,1074.0,1075.0,1060.0,1071.0,116900
2026-03-11,1079.0,1079.0,1085.0,1071.0,1072.0,110900
2026-03-12,1056.0,1056.0,1072.0,1052.0,1072.0,104500
2026-03-13,1044.0,1044.0,1053.0,1043.0,1050.0,90300
2026-03-16,1039.0,1039.0,1046.0,1036.0,1041.0,78200
2026-03-17,1046.0,1046.0,1047.0,1039.0,1039.0,59600
2026-03-18,1058.0,1058.0,1058.0,1050.0,1053.0,54500
2026-03-19,1033.0,1033.0,1046.0,1029.0,1044.0,167900
2026-03-23,1022.0,1022.0,1024.0,1011.0,1020.0,117900
2026-03-24,1039.0,1039.0,1043.0,1031.0,1035.0,84400
2026-03-25,1055.0,1055.0,1057.0,1042.0,1042.0,121400
2026-03-26,1053.0,1053.0,1053.0,1035.0,1053.0,149700
2026-03-27,1050.0,1050.0,1053.0,1039.0,1045.0,202800
2026-03-30,1020.0,1020.0,1030.0,1011.0,1030.0,170500
2026-03-31,1016.0,1016.0,1029.0,1016.0,1020.0,76000
2026-04-01,1036.0,1036.0,1036.0,1024.0,1031.0,82300
2026-04-02,1034.0,1034.0,1051.0,1030.0,1045.0,71800
2026-04-03,1040.0,1040.0,1045.0,1037.0,1041.0,31000
2026-04-06,1047.0,1047.0,1048.0,1041.0,1048.0,75400
2026-04-07,1049.0,1049.0,1058.0,1046.0,1046.0,82100
2026-04-08,1057.0,1057.0,1068.0,1050.0,1062.0,133700
