,Adj Close,Close,High,Low,Open,Volume
2026-03-06,1176.0,1176.0,1180.0,1144.0,1155.0,451600
2026-03-09,1140.0,1140.0,1140.0,1108.0,1130.0,1031200
2026-03-10,1130.0,1130.0,1157.0,1126.0,1156.0,566300
2026-03-11,1125.0,1125.0,1143.0,1119.0,1140.0,600600
2026-03-12,1091.0,1091.0,1115.0,1091.0,1115.0,920500
2026-03-13,1086.0,1086.0,1098.0,1078.0,1080.0,773400
2026-03-16,1097.0,1097.0,1100.0,1059.0,1069.0,1434500
2026-03-17,1075.0,1075.0,1090.0,1065.0,1069.0,731600
2026-03-18,1104.0,1104.0,1104.0,1080.0,1088.0,557100
2026-03-19,1065.0,1065.0,1099.0,1065.0,1092.0,534100
2026-03-23,1023.0,1023.0,1062.0,1018.0,1056.0,914700
2026-03-24,1042.0,1042.0,1053.0,1029.0,1050.0,767000
2026-03-25,1071.0,1071.0,1074.0,1052.0,1055.0,561400
2026-03-26,1063.0,1063.0,1072.0,1052.0,1072.0,393300
2026-03-27,1073.0,1073.0,1081.0,1059.0,1074.0,456400
2026-03-30,1046.0,1046.0,1048.0,1026.0,1043.0,663100
2026-03-31,1042.0,1042.0,1058.0,1039.0,1046.0,471200
2026-04-01,1065.0,1065.0,1065.0,1044.0,1050.0,474400
2026-04-02,1065.0,1065.0,1088.0,1057.0,1065.0,629200
2026-04-03,1080.0,1080.0,1094.0,1078.0,1078.0,438300
2026-04-06,1090.0,1090.0,1094.0,1074.0,1085.0,312300
2026-04-07,1095.0,1095.0,1106.0,1090.0,1097.0,321900
2026-04-08,1133.0,1133.0,1141.0,1112.0,1115.0,704300
2026-04-09,1113.0,1113.0,1130.0,1113.0,1130.0,369600
2026-04-10,1092.0,1092.0,1117.0,1092.0,1111.0,551500
2026-04-13,1076.0,1076.0,1093.0,1074.0,1085.0,396900
2026-04-14,1085.0,1085.0,1087.0,1069.0,1083.0,457200
2026-04-15,1105.0,1105.0,1108.0,1090.0,1091.0,382100
2026-04-16,1090.0,1090.0,1119.0,1088.0,1119.0,577600
2026-04-17,1097.0,1097.0,1102.0,1090.0,1093.0,310700
2026-04-20,1081.0,1081.0,1115.0,1075.0,1115.0,555600
2026-04-21,1068.0,1068.0,1091.0,1061.0,1085.0,540900
2026-04-22,1052.0,1052.0,1067.0,1047.0,1061.0,520600
2026-04-23,1055.0,1055.0,1056.0,1029.0,1045.0,822300
2026-04-24,1046.0,1046.0,1054.0,1035.0,1040.0,483300
2026-04-27,1057.0,1057.0,1062.0,1036.0,1043.0,1052900
2026-04-28,1060.0,1060.0,1072.0,1052.0,1065.0,562300
2026-04-30,1045.0,1045.0,1053.0,1031.0,1045.0,606300
2026-05-01,1070.0,1070.0,1084.0,1039.0,1046.0,617500
2026-05-07,1063.0,1063.0,1087.0,1063.0,1076.0,492200
2026-05-08,1073.0,1073.0,1076.0,1055.0,1070.0,511700
2026-05-11,1072.0,1072.0,1085.0,1064.0,1065.0,485600
2026-05-12,1046.0,1046.0,1064.0,1039.0,1056.0,536400
2026-05-13,1038.0,1038.0,1056.0,1032.0,1052.0,493100
2026-05-14,1045.0,1045.0,1052.0,1033.0,1038.0,316400
2026-05-15,1041.0,1041.0,1051.0,1035.0,1045.0,439900
2026-05-18,1026.0,1026.0,1038.0,1018.0,1038.0,553300
2026-05-19,1040.0,1040.0,1045.0,1030.0,1040.0,564700
2026-05-20,1028.0,1028.0,1050.0,1023.0,1046.0,556700
2026-05-21,1041.0,1041.0,1050.0,1038.0,1039.0,509100
2026-05-22,1025.0,1025.0,1042.0,1024.0,1042.0,508700
2026-05-25,1026.0,1026.0,1030.0,1015.0,1030.0,548800
2026-05-26,1026.0,1026.0,1034.0,1020.0,1028.0,384800
2026-05-27,1032.0,1032.0,1032.0,1013.0,1022.0,560100
2026-05-28,1042.0,1042.0,1044.0,1027.0,1037.0,477800
2026-05-29,1047.0,1047.0,1057.0,1039.0,1042.0,2604800
2026-06-01,1062.0,1062.0,1068.0,1032.0,1041.0,747600
2026-06-02,1068.0,1068.0,1075.0,1048.0,1057.0,717100
2026-06-03,1075.0,1075.0,1093.0,1062.0,1068.0,854400
2026-06-04,1056.0,1056.0,1068.0,1051.0,1063.0,483000
2026-06-05,1067.0,1067.0,1092.0,1058.0,1063.0,619300
2026-06-08,1064.0,1064.0,1085.0,1052.0,1053.0,491900
2026-06-09,1065.0,1065.0,1085.0,1065.0,1080.0,544600
2026-06-10,1084.0,1084.0,1086.0,1064.0,1081.0,576900
2026-06-11,1008.0,1008.0,1069.0,1006.0,1066.0,1193400
2026-06-12,1019.0,1019.0,1031.0,1009.0,1020.0,1073300
2026-06-15,913.0,913.0,983.0,911.0,983.0,3281000
2026-06-16,950.0,950.0,951.0,907.0,914.0,1677800
2026-06-17,939.0,939.0,959.0,938.0,954.0,1014600
2026-06-18,955.0,955.0,956.0,930.0,939.0,923100
2026-06-19,959.0,959.0,963.0,945.0,953.0,734800
2026-06-22,936.0,936.0,955.0,930.0,950.0,665800
2026-06-23,951.0,951.0,951.0,926.0,936.0,621600
2026-06-24,927.0,927.0,957.0,924.0,945.0,663700
2026-06-25,941.0,941.0,944.0,921.0,925.0,530400
2026-06-26,943.0,943.0,952.0,936.0,936.0,452300
2026-06-29,980.0,980.0,980.0,947.0,947.0,646100
2026-06-30,977.0,977.0,985.0,969.0,984.0,369800
2026-07-01,943.0,943.0,969.0,935.0,969.0,563500
2026-07-02,1013.0,1013.0,1014.0,950.0,954.0,1036400
2026-07-03,1012.0,1012.0,1022.0,1006.0,1009.0,614700
2026-07-06,1042.0,1042.0,1043.0,1012.0,1015.0,470100
2026-07-07,1030.0,1030.0,1041.0,1024.0,1038.0,397900
2026-07-08,1010.0,1010.0,1034.0,1008.0,1030.0,655500
2026-07-09,996.0,996.0,1003.0,989.0,1000.0,403900
2026-07-10,993.0,993.0,999.0,987.0,993.0,303300
2026-07-13,992.0,992.0,1003.0,986.0,999.0,339200
2026-07-14,1008.0,1008.0,1020.0,998.0,998.0,480900
2026-07-15,1014.0,1014.0,1016.0,1004.0,1010.0,251700
2026-07-16,1013.0,1013.0,1024.0,1010.0,1010.0,323700
2026-07-17,1001.0,1001.0,1024.0,997.0,1018.0,358600
2026-07-21,990.0,990.0,1008.0,990.0,991.0,391500
2026-07-22,1000.0,1000.0,1005.0,983.0,988.0,445900
2026-07-23,990.0,990.0,997.0,985.0,990.0,257600
2026-07-24,986.0,986.0,994.0,976.0,985.0,356500
2026-07-27,1051.0,1051.0,1058.0,999.0,999.0,963100
2026-07-28,1051.0,1051.0,1070.0,1042.0,1059.0,538600
2026-07-29,1093.0,1093.0,1115.0,1049.0,1055.0,1140300
