,Adj Close,Close,High,Low,Open,Volume
2026-01-06,1312.0,1312.0,1338.0,1310.0,1312.0,636500
2026-01-07,1323.0,1323.0,1330.0,1300.0,1312.0,386200
2026-01-08,1315.0,1315.0,1344.0,1312.0,1312.0,610700
2026-01-09,1330.0,1330.0,1340.0,1322.0,1334.0,433600
2026-01-13,1324.0,1324.0,1336.0,1307.0,1330.0,574300
2026-01-14,1316.0,1316.0,1326.0,1309.0,1313.0,391300
2026-01-15,1339.0,1339.0,1339.0,1308.0,1317.0,487100
2026-01-16,1321.0,1321.0,1342.0,1317.0,1336.0,394700
2026-01-19,1336.0,1336.0,1342.0,1318.0,1335.0,406900
2026-01-20,1355.0,1355.0,1363.0,1337.0,1342.0,459200
2026-01-21,1339.0,1339.0,1348.0,1309.0,1340.0,594600
2026-01-22,1319.0,1319.0,1345.0,1319.0,1340.0,380200
2026-01-23,1338.0,1338.0,1342.0,1319.0,1325.0,364800
2026-01-26,1318.0,1318.0,1348.0,1315.0,1345.0,436600
2026-01-27,1292.0,1292.0,1307.0,1290.0,1307.0,417000
2026-01-28,1291.0,1291.0,1294.0,1273.0,1286.0,364000
2026-01-29,1272.0,1272.0,1285.0,1265.0,1276.0,529900
2026-01-30,1286.0,1286.0,1291.0,1270.0,1275.0,397500
2026-02-02,1291.0,1291.0,1299.0,1281.0,1290.0,467800
2026-02-03,1290.0,1290.0,1300.0,1278.0,1290.0,401500
2026-02-04,1285.0,1285.0,1294.0,1278.0,1291.0,301800
2026-02-05,1313.0,1313.0,1333.0,1297.0,1320.0,833600
2026-02-06,1310.0,1310.0,1318.0,1297.0,1314.0,438200
2026-02-09,1299.0,1299.0,1322.0,1294.0,1316.0,493100
2026-02-10,1327.0,1327.0,1330.0,1300.0,1300.0,403600
2026-02-12,1307.0,1307.0,1329.0,1307.0,1325.0,407700
2026-02-13,1294.0,1294.0,1314.0,1288.0,1309.0,583100
2026-02-16,1296.0,1296.0,1301.0,1285.0,1300.0,359100
2026-02-17,1295.0,1295.0,1307.0,1292.0,1298.0,292800
2026-02-18,1294.0,1294.0,1307.0,1289.0,1307.0,247600
2026-02-19,1290.0,1290.0,1293.0,1270.0,1290.0,468900
2026-02-20,1262.0,1262.0,1281.0,1255.0,1281.0,528300
2026-02-24,1252.0,1252.0,1268.0,1242.0,1259.0,516400
2026-02-25,1259.0,1259.0,1261.0,1249.0,1258.0,425900
2026-02-26,1268.0,1268.0,1279.0,1251.0,1255.0,316800
2026-02-27,1280.0,1280.0,1285.0,1268.0,1277.0,348400
2026-03-02,1215.0,1215.0,1239.0,1199.0,1239.0,1129500
2026-03-03,1165.0,1165.0,1209.0,1165.0,1208.0,1019800
2026-03-04,1167.0,1167.0,1173.0,1137.0,1150.0,1077700
2026-03-05,1160.0,1160.0,1199.0,1160.0,1182.0,670300
2026-03-06,1176.0,1176.0,1180.0,1144.0,1155.0,451600
2026-03-09,1140.0,1140.0,1140.0,1108.0,1130.0,1031200
2026-03-10,1130.0,1130.0,1157.0,1126.0,1156.0,566300
2026-03-11,1125.0,1125.0,1143.0,1119.0,1140.0,600600
2026-03-12,1091.0,1091.0,1115.0,1091.0,1115.0,920500
2026-03-13,1086.0,1086.0,1098.0,1078.0,1080.0,773400
2026-03-16,1097.0,1097.0,1100.0,1059.0,1069.0,1434500
2026-03-17,1075.0,1075.0,1090.0,1065.0,1069.0,731600
2026-03-18,1104.0,1104.0,1104.0,1080.0,1088.0,557100
2026-03-19,1065.0,1065.0,1099.0,1065.0,1092.0,534100
2026-03-23,1023.0,1023.0,1062.0,1018.0,1056.0,914700
2026-03-24,1042.0,1042.0,1053.0,1029.0,1050.0,767000
2026-03-25,1071.0,1071.0,1074.0,1052.0,1055.0,561400
2026-03-26,1063.0,1063.0,1072.0,1052.0,1072.0,393300
2026-03-27,1073.0,1073.0,1081.0,1059.0,1074.0,456400
2026-03-30,1046.0,1046.0,1048.0,1026.0,1043.0,663100
2026-03-31,1042.0,1042.0,1058.0,1039.0,1046.0,471200
2026-04-01,1065.0,1065.0,1065.0,1044.0,1050.0,474400
2026-04-02,1065.0,1065.0,1088.0,1057.0,1065.0,629200
2026-04-03,1080.0,1080.0,1094.0,1078.0,1078.0,438300
2026-04-06,1090.0,1090.0,1094.0,1074.0,1085.0,312300
2026-04-07,1095.0,1095.0,1106.0,1090.0,1097.0,321900
2026-04-08,1133.0,1133.0,1141.0,1112.0,1115.0,704300
2026-04-09,1113.0,1113.0,1130.0,1113.0,1130.0,369600
2026-04-10,1092.0,1092.0,1117.0,1092.0,1111.0,551500
2026-04-13,1076.0,1076.0,1093.0,1074.0,1085.0,396900
