,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1440.0,1440.0,1458.0,1440.0,1445.0,45600
2026-04-08,1444.0,1444.0,1470.0,1437.0,1470.0,43700
2026-04-09,1432.0,1432.0,1457.0,1432.0,1450.0,56500
2026-04-10,1402.0,1402.0,1431.0,1385.0,1430.0,114100
2026-04-13,1383.0,1383.0,1441.0,1376.0,1420.0,182900
2026-04-14,1373.0,1373.0,1396.0,1364.0,1396.0,153200
2026-04-15,1364.0,1364.0,1389.0,1360.0,1373.0,97000
2026-04-16,1350.0,1350.0,1378.0,1347.0,1368.0,72600
2026-04-17,1354.0,1354.0,1362.0,1350.0,1354.0,72300
2026-04-20,1350.0,1350.0,1360.0,1340.0,1355.0,84500
2026-04-21,1315.0,1315.0,1352.0,1315.0,1350.0,76700
2026-04-22,1328.0,1328.0,1330.0,1316.0,1325.0,102700
2026-04-23,1301.0,1301.0,1316.0,1290.0,1316.0,90700
2026-04-24,1289.0,1289.0,1315.0,1287.0,1301.0,58200
2026-04-27,1265.0,1265.0,1278.0,1261.0,1278.0,105500
2026-04-28,1239.3272705078125,1260.0,1263.0,1246.0,1261.0,82900
2026-04-30,1240.3109130859375,1261.0,1264.0,1251.0,1260.0,118000
2026-05-01,1224.5733642578125,1245.0,1269.0,1244.0,1266.0,73900
2026-05-07,1223.58984375,1244.0,1253.0,1230.0,1247.0,101700
2026-05-08,1204.901611328125,1225.0,1244.0,1225.0,1244.0,86200
2026-05-11,1200.9671630859375,1221.0,1239.0,1219.0,1231.0,74500
2026-05-12,1207.852294921875,1228.0,1243.0,1220.0,1240.0,67800
2026-05-13,1203.91796875,1224.0,1232.0,1220.0,1232.0,60700
2026-05-14,1213.75390625,1234.0,1239.0,1222.0,1234.0,66600
2026-05-15,1224.5733642578125,1245.0,1248.0,1225.0,1225.0,72500
2026-05-18,1199.983642578125,1220.0,1245.0,1218.0,1245.0,77700
2026-05-19,1241.2945556640625,1262.0,1266.0,1225.0,1225.0,120100
2026-05-20,1231.4586181640625,1252.0,1281.0,1242.0,1260.0,89800
2026-05-21,1215.7210693359375,1236.0,1262.0,1235.0,1260.0,37500
2026-05-22,1204.901611328125,1225.0,1237.0,1220.0,1237.0,51100
2026-05-25,1196.0491943359375,1216.0,1230.0,1210.0,1229.0,68500
2026-05-26,1194.08203125,1214.0,1217.0,1208.0,1214.0,85800
2026-05-27,1199.0,1219.0,1222.0,1208.0,1208.0,153000
2026-05-28,1197.0,1197.0,1207.0,1197.0,1207.0,101100
2026-05-29,1202.0,1202.0,1217.0,1195.0,1195.0,56600
2026-06-01,1163.0,1163.0,1199.0,1148.0,1199.0,127100
2026-06-02,1140.0,1140.0,1151.0,1127.0,1145.0,91800
2026-06-03,1138.0,1138.0,1141.0,1122.0,1140.0,117400
2026-06-04,1131.0,1131.0,1138.0,1120.0,1125.0,67000
2026-06-05,1154.0,1154.0,1159.0,1136.0,1140.0,119400
2026-06-08,1157.0,1157.0,1161.0,1137.0,1137.0,103600
2026-06-09,1182.0,1182.0,1182.0,1154.0,1159.0,100100
2026-06-10,1194.0,1194.0,1200.0,1171.0,1180.0,104900
2026-06-11,1203.0,1203.0,1215.0,1187.0,1198.0,101200
2026-06-12,1209.0,1209.0,1220.0,1195.0,1203.0,94800
2026-06-15,1207.0,1207.0,1237.0,1205.0,1221.0,94100
2026-06-16,1209.0,1209.0,1217.0,1198.0,1200.0,62700
2026-06-17,1212.0,1212.0,1232.0,1212.0,1218.0,79400
2026-06-18,1215.0,1215.0,1221.0,1202.0,1212.0,47600
2026-06-19,1187.0,1187.0,1231.0,1172.0,1213.0,149500
2026-06-22,1199.0,1199.0,1215.0,1195.0,1197.0,69900
2026-06-23,1233.0,1233.0,1234.0,1199.0,1199.0,80400
2026-06-24,1217.0,1217.0,1255.0,1214.0,1229.0,71700
2026-06-25,1241.0,1241.0,1247.0,1213.0,1217.0,71500
2026-06-26,1224.0,1224.0,1242.0,1221.0,1241.0,46900
2026-06-29,1244.0,1244.0,1254.0,1231.0,1254.0,111600
2026-06-30,1232.0,1232.0,1244.0,1226.0,1236.0,87800
2026-07-01,1219.0,1219.0,1225.0,1211.0,1215.0,48900
2026-07-02,1241.0,1241.0,1249.0,1222.0,1229.0,75700
2026-07-03,1246.0,1246.0,1262.0,1245.0,1255.0,54600
2026-07-06,1240.0,1240.0,1275.0,1240.0,1259.0,51900
2026-07-07,1239.0,1239.0,1250.0,1234.0,1234.0,28300
2026-07-08,1249.0,1249.0,1256.0,1233.0,1247.0,52300
2026-07-09,1247.0,1247.0,1268.0,1243.0,1268.0,93200
2026-07-10,1250.0,1250.0,1269.0,1242.0,1252.0,102700
2026-07-13,1294.0,1294.0,1340.0,1254.0,1254.0,329800
2026-07-14,1329.0,1329.0,1341.0,1292.0,1292.0,131600
2026-07-15,1313.0,1313.0,1336.0,1300.0,1331.0,103400
2026-07-16,1300.0,1300.0,1323.0,1295.0,1295.0,57100
2026-07-17,1309.0,1309.0,1323.0,1295.0,1305.0,60400
2026-07-21,1294.0,1294.0,1329.0,1286.0,1325.0,47200
2026-07-22,1271.0,1271.0,1279.0,1264.0,1276.0,57300
2026-07-23,1276.0,1276.0,1286.0,1256.0,1271.0,50000
2026-07-24,1274.0,1274.0,1286.0,1268.0,1276.0,43300
2026-07-27,1301.0,1301.0,1303.0,1279.0,1279.0,60100
